,yLDA,yQDA,y10BBQ,y10BBL,yLiu,yLiuQDA,r10BBQ,r10BBL,rLiu,person,times,shots,yPropL,yPropQ,yLiuQ,rPropQ,rPropL
1692,0.74,0.778,,,0.756,,,,0.5,2,16,15,0.756,0.804,0.804,0.49821859973826493,0.4992976478675394
1693,0.724,0.768,,,0.742,,,,0.5,2,16,16,0.742,0.802,0.802,0.5023212380079671,0.4995260927743087
1694,0.718,0.766,,,0.752,,,,0.5,2,16,17,0.75,0.796,0.796,0.5057704651647481,0.5028089887640449
1695,0.734,0.782,,,0.754,,,,0.5,2,16,18,0.754,0.8,0.798,0.5135724658608386,0.5013277295763293
1696,0.754,0.78,,,0.756,,,,0.5,2,16,19,0.762,0.802,0.806,0.5093491604841136,0.49986621837200373
1697,0.746,0.774,,,0.758,,,,0.5,2,16,20,0.758,0.804,0.806,0.5068735175952369,0.5013459515321655
1698,0.738,0.772,,,0.756,,,,0.5,2,16,21,0.756,0.798,0.8,0.5084586618933131,0.502212389380531
1699,0.736,0.774,,,0.756,,,,0.5,2,16,22,0.756,0.8,0.8,0.5064280914782701,0.5019685039370079
1700,0.708,0.772,,,0.736,,,,0.5,2,16,23,0.736,0.798,0.798,0.506016405731514,0.5024872488595861
1701,0.718,0.772,,,0.742,,,,0.5,2,16,24,0.742,0.798,0.8,0.5086122067592072,0.49721700345894776
1702,0.744,0.772,,,0.756,,,,0.5,2,16,25,0.758,0.8,0.8,0.5139370150487232,0.5044234188468377
1703,0.742,0.772,,,0.758,,,,0.5,2,16,26,0.756,0.804,0.806,0.5110390922511752,0.5020420070011669
1704,0.766,0.804,,,0.76,,,,0.5,2,16,27,0.76,0.81,0.81,0.5024496239322336,0.5018557794273595
1705,0.772,0.81,,,0.766,,,,0.5,2,16,28,0.764,0.804,0.804,0.5022745872356393,0.5057400146704423
1706,0.768,0.808,,,0.764,,,,0.5,2,16,29,0.764,0.806,0.806,0.5012028034687415,0.5054316370510301
1707,0.778,0.812,,,0.762,,,,0.5,2,16,30,0.762,0.81,0.81,0.4982190386930203,0.5052843753149462
1708,0.78,0.816,,,0.772,,,,0.5,2,16,31,0.772,0.806,0.808,0.5005696108353456,0.4989183294567815
1709,0.78,0.818,,,0.768,,,,0.5,2,16,32,0.766,0.81,0.81,0.5014607160170792,0.5036507148849454
1710,0.58,0.534,,,0.656,,,,0.5,2,17,3,0.65,0.768,0.774,0.5277777777777778,0.49999999999999994
1711,0.602,0.602,,,0.668,,,,0.5,2,17,4,0.67,0.752,0.756,0.5357142857142857,0.5066413662239089
1712,0.674,0.732,,,0.698,,,,0.5,2,17,5,0.698,0.79,0.792,0.5073260073260073,0.5
1713,0.678,0.742,,,0.704,,,,0.5,2,17,6,0.704,0.792,0.794,0.513972602739726,0.5
1714,0.704,0.778,,,0.724,,,,0.5,2,17,7,0.724,0.802,0.802,0.5259106529209622,0.4912383177570094
1715,0.728,0.784,,,0.734,,,,0.5,2,17,8,0.734,0.806,0.806,0.49242424242424243,0.49255415162454874
1716,0.772,0.774,,,0.752,,,,0.5,2,17,9,0.752,0.806,0.808,0.48203463203463204,0.5035266457680251
1717,0.734,0.768,,,0.746,,,,0.5,2,17,10,0.75,0.804,0.804,0.47888386123680243,0.48729921424101247
1718,0.732,0.766,,,0.74,,,,0.5,2,17,11,0.74,0.8,0.802,0.5,0.492152466367713
1719,0.802,0.772,,,0.772,,,,0.5,2,17,12,0.772,0.81,0.812,0.5065921406893086,0.51081256490135
1720,0.792,0.778,,,0.77,,,,0.5,2,17,13,0.77,0.816,0.816,0.5196103238866397,0.5118076985544907
1721,0.744,0.778,,,0.756,,,,0.5,2,17,14,0.756,0.804,0.81,0.5086206896551724,0.4956313158559402
1722,0.74,0.772,,,0.754,,,,0.5,2,17,15,0.754,0.804,0.804,0.4999542836442223,0.4992976478675394
1723,0.73,0.766,,,0.756,,,,0.5,2,17,16,0.756,0.798,0.798,0.5043530113297555,0.5025399129172714
1724,0.754,0.78,,,0.76,,,,0.5,2,17,17,0.76,0.802,0.802,0.5211100895549758,0.5022736595335704
1725,0.762,0.784,,,0.76,,,,0.5,2,17,18,0.762,0.804,0.804,0.5182975804965909,0.49916666666666665
1726,0.764,0.774,,,0.76,,,,0.5,2,17,19,0.76,0.81,0.81,0.5053746983895404,0.49986621837200373
1727,0.738,0.772,,,0.758,,,,0.5,2,17,20,0.758,0.798,0.798,0.5057907281129188,0.4997609086367463
1728,0.738,0.778,,,0.758,,,,0.5,2,17,21,0.758,0.802,0.802,0.5053916075887877,0.5007483065165308
1729,0.708,0.77,,,0.74,,,,0.5,2,17,22,0.744,0.798,0.798,0.5050436839490755,0.4943389357385408
1730,0.732,0.778,,,0.748,,,,0.5,2,17,23,0.748,0.802,0.802,0.5088586239480817,0.5018952446588559
1731,0.756,0.776,,,0.758,,,,0.5,2,17,24,0.758,0.8,0.804,0.5148939642355679,0.5021423862887278
1732,0.756,0.77,,,0.76,,,,0.5,2,17,25,0.758,0.806,0.806,0.5123348624279009,0.5019356759976177
1733,0.768,0.804,,,0.766,,,,0.5,2,17,26,0.766,0.81,0.81,0.5036771161800431,0.5008172143925174
1734,0.78,0.808,,,0.764,,,,0.5,2,17,27,0.764,0.808,0.808,0.5022614669394618,0.5039840637450199
1735,0.774,0.808,,,0.764,,,,0.5,2,17,28,0.764,0.81,0.81,0.49849228385738914,0.5042961579384287
1736,0.78,0.81,,,0.77,,,,0.5,2,17,29,0.77,0.81,0.81,0.499010672504167,0.5046527256435716
1737,0.78,0.816,,,0.776,,,,0.5,2,17,30,0.776,0.81,0.812,0.4928127987873967,0.5019645393961635
1738,0.774,0.816,,,0.776,,,,0.5,2,17,31,0.776,0.81,0.81,0.5025548245011806,0.5025219646942706
1739,0.772,0.814,,,0.776,,,,0.5,2,17,32,0.776,0.81,0.81,0.5011942312557169,0.505150248323474
1740,0.64,0.572,,,0.692,,,,0.5,2,18,3,0.684,0.722,0.732,0.5708333333333333,0.5357142857142857
1741,0.65,0.626,,,0.738,,,,0.5,2,18,4,0.746,0.752,0.778,0.5760869565217391,0.5
1742,0.682,0.652,,,0.738,,,,0.5,2,18,5,0.734,0.77,0.78,0.5785582908885116,0.559346549817068
1743,0.692,0.708,,,0.748,,,,0.5,2,18,6,0.744,0.782,0.782,0.553030303030303,0.523972602739726
1744,0.708,0.72,,,0.754,,,,0.5,2,18,7,0.754,0.782,0.784,0.5500478190132794,0.5178571428571428
1745,0.744,0.762,,,0.748,,,,0.5,2,18,8,0.748,0.804,0.804,0.5065655329907838,0.4822934072611271
1746,0.758,0.764,,,0.744,,,,0.5,2,18,9,0.744,0.794,0.796,0.496164795813429,0.4897260273972603
1747,0.746,0.772,,,0.744,,,,0.5,2,18,10,0.744,0.794,0.794,0.493904232280833,0.4910958904109589
1748,0.77,0.788,,,0.78,,,,0.5,2,18,11,0.778,0.802,0.804,0.4999603258569615,0.5
1749,0.764,0.778,,,0.776,,,,0.5,2,18,12,0.776,0.798,0.8,0.5245334188432742,0.5091623036649214
1750,0.758,0.774,,,0.768,,,,0.5,2,18,13,0.768,0.79,0.79,0.5057838555983141,0.4991312980888558
1751,0.758,0.77,,,0.754,,,,0.5,2,18,14,0.754,0.788,0.79,0.5008512688724703,0.49941635730414485
1752,0.756,0.77,,,0.76,,,,0.5,2,18,15,0.76,0.792,0.792,0.5022522522522523,0.5029812606473594
1753,0.754,0.766,,,0.76,,,,0.5,2,18,16,0.76,0.802,0.798,0.5254569471965583,0.49973017103005474
1754,0.772,0.77,,,0.768,,,,0.5,2,18,17,0.768,0.806,0.804,0.5263573666456709,0.5061576354679803
1755,0.766,0.772,,,0.768,,,,0.5,2,18,18,0.768,0.802,0.804,0.5224368680031317,0.5013277295763293
1756,0.76,0.764,,,0.76,,,,0.5,2,18,19,0.76,0.796,0.796,0.506788595685788,0.49986621837200373
1757,0.754,0.776,,,0.764,,,,0.5,2,18,20,0.764,0.794,0.794,0.5140414045682908,0.5009022526834958
1758,0.718,0.762,,,0.74,,,,0.5,2,18,21,0.74,0.8,0.8,0.508977614743888,0.4966059474062523
1759,0.74,0.758,,,0.75,,,,0.5,2,18,22,0.746,0.802,0.8,0.5041197560893562,0.5044979548324805
1760,0.758,0.776,,,0.766,,,,0.5,2,18,23,0.766,0.804,0.808,0.5190993517884406,0.49523499132022797
1761,0.766,0.78,,,0.768,,,,0.5,2,18,24,0.766,0.8,0.8,0.500536156359223,0.4949438804751565
1762,0.77,0.792,,,0.772,,,,0.5,2,18,25,0.77,0.806,0.806,0.5037467612887578,0.49833971354692735
1763,0.774,0.802,,,0.772,,,,0.5,2,18,26,0.772,0.806,0.806,0.49474056927483673,0.5037728509819142
1764,0.77,0.8,,,0.768,,,,0.5,2,18,27,0.768,0.806,0.806,0.4980378501049455,0.501603354711396
1765,0.776,0.804,,,0.778,,,,0.5,2,18,28,0.778,0.806,0.806,0.49761719707214896,0.5006522186621798
1766,0.78,0.802,,,0.78,,,,0.5,2,18,29,0.78,0.808,0.806,0.4896479224315641,0.500573708206687
1767,0.778,0.802,,,0.782,,,,0.5,2,18,30,0.782,0.806,0.806,0.5036732299142365,0.5041457585233605
1768,0.78,0.804,,,0.778,,,,0.5,2,18,31,0.778,0.806,0.806,0.5032459306244284,0.5023917276179247
1769,0.778,0.796,,,0.78,,,,0.5,2,18,32,0.778,0.806,0.804,0.5038682743001258,0.5107987380371324
1770,0.702,0.598,,,0.756,,,,0.5,2,19,3,0.756,0.752,0.754,0.5885167464114833,0.4679534313725491
1771,0.714,0.638,,,0.762,,,,0.5,2,19,4,0.758,0.768,0.776,0.5357142857142857,0.5337837837837838
1772,0.736,0.716,,,0.76,,,,0.5,2,19,5,0.758,0.784,0.78,0.4949066213921902,0.5227272727272728
1773,0.748,0.726,,,0.764,,,,0.5,2,19,6,0.766,0.786,0.782,0.5178658437550755,0.5169902912621359
1774,0.786,0.766,,,0.78,,,,0.5,2,19,7,0.78,0.806,0.804,0.49353448275862066,0.5070754716981132
1775,0.778,0.764,,,0.782,,,,0.5,2,19,8,0.782,0.802,0.8,0.4938266250289151,0.5069528188121797
1776,0.778,0.774,,,0.778,,,,0.5,2,19,9,0.778,0.798,0.798,0.49493243243243246,0.5078390923156266
1777,0.804,0.782,,,0.788,,,,0.5,2,19,10,0.788,0.812,0.81,0.5056076130813336,0.5064102564102564
1778,0.786,0.786,,,0.782,,,,0.5,2,19,11,0.782,0.798,0.798,0.5140157365962762,0.505281115798353
1779,0.78,0.77,,,0.778,,,,0.5,2,19,12,0.778,0.79,0.79,0.498122867364637,0.5039237668161435
1780,0.77,0.776,,,0.774,,,,0.5,2,19,13,0.774,0.792,0.792,0.5132250468701585,0.5080645161290323
1781,0.776,0.778,,,0.774,,,,0.5,2,19,14,0.778,0.796,0.796,0.4934712364316357,0.5071942446043165
1782,0.778,0.778,,,0.778,,,,0.5,2,19,15,0.782,0.804,0.802,0.5189215181069577,0.5076617583055274
1783,0.784,0.784,,,0.778,,,,0.5,2,19,16,0.778,0.808,0.806,0.5134679513023284,0.5007037674570198
1784,0.776,0.78,,,0.778,,,,0.5,2,19,17,0.778,0.802,0.802,0.5266165116420716,0.5061576354679803
1785,0.772,0.77,,,0.77,,,,0.5,2,19,18,0.772,0.794,0.796,0.5120310333921115,0.5056390977443609
1786,0.768,0.782,,,0.77,,,,0.5,2,19,19,0.77,0.8,0.8,0.5172094951818158,0.5051984877126654
1787,0.744,0.772,,,0.758,,,,0.5,2,19,20,0.758,0.798,0.798,0.5017333264345216,0.5020435967302452
1788,0.754,0.77,,,0.76,,,,0.5,2,19,21,0.76,0.802,0.8,0.4995138556490483,0.5019685039370079
1789,0.776,0.776,,,0.776,,,,0.5,2,19,22,0.772,0.808,0.808,0.49849097872428233,0.500307121491683
1790,0.774,0.784,,,0.776,,,,0.5,2,19,23,0.774,0.802,0.8,0.4959279829893216,0.49979353629867945
1791,0.78,0.8,,,0.78,,,,0.5,2,19,24,0.778,0.804,0.804,0.5020292751483975,0.5018248175182481
1792,0.772,0.804,,,0.776,,,,0.5,2,19,25,0.778,0.804,0.804,0.49722393442637813,0.5016556291390728
1793,0.774,0.804,,,0.778,,,,0.5,2,19,26,0.778,0.806,0.804,0.5040404713999898,0.4996503182664762
1794,0.778,0.808,,,0.778,,,,0.5,2,19,27,0.778,0.806,0.806,0.5027497294390387,0.5069416120769394
1795,0.776,0.8,,,0.782,,,,0.5,2,19,28,0.782,0.806,0.804,0.4969737589182747,0.5115827699989022
1796,0.778,0.8,,,0.78,,,,0.5,2,19,29,0.78,0.804,0.804,0.49990238393449815,0.51081261451219
1797,0.784,0.8,,,0.778,,,,0.5,2,19,30,0.778,0.804,0.804,0.5041901816099319,0.5136666568571788
1798,0.786,0.796,,,0.782,,,,0.5,2,19,31,0.782,0.804,0.804,0.49955217749865194,0.5043000468238448
1799,0.788,0.798,,,0.782,,,,0.5,2,19,32,0.782,0.802,0.802,0.5054746455355763,0.5086437591988175
1800,0.768,0.758,,,0.818,,,,0.5,3,0,3,0.81,0.816,0.816,0.5,0.5470085470085471
1801,0.714,0.69,,,0.778,,,,0.5,3,0,4,0.776,0.776,0.778,0.5192307692307693,0.5378531073446328
1802,0.676,0.68,,,0.75,,,,0.5,3,0,5,0.748,0.75,0.752,0.5012531328320802,0.5316239316239316
1803,0.688,0.666,,,0.77,,,,0.5,3,0,6,0.766,0.76,0.76,0.5008695652173913,0.5253937640630022
1804,0.748,0.692,,,0.798,,,,0.5,3,0,7,0.8,0.746,0.754,0.51,0.5
1805,0.784,0.714,,,0.802,,,,0.5,3,0,8,0.806,0.784,0.786,0.5105891935921802,0.5
1806,0.804,0.708,,,0.81,,,,0.5,3,0,9,0.814,0.788,0.79,0.5074482209240574,0.4982142857142857
1807,0.79,0.742,,,0.806,,,,0.5,3,0,10,0.806,0.788,0.788,0.5079447355011701,0.5079473151450882
1808,0.81,0.748,,,0.818,,,,0.5,3,0,11,0.812,0.796,0.794,0.5139024390243903,0.5186132423984087
1809,0.81,0.752,,,0.812,,,,0.5,3,0,12,0.812,0.802,0.8,0.5124069171965068,0.5164473684210527
1810,0.824,0.764,,,0.82,,,,0.5,3,0,13,0.822,0.802,0.802,0.5104629138527802,0.5105598974354576
1811,0.812,0.788,,,0.82,,,,0.5,3,0,14,0.824,0.808,0.808,0.517009466155981,0.5026885892768288
1812,0.814,0.8,,,0.824,,,,0.5,3,0,15,0.824,0.814,0.814,0.5142593876582856,0.5025027437230996
1813,0.82,0.782,,,0.816,,,,0.5,3,0,16,0.82,0.814,0.814,0.5171474038325516,0.49512990648385347
1814,0.818,0.778,,,0.818,,,,0.5,3,0,17,0.818,0.814,0.814,0.5048701298701299,0.5006067961165048
1815,0.822,0.784,,,0.82,,,,0.5,3,0,18,0.82,0.814,0.814,0.5033479160450907,0.5017121467093419
1816,0.816,0.782,,,0.824,,,,0.5,3,0,19,0.824,0.81,0.812,0.5217271155960943,0.5001267460125769
1817,0.818,0.78,,,0.818,,,,0.5,3,0,20,0.82,0.81,0.81,0.5197588476558213,0.5033188039228853
1818,0.824,0.78,,,0.822,,,,0.5,3,0,21,0.82,0.816,0.814,0.5118017831558191,0.5141821924886476
1819,0.814,0.784,,,0.816,,,,0.5,3,0,22,0.816,0.816,0.816,0.518250261861124,0.5093387439491127
1820,0.814,0.778,,,0.816,,,,0.5,3,0,23,0.816,0.814,0.812,0.517483522886216,0.5152395528233467
1821,0.816,0.784,,,0.816,,,,0.5,3,0,24,0.814,0.812,0.812,0.5191884996792471,0.5121547504206583
1822,0.812,0.786,,,0.812,,,,0.5,3,0,25,0.812,0.814,0.818,0.5188406403855735,0.5132262207950928
1823,0.81,0.784,,,0.812,,,,0.5,3,0,26,0.81,0.812,0.814,0.5113091435209547,0.5129884459831452
1824,0.806,0.782,,,0.81,,,,0.5,3,0,27,0.81,0.812,0.814,0.5172809317692988,0.4974876610568272
1825,0.8,0.776,,,0.81,,,,0.5,3,0,28,0.81,0.814,0.814,0.5153859338586853,0.49764150943396224
1826,0.794,0.774,,,0.808,,,,0.5,3,0,29,0.81,0.812,0.812,0.5073926690263801,0.4965251887964822
1827,0.796,0.774,,,0.806,,,,0.5,3,0,30,0.81,0.808,0.81,0.5157402577240182,0.4983228613168884
1828,0.794,0.776,,,0.808,,,,0.5,3,0,31,0.808,0.812,0.812,0.5151590224057916,0.498250560230353
1829,0.798,0.774,,,0.812,,,,0.5,3,0,32,0.812,0.812,0.81,0.5150408282749912,0.49787638282048896
1830,0.714,0.56,,,0.78,,,,0.5,3,1,3,0.768,0.726,0.748,0.5277777777777778,0.5539772727272727
1831,0.654,0.644,,,0.746,,,,0.5,3,1,4,0.736,0.746,0.742,0.5056372549019608,0.5343137254901961
1832,0.684,0.632,,,0.766,,,,0.5,3,1,5,0.76,0.754,0.748,0.5012531328320802,0.5316239316239316
1833,0.742,0.678,,,0.794,,,,0.5,3,1,6,0.794,0.752,0.744,0.5174114331723028,0.5
1834,0.788,0.686,,,0.8,,,,0.5,3,1,7,0.8,0.778,0.782,0.5299985672326097,0.5
1835,0.812,0.69,,,0.816,,,,0.5,3,1,8,0.818,0.79,0.79,0.5,0.49583333333333335
1836,0.79,0.744,,,0.808,,,,0.5,3,1,9,0.806,0.796,0.792,0.5266880026081286,0.51171875
1837,0.812,0.748,,,0.814,,,,0.5,3,1,10,0.816,0.802,0.8,0.513267224058591,0.5187457621512561
1838,0.812,0.774,,,0.816,,,,0.5,3,1,11,0.818,0.81,0.81,0.5126430952035936,0.5186132423984087
1839,0.822,0.764,,,0.82,,,,0.5,3,1,12,0.822,0.808,0.808,0.5124069171965068,0.49765792511957774
1840,0.82,0.79,,,0.824,,,,0.5,3,1,13,0.826,0.81,0.812,0.517626321974148,0.5081516783210562
1841,0.822,0.784,,,0.824,,,,0.5,3,1,14,0.822,0.812,0.816,0.5144336788557407,0.5005774144935133
1842,0.824,0.772,,,0.82,,,,0.5,3,1,15,0.82,0.812,0.814,0.5185993303507463,0.4979750331530518
1843,0.82,0.774,,,0.822,,,,0.5,3,1,16,0.822,0.812,0.812,0.5052631578947369,0.4923784717359315
1844,0.816,0.78,,,0.822,,,,0.5,3,1,17,0.822,0.814,0.812,0.5035955423886458,0.5005197844592283
1845,0.812,0.778,,,0.824,,,,0.5,3,1,18,0.824,0.81,0.81,0.5212216284100507,0.4996203946354246
1846,0.822,0.774,,,0.82,,,,0.5,3,1,19,0.82,0.81,0.812,0.5189892588051,0.5041339558360549
1847,0.826,0.772,,,0.82,,,,0.5,3,1,20,0.822,0.816,0.816,0.5079388876990076,0.5153144142318151
1848,0.816,0.78,,,0.816,,,,0.5,3,1,21,0.816,0.816,0.816,0.5154678192266154,0.5084177404370163
1849,0.82,0.77,,,0.816,,,,0.5,3,1,22,0.816,0.812,0.814,0.5155509475220358,0.5134481030041317
1850,0.818,0.77,,,0.812,,,,0.5,3,1,23,0.816,0.812,0.814,0.5170330007273047,0.5117984654297723
1851,0.816,0.78,,,0.816,,,,0.5,3,1,24,0.814,0.814,0.814,0.5191884996792471,0.5202639191844454
1852,0.814,0.784,,,0.81,,,,0.5,3,1,25,0.812,0.816,0.814,0.5174539579991713,0.5138538027587036
1853,0.808,0.782,,,0.81,,,,0.5,3,1,26,0.81,0.808,0.818,0.523618224374882,0.5
1854,0.796,0.782,,,0.81,,,,0.5,3,1,27,0.81,0.816,0.816,0.521299800706412,0.4983665474241282
1855,0.798,0.778,,,0.81,,,,0.5,3,1,28,0.81,0.81,0.814,0.5129591872209904,0.49764150943396224
1856,0.798,0.784,,,0.808,,,,0.5,3,1,29,0.81,0.808,0.814,0.5160056672254443,0.49778822709857196
1857,0.796,0.778,,,0.808,,,,0.5,3,1,30,0.806,0.81,0.812,0.514935855631274,0.4983228613168884
1858,0.796,0.774,,,0.808,,,,0.5,3,1,31,0.81,0.812,0.814,0.5108722444010275,0.4999327956989247
1859,0.796,0.776,,,0.812,,,,0.5,3,1,32,0.814,0.812,0.814,0.5113478244426682,0.49981290707078535
1860,0.612,0.598,,,0.712,,,,0.5,3,2,3,0.69,0.764,0.764,0.5048076923076923,0.5901253918495297
1861,0.644,0.594,,,0.718,,,,0.5,3,2,4,0.716,0.76,0.762,0.5147058823529411,0.5189393939393939
1862,0.712,0.672,,,0.792,,,,0.5,3,2,5,0.792,0.752,0.76,0.5119047619047619,0.49999999999999994
1863,0.732,0.72,,,0.788,,,,0.5,3,2,6,0.788,0.802,0.802,0.5219047619047619,0.47127329192546585
1864,0.776,0.704,,,0.814,,,,0.5,3,2,7,0.806,0.802,0.802,0.5009438071729344,0.4663247863247863
1865,0.786,0.73,,,0.802,,,,0.5,3,2,8,0.804,0.8,0.802,0.5115441334603213,0.5144230769230769
1866,0.808,0.734,,,0.81,,,,0.5,3,2,9,0.812,0.804,0.804,0.5259576612903225,0.5038932146829811
1867,0.808,0.756,,,0.812,,,,0.5,3,2,10,0.812,0.808,0.806,0.4956661316211877,0.5024179983179142
1868,0.814,0.76,,,0.816,,,,0.5,3,2,11,0.82,0.808,0.806,0.4972718104840538,0.5138781761173448
1869,0.826,0.764,,,0.818,,,,0.5,3,2,12,0.818,0.806,0.81,0.5131578947368421,0.49577262251680854
1870,0.828,0.754,,,0.822,,,,0.5,3,2,13,0.82,0.812,0.81,0.5119402985074627,0.4887426367576336
1871,0.82,0.754,,,0.818,,,,0.5,3,2,14,0.818,0.808,0.81,0.5176919744040367,0.5147494856783441
1872,0.822,0.78,,,0.816,,,,0.5,3,2,15,0.816,0.806,0.804,0.5136850801836305,0.5060146031832522
1873,0.822,0.78,,,0.82,,,,0.5,3,2,16,0.82,0.814,0.814,0.5115228458093442,0.4918213175641173
1874,0.824,0.774,,,0.82,,,,0.5,3,2,17,0.82,0.808,0.808,0.5161673633518602,0.5126138045180353
1875,0.824,0.772,,,0.816,,,,0.5,3,2,18,0.816,0.808,0.81,0.5145761311985376,0.5166082992544476
1876,0.832,0.768,,,0.82,,,,0.5,3,2,19,0.818,0.81,0.812,0.5147233888546576,0.5074644875059079
1877,0.822,0.772,,,0.816,,,,0.5,3,2,20,0.814,0.806,0.808,0.5080121792100827,0.5131253802481186
1878,0.82,0.768,,,0.816,,,,0.5,3,2,21,0.814,0.806,0.812,0.5079656114442888,0.5145326339494509
1879,0.814,0.776,,,0.816,,,,0.5,3,2,22,0.816,0.814,0.808,0.5216563897017101,0.507470539875208
1880,0.81,0.786,,,0.812,,,,0.5,3,2,23,0.812,0.81,0.812,0.5090356850820739,0.51575862238207
1881,0.81,0.79,,,0.812,,,,0.5,3,2,24,0.816,0.816,0.816,0.5155917330244728,0.5206852205056979
1882,0.796,0.79,,,0.81,,,,0.5,3,2,25,0.81,0.822,0.822,0.5103392755217944,0.5060973632655086
1883,0.79,0.79,,,0.81,,,,0.5,3,2,26,0.806,0.82,0.82,0.5148168246979882,0.5037280464487952
1884,0.792,0.79,,,0.81,,,,0.5,3,2,27,0.808,0.81,0.81,0.5164968779248014,0.49624999999999997
1885,0.786,0.782,,,0.804,,,,0.5,3,2,28,0.806,0.814,0.814,0.5191617106850862,0.4913680356340906
1886,0.784,0.776,,,0.802,,,,0.5,3,2,29,0.802,0.812,0.812,0.5142962377386067,0.49218229142320485
1887,0.796,0.78,,,0.81,,,,0.5,3,2,30,0.81,0.814,0.814,0.5152967980605383,0.49776984834968774
1888,0.794,0.778,,,0.812,,,,0.5,3,2,31,0.812,0.812,0.812,0.5088830231411736,0.49776252637436524
1889,0.796,0.788,,,0.812,,,,0.5,3,2,32,0.816,0.812,0.814,0.5107359495918575,0.4993595646112232
1890,0.602,0.604,,,0.694,,,,0.5,3,3,3,0.696,0.754,0.754,0.5,0.47424651372019794
1891,0.674,0.696,,,0.754,,,,0.5,3,3,4,0.738,0.76,0.762,0.5199579831932772,0.5710144927536231
1892,0.714,0.72,,,0.788,,,,0.5,3,3,5,0.774,0.794,0.796,0.538515406162465,0.5346320346320348
1893,0.742,0.708,,,0.812,,,,0.5,3,3,6,0.81,0.808,0.806,0.5015809140557631,0.52875
1894,0.742,0.72,,,0.806,,,,0.5,3,3,7,0.8,0.81,0.802,0.4705459770114942,0.5201876909646442
1895,0.784,0.724,,,0.812,,,,0.5,3,3,8,0.812,0.806,0.812,0.50997150997151,0.5063793933558016
1896,0.788,0.764,,,0.81,,,,0.5,3,3,9,0.81,0.802,0.8,0.4954566106315311,0.5038932146829811
1897,0.808,0.75,,,0.814,,,,0.5,3,3,10,0.816,0.804,0.808,0.4982331151994073,0.5169509203269762
1898,0.828,0.766,,,0.818,,,,0.5,3,3,11,0.818,0.808,0.81,0.5017220364186012,0.4959382858967706
1899,0.82,0.748,,,0.818,,,,0.5,3,3,12,0.818,0.808,0.806,0.4999201550940635,0.4948110626266772
1900,0.81,0.758,,,0.816,,,,0.5,3,3,13,0.818,0.8,0.802,0.5131631431990427,0.5167357812114273
1901,0.814,0.766,,,0.818,,,,0.5,3,3,14,0.818,0.806,0.806,0.5163692230812853,0.510524833590869
1902,0.826,0.762,,,0.816,,,,0.5,3,3,15,0.82,0.808,0.812,0.5150365084299033,0.49809704354159656
1903,0.824,0.778,,,0.82,,,,0.5,3,3,16,0.818,0.806,0.808,0.5187123474429639,0.5070534691118727
1904,0.816,0.762,,,0.816,,,,0.5,3,3,17,0.818,0.808,0.81,0.5084921575544978,0.5203158504631318
1905,0.826,0.762,,,0.818,,,,0.5,3,3,18,0.818,0.812,0.814,0.5090857656649143,0.511145417317332
1906,0.81,0.758,,,0.816,,,,0.5,3,3,19,0.818,0.8,0.81,0.5030343537695408,0.5199717965462778
1907,0.81,0.76,,,0.818,,,,0.5,3,3,20,0.818,0.804,0.804,0.5033320770841746,0.5063140104955157
1908,0.814,0.776,,,0.814,,,,0.5,3,3,21,0.812,0.808,0.804,0.5163863778633508,0.5080619918311257
1909,0.806,0.782,,,0.81,,,,0.5,3,3,22,0.812,0.808,0.812,0.5116954767187174,0.5082510449531443
1910,0.808,0.79,,,0.81,,,,0.5,3,3,23,0.808,0.812,0.816,0.5090356850820739,0.5072544568220615
1911,0.79,0.794,,,0.808,,,,0.5,3,3,24,0.808,0.818,0.818,0.5110963609065083,0.506715768441464
1912,0.788,0.792,,,0.806,,,,0.5,3,3,25,0.81,0.814,0.818,0.5137939466290146,0.5048017026578073
1913,0.796,0.788,,,0.81,,,,0.5,3,3,26,0.81,0.81,0.81,0.5121797093962541,0.4975292966913951
1914,0.778,0.782,,,0.802,,,,0.5,3,3,27,0.8,0.816,0.816,0.5185007985904073,0.4921284616947462
1915,0.778,0.778,,,0.802,,,,0.5,3,3,28,0.802,0.814,0.814,0.5134250390890039,0.491882824583459
1916,0.798,0.776,,,0.808,,,,0.5,3,3,29,0.81,0.812,0.812,0.5100953651615003,0.49889357336520856
1917,0.796,0.776,,,0.814,,,,0.5,3,3,30,0.812,0.814,0.814,0.5101289021859967,0.4988095730019178
1918,0.792,0.792,,,0.808,,,,0.5,3,3,31,0.81,0.814,0.814,0.5111898035112021,0.49994875999180155
1919,0.796,0.784,,,0.812,,,,0.5,3,3,32,0.816,0.814,0.814,0.5107359495918575,0.49987602469385684
1920,0.786,0.64,,,0.828,,,,0.5,3,4,3,0.826,0.744,0.752,0.5192307692307693,0.4943181818181818
1921,0.782,0.708,,,0.826,,,,0.5,3,4,4,0.824,0.806,0.812,0.5339366515837104,0.5
1922,0.77,0.69,,,0.816,,,,0.5,3,4,5,0.814,0.792,0.798,0.5238819901989504,0.5406976744186046
1923,0.78,0.72,,,0.824,,,,0.5,3,4,6,0.824,0.798,0.812,0.49546279491833034,0.4745238095238095
1924,0.778,0.748,,,0.824,,,,0.5,3,4,7,0.826,0.802,0.81,0.5160622962215125,0.48916666666666664
