584.0,585.0,624.0,620.0,604.0,620.0,649.0,636.0,1.0,31.0,2.0,4.0,11.0
609.0,614.0,631.0,626.0,634.0,641.0,643.0,618.0,1.0,31.0,2.0,5.0,11.0
653.0,635.0,620.0,591.0,594.0,620.0,664.0,656.0,1.0,31.0,2.0,6.0,11.0
523.0,577.0,559.0,559.0,518.0,456.0,514.0,471.0,1.0,31.0,2.0,0.0,12.0
626.0,638.0,588.0,589.0,628.0,617.0,607.0,635.0,1.0,31.0,2.0,1.0,12.0
603.0,607.0,594.0,613.0,641.0,636.0,618.0,586.0,1.0,31.0,2.0,2.0,12.0
596.0,661.0,621.0,576.0,548.0,649.0,676.0,642.0,1.0,31.0,2.0,3.0,12.0
597.0,622.0,632.0,658.0,606.0,613.0,636.0,615.0,1.0,31.0,2.0,4.0,12.0
635.0,575.0,628.0,620.0,575.0,623.0,607.0,592.0,1.0,31.0,2.0,5.0,12.0
631.0,621.0,614.0,612.0,605.0,647.0,637.0,644.0,1.0,31.0,2.0,6.0,12.0
467.0,516.0,570.0,597.0,552.0,474.0,485.0,476.0,1.0,32.0,1.0,0.0,1.0
649.0,611.0,619.0,615.0,599.0,674.0,650.0,647.0,1.0,32.0,1.0,1.0,1.0
625.0,619.0,579.0,632.0,588.0,563.0,583.0,587.0,1.0,32.0,1.0,2.0,1.0
557.0,638.0,652.0,621.0,617.0,584.0,601.0,626.0,1.0,32.0,1.0,3.0,1.0
601.0,538.0,580.0,616.0,639.0,631.0,655.0,622.0,1.0,32.0,1.0,4.0,1.0
688.0,596.0,629.0,629.0,613.0,660.0,671.0,648.0,1.0,32.0,1.0,5.0,1.0
660.0,676.0,648.0,625.0,624.0,631.0,641.0,701.0,1.0,32.0,1.0,6.0,1.0
471.0,466.0,534.0,647.0,569.0,483.0,499.0,458.0,1.0,32.0,1.0,0.0,2.0
668.0,637.0,646.0,621.0,600.0,603.0,582.0,641.0,1.0,32.0,1.0,1.0,2.0
625.0,642.0,600.0,632.0,589.0,559.0,570.0,588.0,1.0,32.0,1.0,2.0,2.0
564.0,635.0,627.0,634.0,644.0,634.0,599.0,614.0,1.0,32.0,1.0,3.0,2.0
607.0,561.0,594.0,588.0,662.0,635.0,643.0,649.0,1.0,32.0,1.0,4.0,2.0
652.0,656.0,651.0,639.0,609.0,633.0,658.0,657.0,1.0,32.0,1.0,5.0,2.0
660.0,605.0,683.0,655.0,630.0,637.0,636.0,664.0,1.0,32.0,1.0,6.0,2.0
462.0,474.0,550.0,597.0,560.0,460.0,466.0,486.0,1.0,32.0,1.0,0.0,3.0
634.0,612.0,629.0,620.0,602.0,632.0,616.0,626.0,1.0,32.0,1.0,1.0,3.0
659.0,607.0,566.0,615.0,590.0,551.0,585.0,589.0,1.0,32.0,1.0,2.0,3.0
575.0,629.0,606.0,644.0,630.0,603.0,618.0,626.0,1.0,32.0,1.0,3.0,3.0
618.0,571.0,563.0,640.0,636.0,649.0,679.0,646.0,1.0,32.0,1.0,4.0,3.0
658.0,674.0,637.0,660.0,598.0,606.0,664.0,647.0,1.0,32.0,1.0,5.0,3.0
654.0,656.0,654.0,629.0,633.0,646.0,648.0,644.0,1.0,32.0,1.0,6.0,3.0
463.0,468.0,568.0,631.0,594.0,471.0,473.0,527.0,1.0,32.0,1.0,0.0,4.0
661.0,598.0,635.0,597.0,612.0,623.0,639.0,654.0,1.0,32.0,1.0,1.0,4.0
600.0,622.0,607.0,635.0,568.0,601.0,594.0,534.0,1.0,32.0,1.0,2.0,4.0
566.0,660.0,608.0,636.0,608.0,614.0,608.0,628.0,1.0,32.0,1.0,3.0,4.0
626.0,552.0,601.0,618.0,634.0,635.0,630.0,638.0,1.0,32.0,1.0,4.0,4.0
636.0,591.0,643.0,608.0,613.0,633.0,638.0,655.0,1.0,32.0,1.0,5.0,4.0
619.0,643.0,662.0,613.0,619.0,629.0,630.0,655.0,1.0,32.0,1.0,6.0,4.0
473.0,483.0,550.0,601.0,584.0,522.0,472.0,446.0,1.0,32.0,2.0,0.0,5.0
618.0,578.0,605.0,584.0,584.0,630.0,673.0,645.0,1.0,32.0,2.0,1.0,5.0
613.0,598.0,600.0,586.0,566.0,575.0,614.0,617.0,1.0,32.0,2.0,2.0,5.0
614.0,603.0,576.0,634.0,619.0,622.0,631.0,595.0,1.0,32.0,2.0,3.0,5.0
598.0,546.0,622.0,639.0,634.0,657.0,649.0,640.0,1.0,32.0,2.0,4.0,5.0
656.0,674.0,630.0,630.0,591.0,634.0,667.0,634.0,1.0,32.0,2.0,5.0,5.0
652.0,617.0,653.0,619.0,620.0,643.0,642.0,677.0,1.0,32.0,2.0,6.0,5.0
513.0,548.0,580.0,570.0,585.0,452.0,476.0,504.0,1.0,32.0,2.0,0.0,6.0
622.0,610.0,620.0,587.0,619.0,602.0,622.0,630.0,1.0,32.0,2.0,1.0,6.0
637.0,627.0,573.0,621.0,585.0,558.0,592.0,616.0,1.0,32.0,2.0,2.0,6.0
585.0,624.0,606.0,592.0,650.0,601.0,596.0,600.0,1.0,32.0,2.0,3.0,6.0
636.0,534.0,588.0,607.0,629.0,640.0,640.0,630.0,1.0,32.0,2.0,4.0,6.0
648.0,650.0,619.0,659.0,589.0,631.0,653.0,669.0,1.0,32.0,2.0,5.0,6.0
660.0,640.0,640.0,622.0,572.0,651.0,626.0,648.0,1.0,32.0,2.0,6.0,6.0
494.0,524.0,532.0,617.0,523.0,450.0,477.0,473.0,1.0,32.0,2.0,0.0,7.0
643.0,606.0,644.0,610.0,589.0,613.0,640.0,628.0,1.0,32.0,2.0,1.0,7.0
619.0,673.0,570.0,611.0,591.0,607.0,592.0,599.0,1.0,32.0,2.0,2.0,7.0
562.0,644.0,632.0,639.0,606.0,627.0,596.0,639.0,1.0,32.0,2.0,3.0,7.0
615.0,534.0,601.0,635.0,619.0,619.0,645.0,673.0,1.0,32.0,2.0,4.0,7.0
648.0,648.0,633.0,601.0,613.0,648.0,626.0,663.0,1.0,32.0,2.0,5.0,7.0
646.0,644.0,614.0,605.0,631.0,652.0,624.0,639.0,1.0,32.0,2.0,6.0,7.0
476.0,478.0,580.0,577.0,542.0,433.0,432.0,465.0,1.0,32.0,2.0,0.0,8.0
598.0,598.0,634.0,602.0,624.0,626.0,618.0,647.0,1.0,32.0,2.0,1.0,8.0
616.0,604.0,561.0,571.0,597.0,562.0,566.0,583.0,1.0,32.0,2.0,2.0,8.0
582.0,628.0,621.0,597.0,610.0,630.0,607.0,608.0,1.0,32.0,2.0,3.0,8.0
627.0,549.0,622.0,645.0,641.0,665.0,695.0,666.0,1.0,32.0,2.0,4.0,8.0
658.0,645.0,634.0,663.0,605.0,645.0,657.0,626.0,1.0,32.0,2.0,5.0,8.0
668.0,636.0,676.0,638.0,622.0,670.0,642.0,647.0,1.0,32.0,2.0,6.0,8.0
520.0,549.0,578.0,603.0,573.0,498.0,544.0,532.0,1.0,32.0,2.0,0.0,9.0
630.0,580.0,633.0,609.0,604.0,633.0,610.0,636.0,1.0,32.0,2.0,1.0,9.0
660.0,648.0,563.0,568.0,549.0,565.0,594.0,594.0,1.0,32.0,2.0,2.0,9.0
578.0,626.0,608.0,601.0,604.0,620.0,588.0,629.0,1.0,32.0,2.0,3.0,9.0
636.0,551.0,589.0,614.0,620.0,669.0,656.0,632.0,1.0,32.0,2.0,4.0,9.0
656.0,650.0,623.0,618.0,613.0,647.0,685.0,665.0,1.0,32.0,2.0,5.0,9.0
668.0,637.0,652.0,612.0,624.0,643.0,590.0,642.0,1.0,32.0,2.0,6.0,9.0
503.0,476.0,549.0,611.0,550.0,498.0,498.0,500.0,1.0,32.0,2.0,0.0,10.0
640.0,576.0,623.0,653.0,600.0,640.0,657.0,649.0,1.0,32.0,2.0,1.0,10.0
604.0,650.0,609.0,644.0,580.0,594.0,568.0,573.0,1.0,32.0,2.0,2.0,10.0
557.0,590.0,612.0,630.0,581.0,589.0,600.0,602.0,1.0,32.0,2.0,3.0,10.0
610.0,561.0,615.0,617.0,626.0,648.0,648.0,647.0,1.0,32.0,2.0,4.0,10.0
660.0,654.0,629.0,600.0,582.0,616.0,628.0,655.0,1.0,32.0,2.0,5.0,10.0
651.0,638.0,671.0,631.0,600.0,624.0,638.0,638.0,1.0,32.0,2.0,6.0,10.0
459.0,464.0,555.0,595.0,563.0,482.0,500.0,456.0,1.0,32.0,2.0,0.0,11.0
635.0,630.0,652.0,632.0,625.0,622.0,637.0,625.0,1.0,32.0,2.0,1.0,11.0
637.0,636.0,570.0,631.0,567.0,577.0,614.0,597.0,1.0,32.0,2.0,2.0,11.0
564.0,618.0,615.0,619.0,603.0,643.0,615.0,616.0,1.0,32.0,2.0,3.0,11.0
653.0,537.0,602.0,617.0,645.0,669.0,644.0,640.0,1.0,32.0,2.0,4.0,11.0
658.0,641.0,624.0,641.0,576.0,619.0,631.0,647.0,1.0,32.0,2.0,5.0,11.0
641.0,608.0,659.0,604.0,608.0,630.0,586.0,645.0,1.0,32.0,2.0,6.0,11.0
455.0,463.0,578.0,618.0,575.0,487.0,483.0,487.0,1.0,32.0,2.0,0.0,12.0
605.0,594.0,623.0,604.0,613.0,622.0,631.0,629.0,1.0,32.0,2.0,1.0,12.0
626.0,620.0,570.0,623.0,586.0,586.0,574.0,626.0,1.0,32.0,2.0,2.0,12.0
583.0,633.0,591.0,616.0,610.0,603.0,616.0,632.0,1.0,32.0,2.0,3.0,12.0
647.0,544.0,597.0,625.0,650.0,646.0,662.0,629.0,1.0,32.0,2.0,4.0,12.0
680.0,674.0,661.0,631.0,596.0,651.0,680.0,643.0,1.0,32.0,2.0,5.0,12.0
616.0,622.0,638.0,635.0,634.0,662.0,600.0,646.0,1.0,32.0,2.0,6.0,12.0
522.0,574.0,629.0,555.0,514.0,488.0,483.0,495.0,1.0,33.0,1.0,0.0,1.0
649.0,642.0,629.0,627.0,592.0,628.0,597.0,615.0,1.0,33.0,1.0,1.0,1.0
592.0,583.0,529.0,587.0,653.0,646.0,595.0,585.0,1.0,33.0,1.0,2.0,1.0
637.0,639.0,577.0,627.0,634.0,621.0,554.0,616.0,1.0,33.0,1.0,3.0,1.0
642.0,651.0,623.0,588.0,595.0,595.0,591.0,642.0,1.0,33.0,1.0,4.0,1.0
598.0,591.0,611.0,640.0,619.0,638.0,695.0,618.0,1.0,33.0,1.0,5.0,1.0
625.0,623.0,617.0,611.0,624.0,638.0,666.0,638.0,1.0,33.0,1.0,6.0,1.0
494.0,591.0,588.0,566.0,471.0,483.0,512.0,471.0,1.0,33.0,1.0,0.0,2.0
672.0,613.0,588.0,639.0,629.0,632.0,625.0,626.0,1.0,33.0,1.0,1.0,2.0
597.0,615.0,559.0,636.0,603.0,633.0,653.0,566.0,1.0,33.0,1.0,2.0,2.0
641.0,593.0,607.0,625.0,639.0,638.0,564.0,659.0,1.0,33.0,1.0,3.0,2.0
655.0,612.0,611.0,595.0,569.0,573.0,573.0,608.0,1.0,33.0,1.0,4.0,2.0
615.0,611.0,627.0,619.0,616.0,612.0,630.0,644.0,1.0,33.0,1.0,5.0,2.0
636.0,617.0,624.0,641.0,637.0,641.0,627.0,659.0,1.0,33.0,1.0,6.0,2.0
514.0,627.0,633.0,597.0,485.0,491.0,460.0,454.0,1.0,33.0,1.0,0.0,3.0
681.0,596.0,573.0,614.0,631.0,628.0,619.0,616.0,1.0,33.0,1.0,1.0,3.0
569.0,583.0,605.0,627.0,638.0,634.0,617.0,524.0,1.0,33.0,1.0,2.0,3.0
628.0,635.0,671.0,648.0,656.0,636.0,568.0,615.0,1.0,33.0,1.0,3.0,3.0
649.0,644.0,626.0,587.0,562.0,600.0,614.0,629.0,1.0,33.0,1.0,4.0,3.0
583.0,608.0,612.0,597.0,605.0,601.0,682.0,611.0,1.0,33.0,1.0,5.0,3.0
648.0,629.0,601.0,651.0,657.0,644.0,641.0,618.0,1.0,33.0,1.0,6.0,3.0
508.0,564.0,634.0,592.0,490.0,476.0,478.0,487.0,1.0,33.0,1.0,0.0,4.0
639.0,597.0,576.0,615.0,609.0,620.0,589.0,629.0,1.0,33.0,1.0,1.0,4.0
581.0,577.0,563.0,634.0,617.0,630.0,607.0,562.0,1.0,33.0,1.0,2.0,4.0
656.0,641.0,671.0,643.0,632.0,630.0,580.0,658.0,1.0,33.0,1.0,3.0,4.0
624.0,623.0,635.0,610.0,611.0,608.0,623.0,630.0,1.0,33.0,1.0,4.0,4.0
613.0,624.0,621.0,629.0,640.0,623.0,697.0,633.0,1.0,33.0,1.0,5.0,4.0
646.0,572.0,572.0,619.0,615.0,627.0,609.0,665.0,1.0,33.0,1.0,6.0,4.0
453.0,479.0,585.0,612.0,536.0,486.0,491.0,492.0,1.0,33.0,2.0,0.0,5.0
637.0,603.0,586.0,617.0,601.0,633.0,651.0,618.0,1.0,33.0,2.0,1.0,5.0
577.0,584.0,584.0,640.0,628.0,678.0,588.0,557.0,1.0,33.0,2.0,2.0,5.0
576.0,591.0,621.0,610.0,622.0,575.0,561.0,609.0,1.0,33.0,2.0,3.0,5.0
649.0,637.0,633.0,552.0,579.0,596.0,552.0,637.0,1.0,33.0,2.0,4.0,5.0
602.0,582.0,603.0,609.0,587.0,603.0,584.0,633.0,1.0,33.0,2.0,5.0,5.0
622.0,599.0,606.0,613.0,614.0,629.0,598.0,619.0,1.0,33.0,2.0,6.0,5.0
519.0,630.0,626.0,576.0,484.0,474.0,498.0,506.0,1.0,33.0,2.0,0.0,6.0
633.0,594.0,564.0,606.0,591.0,638.0,612.0,626.0,1.0,33.0,2.0,1.0,6.0
552.0,560.0,603.0,590.0,605.0,641.0,613.0,547.0,1.0,33.0,2.0,2.0,6.0
609.0,611.0,582.0,629.0,663.0,576.0,502.0,632.0,1.0,33.0,2.0,3.0,6.0
675.0,658.0,619.0,572.0,568.0,595.0,572.0,644.0,1.0,33.0,2.0,4.0,6.0
626.0,615.0,617.0,609.0,617.0,615.0,646.0,636.0,1.0,33.0,2.0,5.0,6.0
628.0,596.0,593.0,612.0,611.0,655.0,617.0,630.0,1.0,33.0,2.0,6.0,6.0
505.0,614.0,606.0,522.0,489.0,505.0,493.0,514.0,1.0,33.0,2.0,0.0,7.0
642.0,600.0,583.0,613.0,630.0,646.0,616.0,593.0,1.0,33.0,2.0,1.0,7.0
570.0,575.0,592.0,595.0,603.0,594.0,591.0,560.0,1.0,33.0,2.0,2.0,7.0
618.0,590.0,639.0,648.0,641.0,608.0,548.0,644.0,1.0,33.0,2.0,3.0,7.0
633.0,648.0,630.0,603.0,588.0,586.0,569.0,633.0,1.0,33.0,2.0,4.0,7.0
597.0,599.0,654.0,611.0,625.0,609.0,626.0,600.0,1.0,33.0,2.0,5.0,7.0
629.0,584.0,622.0,629.0,600.0,620.0,631.0,639.0,1.0,33.0,2.0,6.0,7.0
498.0,619.0,635.0,610.0,498.0,478.0,488.0,526.0,1.0,33.0,2.0,0.0,8.0
637.0,600.0,542.0,590.0,606.0,630.0,604.0,616.0,1.0,33.0,2.0,1.0,8.0
586.0,565.0,581.0,663.0,646.0,638.0,603.0,555.0,1.0,33.0,2.0,2.0,8.0
638.0,600.0,636.0,640.0,635.0,573.0,544.0,614.0,1.0,33.0,2.0,3.0,8.0
627.0,598.0,638.0,600.0,583.0,575.0,596.0,599.0,1.0,33.0,2.0,4.0,8.0
600.0,615.0,612.0,623.0,596.0,627.0,638.0,583.0,1.0,33.0,2.0,5.0,8.0
622.0,629.0,605.0,623.0,634.0,639.0,631.0,626.0,1.0,33.0,2.0,6.0,8.0
471.0,565.0,599.0,613.0,601.0,495.0,502.0,520.0,1.0,33.0,2.0,0.0,9.0
645.0,602.0,560.0,595.0,584.0,617.0,609.0,603.0,1.0,33.0,2.0,1.0,9.0
599.0,619.0,576.0,627.0,651.0,665.0,633.0,547.0,1.0,33.0,2.0,2.0,9.0
604.0,586.0,621.0,648.0,665.0,606.0,535.0,608.0,1.0,33.0,2.0,3.0,9.0
651.0,645.0,619.0,597.0,565.0,578.0,562.0,611.0,1.0,33.0,2.0,4.0,9.0
600.0,614.0,619.0,619.0,618.0,653.0,649.0,581.0,1.0,33.0,2.0,5.0,9.0
614.0,608.0,577.0,600.0,616.0,633.0,621.0,641.0,1.0,33.0,2.0,6.0,9.0
479.0,424.0,584.0,568.0,470.0,469.0,475.0,501.0,1.0,33.0,2.0,0.0,10.0
647.0,587.0,582.0,626.0,590.0,612.0,628.0,618.0,1.0,33.0,2.0,1.0,10.0
547.0,583.0,567.0,621.0,639.0,620.0,611.0,530.0,1.0,33.0,2.0,2.0,10.0
598.0,616.0,630.0,640.0,610.0,559.0,543.0,622.0,1.0,33.0,2.0,3.0,10.0
638.0,658.0,609.0,569.0,565.0,568.0,557.0,614.0,1.0,33.0,2.0,4.0,10.0
611.0,623.0,590.0,623.0,609.0,618.0,647.0,596.0,1.0,33.0,2.0,5.0,10.0
630.0,582.0,577.0,592.0,620.0,618.0,606.0,637.0,1.0,33.0,2.0,6.0,10.0
467.0,608.0,618.0,592.0,479.0,482.0,495.0,511.0,1.0,33.0,2.0,0.0,11.0
624.0,606.0,590.0,608.0,625.0,631.0,604.0,605.0,1.0,33.0,2.0,1.0,11.0
580.0,558.0,588.0,611.0,638.0,641.0,611.0,554.0,1.0,33.0,2.0,2.0,11.0
631.0,613.0,655.0,642.0,593.0,571.0,551.0,591.0,1.0,33.0,2.0,3.0,11.0
620.0,597.0,630.0,577.0,604.0,582.0,586.0,608.0,1.0,33.0,2.0,4.0,11.0
620.0,610.0,611.0,621.0,647.0,635.0,618.0,627.0,1.0,33.0,2.0,5.0,11.0
637.0,578.0,608.0,591.0,583.0,646.0,593.0,641.0,1.0,33.0,2.0,6.0,11.0
483.0,554.0,585.0,538.0,484.0,481.0,495.0,487.0,1.0,33.0,2.0,0.0,12.0
654.0,609.0,588.0,598.0,586.0,638.0,620.0,622.0,1.0,33.0,2.0,1.0,12.0
538.0,572.0,588.0,618.0,600.0,630.0,595.0,533.0,1.0,33.0,2.0,2.0,12.0
613.0,613.0,596.0,604.0,647.0,610.0,559.0,618.0,1.0,33.0,2.0,3.0,12.0
594.0,606.0,591.0,601.0,598.0,604.0,546.0,619.0,1.0,33.0,2.0,4.0,12.0
613.0,614.0,610.0,593.0,606.0,590.0,637.0,565.0,1.0,33.0,2.0,5.0,12.0
624.0,570.0,614.0,647.0,611.0,624.0,634.0,614.0,1.0,33.0,2.0,6.0,12.0
562.0,692.0,670.0,615.0,550.0,532.0,563.0,544.0,1.0,34.0,1.0,0.0,1.0
649.0,668.0,642.0,640.0,625.0,605.0,624.0,623.0,1.0,34.0,1.0,1.0,1.0
595.0,667.0,648.0,653.0,617.0,565.0,582.0,563.0,1.0,34.0,1.0,2.0,1.0
579.0,694.0,605.0,590.0,570.0,566.0,677.0,674.0,1.0,34.0,1.0,3.0,1.0
602.0,611.0,639.0,631.0,617.0,629.0,678.0,647.0,1.0,34.0,1.0,4.0,1.0
607.0,665.0,658.0,625.0,619.0,600.0,600.0,649.0,1.0,34.0,1.0,5.0,1.0
615.0,644.0,656.0,657.0,638.0,643.0,650.0,653.0,1.0,34.0,1.0,6.0,1.0
570.0,676.0,654.0,608.0,541.0,516.0,500.0,521.0,1.0,34.0,1.0,0.0,2.0
673.0,689.0,671.0,672.0,650.0,627.0,595.0,638.0,1.0,34.0,1.0,1.0,2.0
626.0,648.0,664.0,646.0,658.0,638.0,666.0,648.0,1.0,34.0,1.0,2.0,2.0
591.0,663.0,601.0,621.0,607.0,645.0,677.0,672.0,1.0,34.0,1.0,3.0,2.0
618.0,571.0,613.0,624.0,632.0,636.0,671.0,643.0,1.0,34.0,1.0,4.0,2.0
617.0,688.0,647.0,636.0,629.0,624.0,611.0,652.0,1.0,34.0,1.0,5.0,2.0
621.0,650.0,661.0,639.0,634.0,636.0,653.0,670.0,1.0,34.0,1.0,6.0,2.0
605.0,669.0,618.0,560.0,489.0,491.0,519.0,527.0,1.0,34.0,1.0,0.0,3.0
622.0,672.0,627.0,621.0,645.0,645.0,643.0,609.0,1.0,34.0,1.0,1.0,3.0
601.0,661.0,645.0,611.0,641.0,622.0,617.0,679.0,1.0,34.0,1.0,2.0,3.0
596.0,679.0,621.0,616.0,621.0,656.0,671.0,650.0,1.0,34.0,1.0,3.0,3.0
608.0,621.0,600.0,615.0,629.0,614.0,658.0,661.0,1.0,34.0,1.0,4.0,3.0
602.0,663.0,641.0,618.0,605.0,627.0,618.0,653.0,1.0,34.0,1.0,5.0,3.0
653.0,645.0,667.0,655.0,642.0,635.0,656.0,657.0,1.0,34.0,1.0,6.0,3.0
566.0,656.0,626.0,575.0,461.0,455.0,474.0,472.0,1.0,34.0,1.0,0.0,4.0
632.0,647.0,646.0,653.0,618.0,591.0,602.0,615.0,1.0,34.0,1.0,1.0,4.0
625.0,614.0,631.0,640.0,662.0,628.0,632.0,644.0,1.0,34.0,1.0,2.0,4.0
613.0,655.0,618.0,616.0,603.0,659.0,671.0,645.0,1.0,34.0,1.0,3.0,4.0
605.0,605.0,628.0,617.0,614.0,620.0,651.0,653.0,1.0,34.0,1.0,4.0,4.0
632.0,631.0,619.0,608.0,618.0,629.0,612.0,674.0,1.0,34.0,1.0,5.0,4.0
616.0,644.0,650.0,638.0,622.0,581.0,670.0,660.0,1.0,34.0,1.0,6.0,4.0
559.0,646.0,623.0,592.0,495.0,450.0,507.0,467.0,1.0,34.0,2.0,0.0,5.0
665.0,650.0,637.0,647.0,622.0,571.0,563.0,616.0,1.0,34.0,2.0,1.0,5.0
601.0,640.0,634.0,642.0,638.0,608.0,665.0,575.0,1.0,34.0,2.0,2.0,5.0
624.0,659.0,634.0,600.0,589.0,567.0,660.0,611.0,1.0,34.0,2.0,3.0,5.0
607.0,623.0,643.0,652.0,654.0,609.0,667.0,633.0,1.0,34.0,2.0,4.0,5.0
645.0,668.0,659.0,647.0,620.0,638.0,634.0,681.0,1.0,34.0,2.0,5.0,5.0
627.0,623.0,626.0,641.0,622.0,595.0,649.0,641.0,1.0,34.0,2.0,6.0,5.0
494.0,622.0,669.0,569.0,496.0,424.0,503.0,503.0,1.0,34.0,2.0,0.0,6.0
640.0,670.0,658.0,659.0,629.0,598.0,584.0,587.0,1.0,34.0,2.0,1.0,6.0
632.0,645.0,666.0,618.0,647.0,584.0,647.0,648.0,1.0,34.0,2.0,2.0,6.0
593.0,708.0,635.0,610.0,598.0,630.0,686.0,624.0,1.0,34.0,2.0,3.0,6.0
620.0,598.0,619.0,623.0,627.0,576.0,615.0,653.0,1.0,34.0,2.0,4.0,6.0
629.0,653.0,672.0,617.0,593.0,656.0,587.0,674.0,1.0,34.0,2.0,5.0,6.0
619.0,678.0,665.0,641.0,614.0,620.0,636.0,640.0,1.0,34.0,2.0,6.0,6.0
583.0,654.0,621.0,574.0,473.0,477.0,492.0,505.0,1.0,34.0,2.0,0.0,7.0
638.0,657.0,648.0,660.0,620.0,594.0,597.0,634.0,1.0,34.0,2.0,1.0,7.0
603.0,675.0,649.0,615.0,616.0,557.0,633.0,618.0,1.0,34.0,2.0,2.0,7.0
614.0,676.0,570.0,563.0,551.0,537.0,623.0,660.0,1.0,34.0,2.0,3.0,7.0
646.0,593.0,641.0,643.0,634.0,598.0,644.0,624.0,1.0,34.0,2.0,4.0,7.0
612.0,642.0,682.0,627.0,643.0,609.0,615.0,678.0,1.0,34.0,2.0,5.0,7.0
619.0,661.0,655.0,644.0,603.0,566.0,649.0,642.0,1.0,34.0,2.0,6.0,7.0
549.0,597.0,625.0,570.0,491.0,487.0,498.0,502.0,1.0,34.0,2.0,0.0,8.0
632.0,660.0,639.0,652.0,661.0,583.0,607.0,645.0,1.0,34.0,2.0,1.0,8.0
596.0,625.0,628.0,633.0,691.0,616.0,618.0,624.0,1.0,34.0,2.0,2.0,8.0
569.0,632.0,598.0,581.0,602.0,580.0,667.0,640.0,1.0,34.0,2.0,3.0,8.0
651.0,610.0,610.0,658.0,655.0,625.0,654.0,659.0,1.0,34.0,2.0,4.0,8.0
597.0,671.0,641.0,617.0,601.0,607.0,592.0,670.0,1.0,34.0,2.0,5.0,8.0
628.0,642.0,667.0,673.0,677.0,644.0,675.0,640.0,1.0,34.0,2.0,6.0,8.0
528.0,627.0,699.0,573.0,461.0,477.0,492.0,499.0,1.0,34.0,2.0,0.0,9.0
674.0,672.0,629.0,636.0,620.0,596.0,579.0,583.0,1.0,34.0,2.0,1.0,9.0
581.0,640.0,625.0,646.0,672.0,583.0,672.0,658.0,1.0,34.0,2.0,2.0,9.0
608.0,686.0,603.0,626.0,589.0,578.0,671.0,658.0,1.0,34.0,2.0,3.0,9.0
641.0,617.0,639.0,636.0,652.0,632.0,638.0,657.0,1.0,34.0,2.0,4.0,9.0
636.0,652.0,669.0,617.0,633.0,641.0,644.0,645.0,1.0,34.0,2.0,5.0,9.0
649.0,673.0,635.0,639.0,586.0,609.0,628.0,629.0,1.0,34.0,2.0,6.0,9.0
555.0,640.0,664.0,600.0,523.0,483.0,507.0,494.0,1.0,34.0,2.0,0.0,10.0
643.0,641.0,641.0,664.0,614.0,607.0,600.0,604.0,1.0,34.0,2.0,1.0,10.0
597.0,644.0,631.0,643.0,667.0,602.0,647.0,636.0,1.0,34.0,2.0,2.0,10.0
603.0,674.0,605.0,567.0,582.0,626.0,659.0,635.0,1.0,34.0,2.0,3.0,10.0
626.0,656.0,641.0,640.0,661.0,638.0,631.0,643.0,1.0,34.0,2.0,4.0,10.0
593.0,672.0,680.0,614.0,632.0,593.0,615.0,653.0,1.0,34.0,2.0,5.0,10.0
641.0,684.0,647.0,660.0,645.0,626.0,620.0,623.0,1.0,34.0,2.0,6.0,10.0
534.0,633.0,614.0,593.0,478.0,492.0,527.0,483.0,1.0,34.0,2.0,0.0,11.0
625.0,648.0,665.0,653.0,609.0,609.0,599.0,618.0,1.0,34.0,2.0,1.0,11.0
623.0,651.0,652.0,634.0,640.0,591.0,708.0,670.0,1.0,34.0,2.0,2.0,11.0
634.0,679.0,641.0,621.0,621.0,592.0,637.0,672.0,1.0,34.0,2.0,3.0,11.0
641.0,611.0,607.0,617.0,658.0,639.0,640.0,649.0,1.0,34.0,2.0,4.0,11.0
612.0,629.0,676.0,610.0,633.0,619.0,625.0,641.0,1.0,34.0,2.0,5.0,11.0
643.0,641.0,641.0,642.0,616.0,611.0,672.0,626.0,1.0,34.0,2.0,6.0,11.0
570.0,609.0,648.0,596.0,501.0,418.0,474.0,513.0,1.0,34.0,2.0,0.0,12.0
656.0,669.0,638.0,659.0,622.0,612.0,642.0,641.0,1.0,34.0,2.0,1.0,12.0
609.0,624.0,629.0,638.0,661.0,625.0,654.0,629.0,1.0,34.0,2.0,2.0,12.0
592.0,685.0,631.0,585.0,594.0,613.0,668.0,676.0,1.0,34.0,2.0,3.0,12.0
633.0,601.0,604.0,622.0,655.0,644.0,637.0,638.0,1.0,34.0,2.0,4.0,12.0
595.0,634.0,651.0,645.0,618.0,616.0,624.0,650.0,1.0,34.0,2.0,5.0,12.0
625.0,662.0,672.0,650.0,618.0,614.0,654.0,647.0,1.0,34.0,2.0,6.0,12.0
545.0,633.0,597.0,592.0,638.0,683.0,537.0,533.0,1.0,35.0,1.0,0.0,1.0
635.0,659.0,599.0,589.0,579.0,657.0,638.0,637.0,1.0,35.0,1.0,1.0,1.0
585.0,624.0,532.0,621.0,626.0,638.0,614.0,591.0,1.0,35.0,1.0,2.0,1.0
643.0,672.0,624.0,619.0,663.0,578.0,551.0,621.0,1.0,35.0,1.0,3.0,1.0
656.0,668.0,629.0,580.0,579.0,575.0,559.0,639.0,1.0,35.0,1.0,4.0,1.0
618.0,619.0,613.0,622.0,587.0,697.0,645.0,609.0,1.0,35.0,1.0,5.0,1.0
648.0,669.0,633.0,610.0,607.0,624.0,592.0,642.0,1.0,35.0,1.0,6.0,1.0
