,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
8741,0.843,0.838,0.848,0.846,0.845,0.8370000000000001,0.8440000000000001,0.8340000000000001,0.5030281458477716,0.4898617912245324,0.5,20,87,44,0.8370000000000001,0.8440000000000001,0.74,0.8390000000000001
8742,0.845,0.8390000000000001,0.848,0.846,0.846,0.836,0.843,0.833,0.5028108708202115,0.4946299600174046,0.5,20,87,45,0.8370000000000001,0.8440000000000001,0.74,0.8390000000000001
8743,0.8420000000000001,0.8340000000000001,0.848,0.846,0.845,0.836,0.8440000000000001,0.836,0.5034882717442085,0.4940992910768202,0.5,20,87,46,0.8370000000000001,0.8440000000000001,0.74,0.8390000000000001
8744,0.845,0.833,0.848,0.846,0.845,0.8370000000000001,0.845,0.8370000000000001,0.5048564953994548,0.4982849403438168,0.5,20,87,47,0.8370000000000001,0.843,0.74,0.8390000000000001
8745,0.846,0.833,0.848,0.846,0.847,0.838,0.845,0.84,0.5053127958943144,0.4997112430960905,0.5,20,87,48,0.8370000000000001,0.843,0.74,0.8390000000000001
8746,0.8490000000000001,0.833,0.848,0.846,0.847,0.8390000000000001,0.8440000000000001,0.84,0.5053499497230718,0.5015680029226498,0.5,20,87,49,0.8420000000000001,0.843,0.74,0.8390000000000001
8747,0.848,0.8390000000000001,0.848,0.846,0.8440000000000001,0.8390000000000001,0.8440000000000001,0.8340000000000001,0.5053723632676344,0.5034115483928181,0.5,20,87,50,0.841,0.841,0.74,0.8390000000000001
8748,0.848,0.836,0.848,0.846,0.845,0.84,0.845,0.8390000000000001,0.5055243473616735,0.5035899726502604,0.5,20,87,51,0.841,0.841,0.74,0.8390000000000001
8749,0.845,0.84,0.848,0.846,0.848,0.841,0.847,0.838,0.5044991668926284,0.5047882806140879,0.5,20,87,52,0.841,0.843,0.74,0.8390000000000001
8750,0.848,0.838,0.848,0.846,0.847,0.84,0.845,0.8390000000000001,0.5044104009187689,0.5044666661962112,0.5,20,87,53,0.841,0.843,0.74,0.8390000000000001
8751,0.8490000000000001,0.835,0.848,0.846,0.846,0.8390000000000001,0.8440000000000001,0.8390000000000001,0.5045135262027163,0.5011891775543451,0.5,20,87,54,0.8420000000000001,0.8420000000000001,0.74,0.8390000000000001
8752,0.8490000000000001,0.8370000000000001,0.848,0.846,0.8440000000000001,0.84,0.845,0.84,0.5047890136629035,0.5014941809992479,0.5,20,87,55,0.845,0.8420000000000001,0.74,0.8390000000000001
8753,0.8490000000000001,0.836,0.848,0.846,0.8440000000000001,0.841,0.845,0.8390000000000001,0.5044583009706027,0.5018085440010561,0.5,20,87,56,0.845,0.8420000000000001,0.74,0.8390000000000001
8754,0.848,0.8390000000000001,0.848,0.846,0.8440000000000001,0.836,0.8440000000000001,0.836,0.5014626037914387,0.5004797600263268,0.5,20,87,57,0.8420000000000001,0.8390000000000001,0.74,0.8390000000000001
8755,0.847,0.838,0.848,0.846,0.845,0.838,0.845,0.838,0.5016903430924446,0.5052318175652569,0.5,20,87,58,0.841,0.8370000000000001,0.74,0.8390000000000001
8756,0.847,0.841,0.848,0.846,0.845,0.8390000000000001,0.8440000000000001,0.838,0.5030894917084339,0.5050120726608075,0.5,20,87,59,0.8420000000000001,0.838,0.74,0.8390000000000001
8757,0.8490000000000001,0.8390000000000001,0.848,0.846,0.845,0.84,0.845,0.8390000000000001,0.5034862366007727,0.5034359197279998,0.5,20,87,60,0.8440000000000001,0.838,0.74,0.8390000000000001
8758,0.8490000000000001,0.843,0.848,0.846,0.8440000000000001,0.8390000000000001,0.8440000000000001,0.8390000000000001,0.5064146071553997,0.5018214921369867,0.5,20,87,61,0.8440000000000001,0.8370000000000001,0.74,0.8390000000000001
8759,0.848,0.8420000000000001,0.847,0.847,0.8440000000000001,0.8370000000000001,0.845,0.8340000000000001,0.5058601929379813,0.5021256450864562,0.5,20,87,62,0.8440000000000001,0.8370000000000001,0.74,0.8390000000000001
8760,0.8490000000000001,0.8420000000000001,0.847,0.847,0.845,0.8390000000000001,0.8440000000000001,0.8390000000000001,0.5063693998360927,0.5055171028437665,0.5,20,87,63,0.836,0.8390000000000001,0.74,0.8390000000000001
8761,0.848,0.838,0.848,0.847,0.843,0.84,0.8440000000000001,0.838,0.5031346288392091,0.5022553805965718,0.5,20,87,64,0.836,0.8420000000000001,0.74,0.84
8762,0.848,0.8390000000000001,0.847,0.846,0.8440000000000001,0.843,0.8440000000000001,0.8440000000000001,0.5001549394722065,0.5012593266322565,0.5,20,87,65,0.835,0.845,0.741,0.8390000000000001
8763,0.8490000000000001,0.841,0.847,0.846,0.8440000000000001,0.8440000000000001,0.8440000000000001,0.8440000000000001,0.5001553864414723,0.5011343858540752,0.5,20,87,66,0.835,0.845,0.741,0.84
8764,0.8490000000000001,0.843,0.847,0.846,0.8440000000000001,0.8440000000000001,0.8440000000000001,0.845,0.4984521221415272,0.5008083823012871,0.5,20,87,67,0.835,0.845,0.741,0.84
8765,0.848,0.843,0.847,0.846,0.843,0.847,0.845,0.847,0.4972928828958497,0.4991755466962936,0.5,20,87,68,0.8340000000000001,0.8440000000000001,0.741,0.8390000000000001
8766,0.843,0.8440000000000001,0.847,0.846,0.8420000000000001,0.845,0.845,0.843,0.4957991170402411,0.4958102396958745,0.5,20,87,69,0.8340000000000001,0.8440000000000001,0.741,0.8390000000000001
8767,0.8420000000000001,0.8440000000000001,0.847,0.846,0.8440000000000001,0.8440000000000001,0.843,0.847,0.4964472393139054,0.4978079149212156,0.5,20,87,70,0.8340000000000001,0.8440000000000001,0.741,0.8390000000000001
8768,0.8420000000000001,0.8440000000000001,0.847,0.846,0.8440000000000001,0.8440000000000001,0.843,0.845,0.496692767234421,0.4978060594097517,0.5,20,87,71,0.8340000000000001,0.8440000000000001,0.741,0.8390000000000001
8769,0.8440000000000001,0.843,0.847,0.846,0.8420000000000001,0.8440000000000001,0.845,0.845,0.4979991003185954,0.4999343425870018,0.5,20,87,72,0.8340000000000001,0.845,0.741,0.8390000000000001
8770,0.845,0.843,0.847,0.846,0.843,0.8440000000000001,0.845,0.8440000000000001,0.4979219697504523,0.4989883231651401,0.5,20,87,73,0.8340000000000001,0.845,0.741,0.8390000000000001
8771,0.8420000000000001,0.84,0.847,0.846,0.843,0.8440000000000001,0.845,0.843,0.4970931684994822,0.4990147608849022,0.5,20,87,74,0.8340000000000001,0.846,0.741,0.8390000000000001
8772,0.8440000000000001,0.8390000000000001,0.847,0.846,0.8440000000000001,0.846,0.847,0.8440000000000001,0.4980139835529454,0.5001924561571879,0.5,20,87,75,0.8340000000000001,0.848,0.741,0.8390000000000001
8773,0.846,0.8440000000000001,0.847,0.846,0.845,0.846,0.8490000000000001,0.845,0.5015892281844654,0.500854411404443,0.5,20,87,76,0.8340000000000001,0.848,0.741,0.8390000000000001
8774,0.847,0.8440000000000001,0.847,0.846,0.846,0.846,0.85,0.8440000000000001,0.5017590501749926,0.5010365079534459,0.5,20,87,77,0.8340000000000001,0.8490000000000001,0.741,0.8390000000000001
8775,0.847,0.846,0.847,0.846,0.8490000000000001,0.847,0.8490000000000001,0.8420000000000001,0.5036175262174373,0.5022888717710329,0.5,20,87,78,0.836,0.848,0.741,0.838
8776,0.847,0.846,0.847,0.846,0.8490000000000001,0.845,0.8490000000000001,0.8420000000000001,0.5035556634123416,0.4985732828963996,0.5,20,87,79,0.836,0.848,0.741,0.838
8777,0.847,0.847,0.847,0.845,0.8490000000000001,0.846,0.848,0.8440000000000001,0.5031052203207724,0.4985013120129405,0.5,20,87,80,0.835,0.848,0.741,0.8390000000000001
8778,0.847,0.847,0.847,0.845,0.8490000000000001,0.845,0.848,0.8440000000000001,0.4976721338551191,0.501370888341694,0.5,20,87,81,0.835,0.846,0.741,0.838
8779,0.847,0.845,0.847,0.846,0.8490000000000001,0.845,0.85,0.8420000000000001,0.5018584258511921,0.5011707643323788,0.5,20,87,82,0.835,0.846,0.741,0.8390000000000001
8780,0.846,0.843,0.847,0.846,0.846,0.847,0.8490000000000001,0.845,0.5006807826137566,0.5008047402597486,0.5,20,87,83,0.835,0.846,0.741,0.838
8781,0.847,0.845,0.847,0.846,0.845,0.847,0.848,0.845,0.5003420437169006,0.5017208979806269,0.5,20,87,84,0.8370000000000001,0.846,0.741,0.8390000000000001
8782,0.847,0.847,0.847,0.846,0.847,0.846,0.8490000000000001,0.845,0.5010271952010941,0.5017805618544929,0.5,20,87,85,0.8390000000000001,0.846,0.741,0.8390000000000001
8783,0.847,0.848,0.847,0.846,0.8440000000000001,0.846,0.847,0.847,0.5002473260348841,0.5008243640225744,0.5,20,87,86,0.8420000000000001,0.848,0.741,0.8390000000000001
8784,0.847,0.845,0.847,0.846,0.8440000000000001,0.846,0.845,0.847,0.4996209213514498,0.49959706294548295,0.5,20,87,87,0.841,0.85,0.741,0.8390000000000001
8785,0.846,0.843,0.847,0.846,0.843,0.8440000000000001,0.846,0.846,0.4997072137330459,0.5001287339726703,0.5,20,87,88,0.8420000000000001,0.85,0.741,0.8390000000000001
8786,0.847,0.845,0.847,0.846,0.8440000000000001,0.8440000000000001,0.846,0.845,0.49980115893342,0.500207990450164,0.5,20,87,89,0.843,0.848,0.741,0.8390000000000001
8787,0.8490000000000001,0.847,0.847,0.845,0.846,0.845,0.848,0.846,0.5014082446056788,0.5015620949509579,0.5,20,87,90,0.8440000000000001,0.85,0.74,0.8390000000000001
8788,0.8490000000000001,0.848,0.847,0.845,0.845,0.845,0.847,0.846,0.5005430714150267,0.5005984725620348,0.5,20,87,91,0.845,0.852,0.74,0.8390000000000001
8789,0.848,0.847,0.847,0.845,0.8440000000000001,0.8440000000000001,0.846,0.846,0.4984304691630312,0.4986530586805973,0.5,20,87,92,0.846,0.851,0.74,0.8390000000000001
8790,0.847,0.847,0.847,0.845,0.8440000000000001,0.8440000000000001,0.845,0.846,0.4983598176834197,0.4983312783824159,0.5,20,87,93,0.846,0.851,0.74,0.838
8791,0.846,0.845,0.847,0.845,0.8440000000000001,0.8440000000000001,0.845,0.8440000000000001,0.4982120916159264,0.4981100791084338,0.5,20,87,94,0.846,0.851,0.74,0.8390000000000001
8792,0.847,0.848,0.847,0.845,0.845,0.8440000000000001,0.8440000000000001,0.8440000000000001,0.4980794535813435,0.4976206559198594,0.5,20,87,95,0.8440000000000001,0.852,0.74,0.8390000000000001
8793,0.848,0.848,0.847,0.845,0.8440000000000001,0.8440000000000001,0.8440000000000001,0.845,0.4978686878190242,0.4974210931056942,0.5,20,87,96,0.8440000000000001,0.852,0.74,0.8390000000000001
8794,0.85,0.846,0.847,0.845,0.8440000000000001,0.8440000000000001,0.8440000000000001,0.847,0.4974092100569323,0.4966417445221247,0.5,20,87,97,0.8440000000000001,0.852,0.74,0.8390000000000001
8795,0.85,0.847,0.847,0.845,0.8440000000000001,0.8440000000000001,0.8440000000000001,0.846,0.4974337116781194,0.4965921358356938,0.5,20,87,98,0.8440000000000001,0.852,0.74,0.8390000000000001
8796,0.848,0.848,0.847,0.845,0.8440000000000001,0.8440000000000001,0.845,0.847,0.4981732763557842,0.4975798443853314,0.5,20,87,99,0.843,0.852,0.74,0.8390000000000001
8797,0.845,0.8440000000000001,0.847,0.846,0.843,0.845,0.843,0.845,0.4966442995069793,0.4994384156741194,0.5,20,87,100,0.843,0.847,0.74,0.8390000000000001
8798,0.8440000000000001,0.8440000000000001,0.847,0.846,0.843,0.845,0.8440000000000001,0.845,0.4968306028063964,0.4994398842574086,0.5,20,87,101,0.843,0.847,0.74,0.8390000000000001
8799,0.845,0.843,0.847,0.846,0.843,0.845,0.843,0.846,0.4968683004036938,0.4992246813085701,0.5,20,87,102,0.843,0.847,0.74,0.8390000000000001
8800,0.809,0.5720000000000001,0.848,0.845,0.858,0.807,0.85,0.838,0.7928932188134524,0.5832951826313256,0.5,20,88,3,0.8170000000000001,0.8370000000000001,0.74,0.84
8801,0.784,0.7340000000000001,0.848,0.845,0.828,0.804,0.8190000000000001,0.8059999999999999,0.4682458365518543,0.4847811505603517,0.5,20,88,4,0.772,0.772,0.74,0.8390000000000001
8802,0.768,0.72,0.848,0.845,0.8059999999999999,0.8009999999999999,0.809,0.8059999999999999,0.5093545620161672,0.5296612124141252,0.5,20,88,5,0.846,0.787,0.74,0.8390000000000001
8803,0.768,0.723,0.848,0.845,0.8059999999999999,0.8029999999999999,0.809,0.809,0.5419873756654403,0.5095941152372969,0.5,20,88,6,0.848,0.787,0.74,0.8390000000000001
8804,0.8190000000000001,0.718,0.848,0.846,0.8290000000000001,0.794,0.833,0.807,0.5240047177678574,0.5022095307899427,0.5,20,88,7,0.846,0.777,0.74,0.8390000000000001
8805,0.8190000000000001,0.76,0.848,0.845,0.8370000000000001,0.82,0.843,0.821,0.498905503562599,0.5018838384180906,0.5,20,88,8,0.857,0.789,0.74,0.84
8806,0.8440000000000001,0.835,0.848,0.845,0.845,0.845,0.8490000000000001,0.84,0.4825605390188196,0.4700409699593028,0.5,20,88,9,0.85,0.851,0.74,0.8390000000000001
8807,0.852,0.836,0.848,0.845,0.852,0.843,0.85,0.8440000000000001,0.5159415514286527,0.4916141570371866,0.5,20,88,10,0.848,0.85,0.74,0.8390000000000001
8808,0.853,0.8320000000000001,0.848,0.845,0.8490000000000001,0.8390000000000001,0.848,0.841,0.5136750759238888,0.5141618699740408,0.5,20,88,11,0.838,0.8440000000000001,0.74,0.8390000000000001
8809,0.851,0.828,0.848,0.845,0.847,0.8420000000000001,0.848,0.84,0.5123392796264652,0.5090201260307263,0.5,20,88,12,0.841,0.8420000000000001,0.74,0.8390000000000001
8810,0.848,0.828,0.848,0.845,0.847,0.836,0.848,0.838,0.5112397608613053,0.4843505093194999,0.5,20,88,13,0.8390000000000001,0.841,0.74,0.8390000000000001
8811,0.845,0.821,0.848,0.846,0.8440000000000001,0.833,0.845,0.83,0.5113337035095564,0.4798573526982637,0.5,20,88,14,0.8370000000000001,0.841,0.74,0.8390000000000001
8812,0.85,0.833,0.848,0.846,0.853,0.841,0.8490000000000001,0.841,0.4965578195154198,0.4841689108111216,0.5,20,88,15,0.841,0.8420000000000001,0.74,0.8390000000000001
8813,0.8440000000000001,0.8270000000000001,0.848,0.846,0.848,0.84,0.85,0.84,0.5037152042096554,0.4929145234173618,0.5,20,88,16,0.8420000000000001,0.84,0.74,0.8390000000000001
8814,0.8440000000000001,0.83,0.848,0.846,0.8420000000000001,0.838,0.847,0.8390000000000001,0.4981975098311872,0.4917169908981631,0.5,20,88,17,0.8440000000000001,0.8390000000000001,0.74,0.8390000000000001
8815,0.843,0.826,0.848,0.846,0.845,0.8420000000000001,0.846,0.8420000000000001,0.49998186950866297,0.4915322432766882,0.5,20,88,18,0.8440000000000001,0.84,0.74,0.8390000000000001
8816,0.825,0.821,0.848,0.846,0.841,0.845,0.84,0.84,0.4989457062630703,0.4919404143726472,0.5,20,88,19,0.843,0.836,0.74,0.8390000000000001
8817,0.843,0.828,0.848,0.846,0.848,0.84,0.848,0.84,0.5115527692929255,0.4938738403990516,0.5,20,88,20,0.843,0.8340000000000001,0.74,0.8390000000000001
8818,0.848,0.8240000000000001,0.848,0.846,0.848,0.828,0.845,0.8320000000000001,0.5135953123120274,0.5013583211733972,0.5,20,88,21,0.843,0.841,0.74,0.838
8819,0.851,0.826,0.848,0.846,0.846,0.8320000000000001,0.843,0.8340000000000001,0.4957083110945905,0.4995943438471536,0.5,20,88,22,0.8420000000000001,0.841,0.74,0.838
8820,0.853,0.826,0.848,0.846,0.846,0.831,0.8440000000000001,0.8340000000000001,0.4951731093455932,0.4976693018358781,0.5,20,88,23,0.8420000000000001,0.841,0.74,0.838
8821,0.8440000000000001,0.836,0.848,0.846,0.846,0.8370000000000001,0.8440000000000001,0.838,0.5094564243750777,0.496733009381781,0.5,20,88,24,0.8420000000000001,0.8490000000000001,0.74,0.838
8822,0.843,0.8370000000000001,0.848,0.846,0.847,0.8390000000000001,0.8440000000000001,0.838,0.496563805627435,0.5018780252313143,0.5,20,88,25,0.8420000000000001,0.8490000000000001,0.74,0.838
8823,0.843,0.845,0.848,0.846,0.843,0.8390000000000001,0.846,0.8390000000000001,0.4963566248483435,0.4924828269258536,0.5,20,88,26,0.8490000000000001,0.8490000000000001,0.74,0.838
8824,0.848,0.8420000000000001,0.848,0.846,0.847,0.835,0.848,0.838,0.49906881661021,0.493918264058506,0.5,20,88,27,0.8490000000000001,0.8490000000000001,0.74,0.838
8825,0.847,0.84,0.848,0.846,0.843,0.833,0.8490000000000001,0.84,0.4982812708504372,0.4941626700150092,0.5,20,88,28,0.847,0.847,0.74,0.838
8826,0.848,0.8420000000000001,0.847,0.846,0.848,0.8390000000000001,0.848,0.8420000000000001,0.4999486985820421,0.4967804587870224,0.5,20,88,29,0.845,0.846,0.74,0.838
8827,0.848,0.8420000000000001,0.847,0.846,0.8490000000000001,0.8390000000000001,0.846,0.84,0.5004203364936759,0.4972969944385652,0.5,20,88,30,0.847,0.846,0.74,0.838
8828,0.847,0.835,0.847,0.846,0.848,0.836,0.8490000000000001,0.8420000000000001,0.499841538819724,0.498395915162532,0.5,20,88,31,0.8490000000000001,0.846,0.74,0.838
8829,0.843,0.841,0.848,0.846,0.843,0.8370000000000001,0.848,0.836,0.4996999195275354,0.4982527874984377,0.5,20,88,32,0.848,0.846,0.74,0.838
8830,0.85,0.8440000000000001,0.848,0.846,0.846,0.838,0.848,0.838,0.5005929445797093,0.4975395687791816,0.5,20,88,33,0.848,0.8440000000000001,0.74,0.838
8831,0.85,0.845,0.847,0.846,0.847,0.8390000000000001,0.848,0.838,0.5004020447262995,0.4966997015471498,0.5,20,88,34,0.845,0.8420000000000001,0.74,0.838
8832,0.8420000000000001,0.841,0.848,0.846,0.843,0.8370000000000001,0.845,0.836,0.4920998014633606,0.4972681436394032,0.5,20,88,35,0.8440000000000001,0.8420000000000001,0.74,0.838
8833,0.8420000000000001,0.8390000000000001,0.848,0.846,0.845,0.8390000000000001,0.843,0.838,0.5001931994971439,0.5028731039465498,0.5,20,88,36,0.841,0.8440000000000001,0.74,0.838
8834,0.845,0.838,0.848,0.846,0.846,0.8390000000000001,0.843,0.841,0.5001828823217145,0.4946474707191637,0.5,20,88,37,0.841,0.8440000000000001,0.74,0.838
8835,0.845,0.8390000000000001,0.848,0.846,0.847,0.8370000000000001,0.845,0.838,0.5001733704023781,0.5015491720347027,0.5,20,88,38,0.8420000000000001,0.843,0.74,0.838
8836,0.845,0.838,0.848,0.846,0.847,0.836,0.845,0.838,0.4999507057824276,0.5019670808530609,0.5,20,88,39,0.8420000000000001,0.843,0.74,0.838
8837,0.845,0.8370000000000001,0.848,0.846,0.845,0.8370000000000001,0.843,0.8370000000000001,0.5033404643065661,0.491789905535274,0.5,20,88,40,0.8420000000000001,0.8440000000000001,0.74,0.8390000000000001
8838,0.843,0.841,0.848,0.846,0.843,0.838,0.8440000000000001,0.8370000000000001,0.5034238593862275,0.4919404094910868,0.5,20,88,41,0.84,0.8440000000000001,0.74,0.8390000000000001
8839,0.847,0.84,0.848,0.846,0.843,0.8370000000000001,0.8440000000000001,0.836,0.5041548391660566,0.4931366028244469,0.5,20,88,42,0.84,0.8440000000000001,0.74,0.8390000000000001
8840,0.846,0.84,0.848,0.846,0.8440000000000001,0.835,0.8440000000000001,0.836,0.5035778887367091,0.4924616099973291,0.5,20,88,43,0.84,0.8440000000000001,0.74,0.8390000000000001
8841,0.8440000000000001,0.838,0.848,0.846,0.8440000000000001,0.836,0.843,0.835,0.5031831089482264,0.4895056090233833,0.5,20,88,44,0.84,0.8440000000000001,0.74,0.8390000000000001
8842,0.843,0.838,0.848,0.846,0.845,0.8370000000000001,0.843,0.835,0.5049362172089338,0.4962166256060915,0.5,20,88,45,0.84,0.8440000000000001,0.74,0.8390000000000001
8843,0.848,0.8370000000000001,0.848,0.846,0.846,0.8370000000000001,0.845,0.838,0.5058707311852431,0.4975437312804761,0.5,20,88,46,0.84,0.8440000000000001,0.74,0.8390000000000001
8844,0.848,0.835,0.848,0.846,0.846,0.838,0.845,0.838,0.5058585152412316,0.5012064891366212,0.5,20,88,47,0.84,0.8440000000000001,0.74,0.8390000000000001
8845,0.8490000000000001,0.838,0.848,0.846,0.8440000000000001,0.841,0.845,0.8390000000000001,0.5060394742800662,0.5043040111780832,0.5,20,88,48,0.845,0.846,0.74,0.8390000000000001
8846,0.847,0.8390000000000001,0.848,0.846,0.845,0.838,0.8440000000000001,0.833,0.5063284219520656,0.5060014241359968,0.5,20,88,49,0.8440000000000001,0.843,0.74,0.8390000000000001
8847,0.848,0.8370000000000001,0.848,0.846,0.845,0.841,0.8440000000000001,0.84,0.5067401418859023,0.5058906355010215,0.5,20,88,50,0.8440000000000001,0.843,0.74,0.8390000000000001
8848,0.848,0.841,0.848,0.846,0.846,0.84,0.846,0.8390000000000001,0.5051190686287067,0.5005037895643523,0.5,20,88,51,0.8440000000000001,0.8440000000000001,0.74,0.8390000000000001
8849,0.85,0.84,0.848,0.846,0.8440000000000001,0.8390000000000001,0.843,0.84,0.5051568871475106,0.5005326232284335,0.5,20,88,52,0.8440000000000001,0.8440000000000001,0.74,0.8390000000000001
8850,0.8490000000000001,0.8370000000000001,0.848,0.846,0.8440000000000001,0.8390000000000001,0.845,0.8390000000000001,0.5052530236663413,0.5026887250673124,0.5,20,88,53,0.845,0.846,0.74,0.8390000000000001
8851,0.85,0.8390000000000001,0.848,0.846,0.845,0.8390000000000001,0.8440000000000001,0.838,0.5058995451098145,0.5035309217946948,0.5,20,88,54,0.846,0.846,0.74,0.8390000000000001
8852,0.85,0.838,0.848,0.846,0.845,0.841,0.845,0.84,0.5054134336294431,0.5033224244583983,0.5,20,88,55,0.846,0.846,0.74,0.8390000000000001
8853,0.848,0.841,0.848,0.846,0.8440000000000001,0.836,0.845,0.8370000000000001,0.5019676087803348,0.5058094587378018,0.5,20,88,56,0.843,0.8440000000000001,0.74,0.8390000000000001
8854,0.848,0.841,0.848,0.846,0.8440000000000001,0.838,0.8440000000000001,0.8390000000000001,0.5025611188868897,0.5053435334073632,0.5,20,88,57,0.8420000000000001,0.8390000000000001,0.74,0.8390000000000001
8855,0.8490000000000001,0.84,0.848,0.846,0.845,0.8370000000000001,0.847,0.835,0.5039834647355304,0.505005348760547,0.5,20,88,58,0.843,0.838,0.74,0.8390000000000001
8856,0.848,0.8390000000000001,0.848,0.846,0.8440000000000001,0.84,0.8440000000000001,0.838,0.5041316556009621,0.5044375497236051,0.5,20,88,59,0.845,0.838,0.74,0.8390000000000001
8857,0.847,0.8420000000000001,0.848,0.846,0.8440000000000001,0.8390000000000001,0.8440000000000001,0.838,0.5049580431107992,0.5057359721921544,0.5,20,88,60,0.845,0.8390000000000001,0.74,0.8390000000000001
8858,0.8490000000000001,0.8420000000000001,0.847,0.847,0.845,0.835,0.847,0.835,0.5045371483555665,0.50585823571124,0.5,20,88,61,0.845,0.8390000000000001,0.74,0.8390000000000001
