,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
7734,0.8390000000000001,0.8320000000000001,0.513,0.513,0.848,0.8240000000000001,0.823,0.805,0.5001828823217145,0.5033608546966215,0.5,20,77,37,0.8240000000000001,0.843,0.747,0.5
7735,0.8390000000000001,0.8320000000000001,0.513,0.513,0.8490000000000001,0.8240000000000001,0.821,0.8059999999999999,0.5001733704023781,0.5032203211216539,0.5,20,77,38,0.8240000000000001,0.843,0.747,0.5
7736,0.838,0.833,0.513,0.513,0.843,0.8240000000000001,0.82,0.805,0.5039606370304723,0.4902110194155197,0.5,20,77,39,0.82,0.841,0.747,0.5
7737,0.8390000000000001,0.8320000000000001,0.513,0.513,0.841,0.825,0.821,0.8079999999999999,0.5038573725584821,0.4924858308419852,0.5,20,77,40,0.8190000000000001,0.841,0.747,0.5
7738,0.843,0.833,0.513,0.513,0.84,0.8320000000000001,0.825,0.807,0.5044332554059379,0.4952151319100562,0.5,20,77,41,0.8190000000000001,0.841,0.747,0.5
7739,0.843,0.833,0.513,0.513,0.8420000000000001,0.8290000000000001,0.8270000000000001,0.807,0.5036663828011474,0.4946832427571058,0.5,20,77,42,0.8190000000000001,0.841,0.747,0.5
7740,0.84,0.8290000000000001,0.513,0.513,0.846,0.825,0.83,0.807,0.5035778887367091,0.4909821174688214,0.5,20,77,43,0.8190000000000001,0.841,0.748,0.5
7741,0.8370000000000001,0.8320000000000001,0.513,0.513,0.843,0.826,0.83,0.8079999999999999,0.5047433652032092,0.4955783086653413,0.5,20,77,44,0.8190000000000001,0.841,0.748,0.5
7742,0.843,0.833,0.513,0.513,0.8440000000000001,0.8270000000000001,0.835,0.8079999999999999,0.5058518598286215,0.4980566000462981,0.5,20,77,45,0.825,0.841,0.748,0.5
7743,0.8420000000000001,0.835,0.513,0.513,0.843,0.8270000000000001,0.833,0.807,0.5069184781319968,0.5010864742856466,0.5,20,77,46,0.825,0.841,0.748,0.5
7744,0.8440000000000001,0.8340000000000001,0.513,0.513,0.845,0.828,0.833,0.807,0.506761374180946,0.5043249885177696,0.5,20,77,47,0.8290000000000001,0.841,0.748,0.5
7745,0.843,0.836,0.513,0.513,0.843,0.83,0.833,0.804,0.5066112924234801,0.5062005365428568,0.5,20,77,48,0.831,0.841,0.748,0.5
7746,0.843,0.835,0.513,0.513,0.843,0.8290000000000001,0.83,0.8059999999999999,0.5070266945130839,0.5060723718563362,0.5,20,77,49,0.8320000000000001,0.841,0.748,0.5
7747,0.843,0.836,0.513,0.513,0.8440000000000001,0.8290000000000001,0.833,0.812,0.5052345499190346,0.5024343735113146,0.5,20,77,50,0.833,0.841,0.748,0.5
7748,0.845,0.835,0.513,0.513,0.845,0.8290000000000001,0.8290000000000001,0.809,0.5056568573200866,0.502028445043971,0.5,20,77,51,0.833,0.841,0.748,0.5
7749,0.8440000000000001,0.8320000000000001,0.513,0.513,0.8440000000000001,0.83,0.828,0.81,0.505750836960549,0.5037312780273725,0.5,20,77,52,0.8320000000000001,0.848,0.748,0.5
7750,0.843,0.835,0.513,0.513,0.843,0.835,0.8290000000000001,0.8109999999999999,0.505632384060313,0.5042187193097393,0.5,20,77,53,0.8340000000000001,0.8490000000000001,0.748,0.5
7751,0.845,0.835,0.513,0.513,0.843,0.833,0.833,0.8079999999999999,0.5055187349518648,0.5040829548952941,0.5,20,77,54,0.8340000000000001,0.8490000000000001,0.748,0.5
7752,0.843,0.8390000000000001,0.513,0.513,0.841,0.8340000000000001,0.8320000000000001,0.804,0.5064046476428525,0.5066648248685441,0.5,20,77,55,0.8320000000000001,0.8420000000000001,0.7490000000000001,0.5
7753,0.8440000000000001,0.836,0.513,0.513,0.8420000000000001,0.835,0.8340000000000001,0.8059999999999999,0.501449618192213,0.506537086449134,0.5,20,77,56,0.8320000000000001,0.843,0.7490000000000001,0.5
7754,0.845,0.838,0.513,0.513,0.841,0.835,0.8340000000000001,0.8079999999999999,0.501917231018058,0.5064142662834245,0.5,20,77,57,0.833,0.843,0.75,0.5
7755,0.843,0.838,0.513,0.513,0.8420000000000001,0.833,0.835,0.813,0.5033641293505935,0.5048553358629101,0.5,20,77,58,0.8340000000000001,0.843,0.75,0.5
7756,0.8420000000000001,0.8390000000000001,0.513,0.513,0.8390000000000001,0.835,0.83,0.8109999999999999,0.5051826712772521,0.5061822648352883,0.5,20,77,59,0.835,0.843,0.7509999999999999,0.5
7757,0.843,0.84,0.513,0.513,0.8390000000000001,0.8340000000000001,0.826,0.805,0.5036479891130945,0.5060725782387981,0.5,20,77,60,0.8340000000000001,0.843,0.7509999999999999,0.5
7758,0.8420000000000001,0.838,0.513,0.513,0.8390000000000001,0.8340000000000001,0.8270000000000001,0.8059999999999999,0.5059449270546597,0.5061234325018124,0.5,20,77,61,0.83,0.8490000000000001,0.7509999999999999,0.5
7759,0.8440000000000001,0.838,0.513,0.513,0.841,0.8320000000000001,0.828,0.807,0.504168273883496,0.5047249837451985,0.5,20,77,62,0.83,0.841,0.7509999999999999,0.5
7760,0.8440000000000001,0.835,0.513,0.513,0.8390000000000001,0.835,0.8370000000000001,0.823,0.5007218303448326,0.5019521323196452,0.5,20,77,63,0.8290000000000001,0.841,0.7509999999999999,0.5
7761,0.843,0.835,0.513,0.513,0.841,0.836,0.8320000000000001,0.815,0.5048144747462534,0.4968652811612375,0.5,20,77,64,0.8290000000000001,0.841,0.7509999999999999,0.5
7762,0.8440000000000001,0.8370000000000001,0.513,0.513,0.8420000000000001,0.8390000000000001,0.835,0.826,0.4980282354911637,0.5005431374089359,0.5,20,77,65,0.8290000000000001,0.841,0.7509999999999999,0.5
7763,0.843,0.8370000000000001,0.513,0.513,0.8390000000000001,0.84,0.835,0.828,0.4980236817418491,0.4988317578769107,0.5,20,77,66,0.8320000000000001,0.846,0.7509999999999999,0.5
7764,0.8390000000000001,0.8390000000000001,0.513,0.513,0.84,0.838,0.833,0.828,0.4967982545409847,0.4984424245389574,0.5,20,77,67,0.833,0.846,0.752,0.5
7765,0.8370000000000001,0.838,0.513,0.513,0.841,0.8370000000000001,0.8370000000000001,0.8290000000000001,0.4981058368969618,0.4984720592910359,0.5,20,77,68,0.833,0.846,0.752,0.5
7766,0.8370000000000001,0.8370000000000001,0.513,0.513,0.841,0.8390000000000001,0.836,0.8290000000000001,0.4981397913613698,0.4985006303928379,0.5,20,77,69,0.833,0.846,0.752,0.5
7767,0.841,0.838,0.513,0.513,0.84,0.8390000000000001,0.8370000000000001,0.8290000000000001,0.498622354163025,0.4994078203010207,0.5,20,77,70,0.8320000000000001,0.841,0.752,0.5
7768,0.8420000000000001,0.838,0.513,0.513,0.84,0.8370000000000001,0.835,0.828,0.4990321163308394,0.4989886650280016,0.5,20,77,71,0.8320000000000001,0.841,0.752,0.5
7769,0.8390000000000001,0.836,0.513,0.513,0.841,0.8390000000000001,0.836,0.828,0.4981831920308482,0.4993713661267072,0.5,20,77,72,0.8320000000000001,0.847,0.752,0.5
7770,0.8390000000000001,0.835,0.513,0.513,0.8390000000000001,0.8390000000000001,0.8340000000000001,0.83,0.49859952660923207,0.4993839308237351,0.5,20,77,73,0.8340000000000001,0.848,0.752,0.5
7771,0.84,0.841,0.513,0.513,0.838,0.838,0.838,0.8320000000000001,0.4998110564078698,0.5006451084550249,0.5,20,77,74,0.8340000000000001,0.845,0.752,0.5
7772,0.841,0.84,0.513,0.513,0.838,0.8390000000000001,0.8370000000000001,0.833,0.5010484522011164,0.5013961040415331,0.5,20,77,75,0.833,0.8440000000000001,0.752,0.5
7773,0.8440000000000001,0.8440000000000001,0.513,0.513,0.8390000000000001,0.8390000000000001,0.8390000000000001,0.833,0.5022488702123856,0.5020808025266109,0.5,20,77,76,0.8340000000000001,0.84,0.752,0.5
7774,0.845,0.843,0.513,0.513,0.8390000000000001,0.841,0.8390000000000001,0.8320000000000001,0.5021669587575268,0.5016602966555491,0.5,20,77,77,0.8340000000000001,0.84,0.752,0.5
7775,0.845,0.843,0.513,0.513,0.8390000000000001,0.841,0.8390000000000001,0.8340000000000001,0.5013368875048126,0.50163760991637,0.5,20,77,78,0.835,0.84,0.753,0.5
7776,0.843,0.8440000000000001,0.513,0.513,0.838,0.841,0.84,0.835,0.4963180874019997,0.5002549394033545,0.5,20,77,79,0.835,0.8390000000000001,0.753,0.5
7777,0.843,0.843,0.513,0.513,0.8390000000000001,0.8420000000000001,0.841,0.8320000000000001,0.5001819801947395,0.5013473419388869,0.5,20,77,80,0.835,0.84,0.753,0.5
7778,0.8420000000000001,0.8420000000000001,0.513,0.513,0.838,0.84,0.838,0.8320000000000001,0.4998467975537282,0.49988192123108094,0.5,20,77,81,0.8340000000000001,0.84,0.753,0.5
7779,0.8420000000000001,0.84,0.513,0.513,0.838,0.8390000000000001,0.838,0.8320000000000001,0.5013540642178629,0.5020414192183663,0.5,20,77,82,0.835,0.8390000000000001,0.753,0.5
7780,0.84,0.8420000000000001,0.513,0.513,0.8390000000000001,0.841,0.838,0.831,0.5009343291509818,0.5016396442627593,0.5,20,77,83,0.838,0.8390000000000001,0.753,0.5
7781,0.8440000000000001,0.8420000000000001,0.513,0.513,0.8390000000000001,0.84,0.8390000000000001,0.8340000000000001,0.4991250520844147,0.5001799011591956,0.5,20,77,84,0.8390000000000001,0.841,0.753,0.5
7782,0.843,0.84,0.513,0.513,0.8390000000000001,0.84,0.8390000000000001,0.8340000000000001,0.4987544968435742,0.5001550265459971,0.5,20,77,85,0.833,0.846,0.753,0.5
7783,0.84,0.84,0.513,0.513,0.8390000000000001,0.8390000000000001,0.838,0.836,0.4994962933179565,0.5012596911198989,0.5,20,77,86,0.833,0.846,0.753,0.5
7784,0.841,0.8420000000000001,0.513,0.513,0.838,0.84,0.838,0.8370000000000001,0.4995046325134246,0.5008950952113672,0.5,20,77,87,0.8370000000000001,0.841,0.753,0.5
7785,0.8420000000000001,0.843,0.513,0.513,0.8390000000000001,0.84,0.8390000000000001,0.8370000000000001,0.5005514317761182,0.5008948736782246,0.5,20,77,88,0.8370000000000001,0.8420000000000001,0.753,0.5
7786,0.843,0.8420000000000001,0.513,0.513,0.838,0.84,0.8390000000000001,0.84,0.4966649966807356,0.5005864970194452,0.5,20,77,89,0.836,0.8420000000000001,0.753,0.5
7787,0.841,0.843,0.513,0.513,0.841,0.84,0.838,0.8370000000000001,0.498073719193896,0.4984085369831651,0.5,20,77,90,0.8370000000000001,0.841,0.753,0.5
7788,0.8420000000000001,0.841,0.513,0.513,0.84,0.84,0.836,0.836,0.4980938577855626,0.4980905245269645,0.5,20,77,91,0.8370000000000001,0.841,0.753,0.5
7789,0.84,0.843,0.513,0.513,0.8390000000000001,0.8390000000000001,0.8370000000000001,0.8340000000000001,0.4981212790331755,0.4981180221532559,0.5,20,77,92,0.8370000000000001,0.841,0.753,0.5
7790,0.843,0.8420000000000001,0.513,0.513,0.841,0.84,0.838,0.838,0.4971257160874757,0.4964192793498917,0.5,20,77,93,0.836,0.841,0.753,0.5
7791,0.843,0.843,0.513,0.513,0.841,0.84,0.838,0.84,0.497511887613949,0.4964687428622184,0.5,20,77,94,0.836,0.8440000000000001,0.753,0.5
7792,0.8440000000000001,0.843,0.513,0.513,0.841,0.841,0.8420000000000001,0.838,0.4968722862438423,0.4968302185855187,0.5,20,77,95,0.836,0.8440000000000001,0.753,0.5
7793,0.845,0.843,0.513,0.513,0.8420000000000001,0.8390000000000001,0.841,0.838,0.496577128945297,0.4968731289987246,0.5,20,77,96,0.836,0.8440000000000001,0.753,0.5
7794,0.843,0.8420000000000001,0.513,0.513,0.8420000000000001,0.84,0.84,0.8370000000000001,0.4969555900299546,0.4969149115097981,0.5,20,77,97,0.836,0.846,0.753,0.5
7795,0.84,0.84,0.513,0.513,0.841,0.838,0.8370000000000001,0.8370000000000001,0.4960347504348045,0.4966395459659118,0.5,20,77,98,0.836,0.846,0.752,0.5
7796,0.8390000000000001,0.84,0.513,0.513,0.841,0.838,0.8370000000000001,0.836,0.4960856928828574,0.4972832042218369,0.5,20,77,99,0.836,0.846,0.752,0.5
7797,0.84,0.841,0.513,0.513,0.841,0.838,0.8370000000000001,0.8370000000000001,0.4964555270396683,0.4970209809654089,0.5,20,77,100,0.836,0.846,0.752,0.5
7798,0.8420000000000001,0.841,0.513,0.513,0.8420000000000001,0.838,0.84,0.833,0.4961886944256245,0.4946085449284831,0.5,20,77,101,0.835,0.8440000000000001,0.752,0.5
7799,0.8420000000000001,0.841,0.513,0.513,0.841,0.8390000000000001,0.84,0.8340000000000001,0.4968645100990962,0.4952907001538868,0.5,20,77,102,0.838,0.843,0.752,0.5
7800,0.7759999999999999,0.507,0.513,0.512,0.802,0.49700000000000005,0.7170000000000001,0.7659999999999999,0.75,0.5898113794914797,0.5,20,78,3,0.5,0.789,0.7440000000000001,0.5
7801,0.784,0.637,0.513,0.512,0.804,0.769,0.802,0.7809999999999999,0.5111431970434233,0.5091882970723505,0.5,20,78,4,0.815,0.789,0.7440000000000001,0.5
7802,0.818,0.655,0.513,0.512,0.821,0.742,0.8240000000000001,0.77,0.5272220050921244,0.5296612124141251,0.5,20,78,5,0.8420000000000001,0.8109999999999999,0.7440000000000001,0.5
7803,0.8190000000000001,0.763,0.513,0.512,0.825,0.7929999999999999,0.821,0.773,0.5,0.5295153323941854,0.5,20,78,6,0.8440000000000001,0.8109999999999999,0.7440000000000001,0.5
7804,0.84,0.816,0.513,0.512,0.841,0.8190000000000001,0.816,0.8079999999999999,0.4519905644642853,0.5188419378932247,0.5,20,78,7,0.833,0.845,0.745,0.5
7805,0.848,0.828,0.513,0.512,0.8440000000000001,0.8340000000000001,0.82,0.8059999999999999,0.5202089161560441,0.5161967313825753,0.5,20,78,8,0.8420000000000001,0.845,0.745,0.5
7806,0.845,0.825,0.513,0.512,0.8420000000000001,0.8270000000000001,0.836,0.818,0.5174394609811803,0.4717965123121081,0.5,20,78,9,0.8240000000000001,0.845,0.745,0.5
7807,0.8420000000000001,0.823,0.513,0.512,0.8420000000000001,0.8270000000000001,0.843,0.816,0.484668238993102,0.4814436848947975,0.5,20,78,10,0.8320000000000001,0.841,0.745,0.5
7808,0.843,0.8170000000000001,0.513,0.512,0.84,0.825,0.8320000000000001,0.8109999999999999,0.5136750759238888,0.4752638545647058,0.5,20,78,11,0.8320000000000001,0.841,0.746,0.5
7809,0.838,0.812,0.513,0.512,0.846,0.8190000000000001,0.836,0.809,0.4876607203735348,0.4776908801553358,0.5,20,78,12,0.835,0.841,0.746,0.5
7810,0.8420000000000001,0.8320000000000001,0.513,0.512,0.8420000000000001,0.826,0.8440000000000001,0.82,0.49092660507967206,0.4864284178009702,0.5,20,78,13,0.8240000000000001,0.8370000000000001,0.746,0.5
7811,0.8420000000000001,0.826,0.513,0.512,0.841,0.825,0.838,0.83,0.5016483291002061,0.4936332009523505,0.5,20,78,14,0.83,0.8370000000000001,0.746,0.5
7812,0.8440000000000001,0.825,0.513,0.512,0.838,0.8240000000000001,0.8370000000000001,0.8240000000000001,0.4994393178759493,0.4863404092271382,0.5,20,78,15,0.83,0.8370000000000001,0.746,0.5
7813,0.8420000000000001,0.823,0.513,0.512,0.838,0.826,0.8370000000000001,0.8240000000000001,0.4995006796088656,0.508667776534293,0.5,20,78,16,0.83,0.8370000000000001,0.746,0.5
7814,0.8240000000000001,0.818,0.513,0.512,0.823,0.8270000000000001,0.833,0.8220000000000001,0.4965690760054863,0.4872947687917918,0.5,20,78,17,0.8320000000000001,0.8340000000000001,0.745,0.5
7815,0.841,0.825,0.513,0.512,0.841,0.825,0.8240000000000001,0.809,0.5070015559922159,0.4913529276784646,0.5,20,78,18,0.831,0.8390000000000001,0.745,0.5
7816,0.843,0.823,0.513,0.512,0.848,0.821,0.815,0.797,0.5082377022509259,0.5097014668521832,0.5,20,78,19,0.8290000000000001,0.846,0.746,0.5
7817,0.84,0.8290000000000001,0.513,0.512,0.847,0.82,0.8140000000000001,0.8,0.4935236806827709,0.5106466829759723,0.5,20,78,20,0.8290000000000001,0.846,0.746,0.5
7818,0.84,0.8290000000000001,0.513,0.512,0.848,0.8190000000000001,0.8170000000000001,0.7959999999999999,0.493853889037985,0.5086063477887324,0.5,20,78,21,0.8290000000000001,0.846,0.746,0.5
7819,0.84,0.8340000000000001,0.513,0.512,0.843,0.828,0.821,0.8079999999999999,0.4994813255682725,0.4932006061089002,0.5,20,78,22,0.8320000000000001,0.846,0.746,0.5
7820,0.84,0.838,0.513,0.512,0.8420000000000001,0.828,0.815,0.8009999999999999,0.4995256149902002,0.4877371698939165,0.5,20,78,23,0.8320000000000001,0.846,0.747,0.5
7821,0.838,0.8390000000000001,0.513,0.512,0.8420000000000001,0.8320000000000001,0.818,0.804,0.4995644586083882,0.4895900742254151,0.5,20,78,24,0.833,0.847,0.747,0.5
7822,0.84,0.84,0.513,0.512,0.8390000000000001,0.828,0.815,0.8059999999999999,0.4995987148569517,0.49251921459993103,0.5,20,78,25,0.8320000000000001,0.847,0.748,0.5
7823,0.8370000000000001,0.8370000000000001,0.513,0.512,0.84,0.828,0.8140000000000001,0.8079999999999999,0.499629079302183,0.4916832941010162,0.5,20,78,26,0.831,0.841,0.748,0.5
7824,0.8420000000000001,0.8390000000000001,0.513,0.512,0.838,0.8320000000000001,0.8140000000000001,0.8079999999999999,0.4996561203947555,0.4942838793032955,0.5,20,78,27,0.828,0.845,0.748,0.5
7825,0.841,0.838,0.513,0.512,0.838,0.833,0.812,0.807,0.4996803063825882,0.4973374514719678,0.5,20,78,28,0.828,0.845,0.748,0.5
7826,0.8370000000000001,0.8340000000000001,0.513,0.512,0.84,0.83,0.8140000000000001,0.8,0.5006916462822856,0.5000010932227132,0.5,20,78,29,0.828,0.845,0.748,0.5
7827,0.835,0.8370000000000001,0.513,0.513,0.84,0.83,0.812,0.8009999999999999,0.4997216032182416,0.5074975621133704,0.5,20,78,30,0.8270000000000001,0.845,0.748,0.5
7828,0.84,0.8420000000000001,0.513,0.513,0.84,0.835,0.8190000000000001,0.804,0.5006560514756271,0.4966459253884652,0.5,20,78,31,0.8290000000000001,0.845,0.748,0.5
7829,0.841,0.8420000000000001,0.513,0.513,0.8390000000000001,0.835,0.8190000000000001,0.8059999999999999,0.5006395749913348,0.4967544684581317,0.5,20,78,32,0.831,0.8490000000000001,0.748,0.5
7830,0.835,0.8390000000000001,0.513,0.513,0.841,0.831,0.815,0.807,0.491112953845044,0.5057956693351768,0.5,20,78,33,0.831,0.8490000000000001,0.748,0.5
7831,0.8390000000000001,0.8370000000000001,0.513,0.513,0.8490000000000001,0.825,0.821,0.8059999999999999,0.500216637944305,0.5031591291774692,0.5,20,78,34,0.8240000000000001,0.8490000000000001,0.747,0.5
7832,0.838,0.836,0.513,0.513,0.8440000000000001,0.826,0.821,0.8059999999999999,0.5002044155087022,0.5022422992846235,0.5,20,78,35,0.8240000000000001,0.8490000000000001,0.747,0.5
7833,0.8390000000000001,0.833,0.513,0.513,0.847,0.825,0.823,0.804,0.5001931994971438,0.5027297916608497,0.5,20,78,36,0.8240000000000001,0.843,0.747,0.5
7834,0.8390000000000001,0.833,0.513,0.513,0.847,0.825,0.821,0.8059999999999999,0.5001828823217145,0.5041069536015861,0.5,20,78,37,0.8240000000000001,0.843,0.747,0.5
7835,0.8370000000000001,0.8340000000000001,0.513,0.513,0.845,0.825,0.82,0.804,0.503340659582541,0.4987467969747649,0.5,20,78,38,0.82,0.841,0.747,0.5
7836,0.838,0.8370000000000001,0.513,0.513,0.841,0.828,0.821,0.807,0.5039606370304723,0.4902798934341594,0.5,20,78,39,0.8190000000000001,0.841,0.747,0.5
7837,0.8420000000000001,0.835,0.513,0.513,0.841,0.83,0.825,0.8059999999999999,0.5038573725584821,0.4931153629738441,0.5,20,78,40,0.8190000000000001,0.841,0.747,0.5
7838,0.838,0.8370000000000001,0.513,0.513,0.8420000000000001,0.831,0.825,0.8059999999999999,0.5037594226902848,0.4919569727424307,0.5,20,78,41,0.8190000000000001,0.841,0.747,0.5
7839,0.838,0.836,0.513,0.513,0.8440000000000001,0.8240000000000001,0.831,0.805,0.5036663828011474,0.4914100552615212,0.5,20,78,42,0.8190000000000001,0.841,0.748,0.5
7840,0.835,0.835,0.513,0.513,0.843,0.825,0.8290000000000001,0.81,0.5048597478916919,0.5011520089145454,0.5,20,78,43,0.8190000000000001,0.841,0.748,0.5
7841,0.841,0.833,0.513,0.513,0.846,0.825,0.833,0.8079999999999999,0.5059933658181854,0.4968151358296756,0.5,20,78,44,0.825,0.841,0.748,0.5
7842,0.843,0.836,0.513,0.513,0.8440000000000001,0.8270000000000001,0.833,0.8079999999999999,0.507083112366536,0.4980566000462981,0.5,20,78,45,0.825,0.841,0.748,0.5
7843,0.843,0.833,0.513,0.513,0.8420000000000001,0.8270000000000001,0.833,0.807,0.5069184781319968,0.5020388286176204,0.5,20,78,46,0.8290000000000001,0.841,0.748,0.5
7844,0.8440000000000001,0.836,0.513,0.513,0.84,0.8290000000000001,0.833,0.804,0.506761374180946,0.5049969466292434,0.5,20,78,47,0.831,0.841,0.748,0.5
7845,0.8440000000000001,0.836,0.513,0.513,0.843,0.828,0.831,0.8079999999999999,0.5066112924234801,0.4987329038783123,0.5,20,78,48,0.8320000000000001,0.841,0.748,0.5
7846,0.8440000000000001,0.838,0.513,0.513,0.8420000000000001,0.83,0.8340000000000001,0.812,0.5053472966455584,0.5002906907290614,0.5,20,78,49,0.833,0.841,0.748,0.5
7847,0.843,0.836,0.513,0.513,0.843,0.828,0.83,0.8109999999999999,0.5052345499190346,0.4997829102696457,0.5,20,78,50,0.833,0.841,0.748,0.5
7848,0.8420000000000001,0.8320000000000001,0.513,0.513,0.843,0.828,0.8290000000000001,0.81,0.5053413921284882,0.5013282053301688,0.5,20,78,51,0.8320000000000001,0.848,0.748,0.5
7849,0.843,0.833,0.513,0.513,0.843,0.835,0.8320000000000001,0.809,0.505750836960549,0.5016523778597662,0.5,20,78,52,0.8340000000000001,0.8490000000000001,0.748,0.5
7850,0.843,0.835,0.513,0.513,0.843,0.8320000000000001,0.835,0.8079999999999999,0.505632384060313,0.5016007172099821,0.5,20,78,53,0.8340000000000001,0.8490000000000001,0.748,0.5
7851,0.8420000000000001,0.838,0.513,0.513,0.8390000000000001,0.831,0.8340000000000001,0.805,0.5060214241586418,0.5057610467181877,0.5,20,78,54,0.8320000000000001,0.8420000000000001,0.7490000000000001,0.5
7852,0.8420000000000001,0.836,0.513,0.513,0.8420000000000001,0.833,0.8370000000000001,0.8059999999999999,0.5009759860805427,0.5051508692333794,0.5,20,78,55,0.8320000000000001,0.843,0.7490000000000001,0.5
7853,0.841,0.838,0.513,0.513,0.8420000000000001,0.835,0.833,0.807,0.5025017764475683,0.5050377783384143,0.5,20,78,56,0.833,0.843,0.75,0.5
7854,0.8420000000000001,0.838,0.513,0.513,0.841,0.833,0.8340000000000001,0.812,0.5039408985316689,0.5044588846855567,0.5,20,78,57,0.8340000000000001,0.843,0.75,0.5
7855,0.8420000000000001,0.8390000000000001,0.513,0.513,0.84,0.8340000000000001,0.8320000000000001,0.813,0.5052824786563312,0.5008335356334911,0.5,20,78,58,0.835,0.843,0.7509999999999999,0.5
7856,0.8420000000000001,0.84,0.513,0.513,0.838,0.833,0.825,0.804,0.5047258691482446,0.5012929602472123,0.5,20,78,59,0.8340000000000001,0.843,0.7509999999999999,0.5
