,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
9199,0.8420000000000001,0.841,0.5,0.5,0.841,0.841,0.78,0.784,0.4952344609864685,0.4967861112674498,0.5,20,91,102,0.841,0.8370000000000001,0.769,0.5
9200,0.763,0.523,0.5,0.5,0.644,0.509,0.5,0.5,0.7697521433898179,0.75,0.5,20,92,3,0.5,0.807,0.743,0.5
9201,0.843,0.775,0.5,0.5,0.8270000000000001,0.635,0.499,0.499,0.5977119498721821,0.553859521970369,0.5,20,92,4,0.813,0.8290000000000001,0.743,0.5
9202,0.836,0.7759999999999999,0.5,0.5,0.848,0.626,0.5,0.49700000000000005,0.5869777045290174,0.5382098664837462,0.5,20,92,5,0.821,0.828,0.743,0.5
9203,0.8420000000000001,0.73,0.5,0.5,0.848,0.604,0.493,0.494,0.6498159183594678,0.5,0.5,20,92,6,0.805,0.845,0.7440000000000001,0.5
9204,0.8440000000000001,0.809,0.5,0.5,0.848,0.8079999999999999,0.504,0.493,0.5751862855004315,0.5,0.5,20,92,7,0.8140000000000001,0.845,0.7440000000000001,0.5
9205,0.848,0.833,0.5,0.5,0.847,0.813,0.499,0.49200000000000005,0.5536956706219244,0.5,0.5,20,92,8,0.8270000000000001,0.84,0.7440000000000001,0.5
9206,0.8420000000000001,0.825,0.5,0.5,0.847,0.818,0.499,0.49700000000000005,0.5557016657090844,0.5,0.5,20,92,9,0.8290000000000001,0.84,0.746,0.5
9207,0.8490000000000001,0.8390000000000001,0.5,0.5,0.851,0.8390000000000001,0.496,0.496,0.515331761006898,0.5,0.5,20,92,10,0.8290000000000001,0.831,0.746,0.5
9208,0.843,0.833,0.5,0.5,0.845,0.841,0.496,0.494,0.5136750759238888,0.5,0.5,20,92,11,0.833,0.8390000000000001,0.746,0.5
9209,0.843,0.8370000000000001,0.5,0.5,0.847,0.8420000000000001,0.49700000000000005,0.495,0.5123392796264652,0.5,0.5,20,92,12,0.8320000000000001,0.836,0.746,0.5
9210,0.846,0.843,0.5,0.5,0.846,0.843,0.495,0.494,0.5,0.5,0.5,20,92,13,0.831,0.831,0.746,0.5
9211,0.84,0.847,0.5,0.5,0.843,0.836,0.505,0.489,0.5,0.5,0.5,20,92,14,0.826,0.8390000000000001,0.747,0.5
9212,0.848,0.847,0.5,0.5,0.843,0.8390000000000001,0.496,0.489,0.5,0.5,0.5,20,92,15,0.8320000000000001,0.8390000000000001,0.746,0.5
9213,0.8490000000000001,0.848,0.5,0.5,0.845,0.8390000000000001,0.494,0.48700000000000004,0.5,0.5,0.5,20,92,16,0.83,0.838,0.747,0.5
9214,0.836,0.845,0.5,0.5,0.838,0.833,0.542,0.809,0.5,0.5082809225943634,0.5,20,92,17,0.8290000000000001,0.84,0.748,0.5
9215,0.836,0.843,0.5,0.5,0.8370000000000001,0.831,0.706,0.738,0.5,0.5,0.5,20,92,18,0.828,0.841,0.747,0.5
9216,0.835,0.841,0.5,0.5,0.8390000000000001,0.833,0.677,0.753,0.5,0.5,0.5,20,92,19,0.8290000000000001,0.841,0.747,0.5
9217,0.836,0.835,0.5,0.5,0.84,0.823,0.727,0.73,0.5,0.5,0.5,20,92,20,0.825,0.843,0.747,0.5
9218,0.8370000000000001,0.835,0.5,0.5,0.84,0.825,0.75,0.722,0.5065520453315437,0.505982923475351,0.5,20,92,21,0.825,0.843,0.747,0.5
9219,0.835,0.8390000000000001,0.5,0.5,0.8390000000000001,0.826,0.593,0.784,0.5062267482532155,0.4942916312015125,0.5,20,92,22,0.8320000000000001,0.841,0.747,0.5
9220,0.8390000000000001,0.84,0.5,0.5,0.8390000000000001,0.83,0.585,0.799,0.5059321474803267,0.5064534628352269,0.5,20,92,23,0.835,0.841,0.747,0.5
9221,0.8420000000000001,0.838,0.5,0.5,0.84,0.83,0.599,0.7959999999999999,0.5056641021142947,0.5223452488651679,0.5,20,92,24,0.8340000000000001,0.841,0.746,0.5
9222,0.841,0.8370000000000001,0.5,0.5,0.838,0.8320000000000001,0.664,0.7829999999999999,0.5054191828586212,0.5058566040085121,0.5,20,92,25,0.8340000000000001,0.841,0.746,0.5
9223,0.838,0.836,0.5,0.5,0.8390000000000001,0.8290000000000001,0.767,0.721,0.5051945256510788,0.495176246339514,0.5,20,92,26,0.833,0.841,0.747,0.5
9224,0.836,0.836,0.5,0.5,0.84,0.826,0.713,0.6629999999999999,0.5049877199576149,0.4953560322041376,0.5,20,92,27,0.833,0.841,0.747,0.5
9225,0.841,0.84,0.5,0.5,0.8390000000000001,0.8340000000000001,0.6940000000000001,0.6679999999999999,0.5140925233713958,0.51,0.5,20,92,28,0.836,0.843,0.746,0.5
9226,0.843,0.8390000000000001,0.5,0.5,0.8390000000000001,0.8340000000000001,0.6809999999999999,0.652,0.5135811703165666,0.5182499458488343,0.5,20,92,29,0.836,0.843,0.746,0.5
9227,0.8420000000000001,0.84,0.5,0.5,0.8390000000000001,0.8340000000000001,0.7190000000000001,0.677,0.5131056837849837,0.5217986393756882,0.5,20,92,30,0.835,0.841,0.746,0.5
9228,0.843,0.843,0.5,0.5,0.8390000000000001,0.831,0.759,0.701,0.5126624131200015,0.5210610693304829,0.5,20,92,31,0.8370000000000001,0.841,0.746,0.5
9229,0.843,0.8420000000000001,0.5,0.5,0.8390000000000001,0.8340000000000001,0.745,0.695,0.5122481874128614,0.5203719458855467,0.5,20,92,32,0.8370000000000001,0.841,0.746,0.5
9230,0.843,0.8370000000000001,0.5,0.5,0.841,0.838,0.684,0.662,0.5118602391243052,0.5197266334578795,0.5,20,92,33,0.8390000000000001,0.841,0.746,0.5
9231,0.846,0.841,0.5,0.5,0.84,0.8370000000000001,0.7240000000000001,0.6779999999999999,0.5114961418602948,0.5191210711223417,0.5,20,92,34,0.8390000000000001,0.841,0.747,0.5
9232,0.843,0.8390000000000001,0.5,0.5,0.8390000000000001,0.836,0.75,0.698,0.5075902490463758,0.5190531672509431,0.5,20,92,35,0.836,0.84,0.747,0.5
9233,0.8440000000000001,0.841,0.5,0.5,0.8390000000000001,0.8340000000000001,0.762,0.728,0.5110658409370388,0.5184865439465631,0.5,20,92,36,0.84,0.84,0.747,0.5
9234,0.8440000000000001,0.84,0.5,0.5,0.8390000000000001,0.835,0.731,0.696,0.5107477405598675,0.5179527990622872,0.5,20,92,37,0.84,0.84,0.748,0.5
9235,0.843,0.8390000000000001,0.5,0.5,0.8390000000000001,0.8320000000000001,0.723,0.679,0.5104474625370028,0.517895117147543,0.5,20,92,38,0.838,0.84,0.748,0.5
9236,0.8420000000000001,0.841,0.5,0.5,0.838,0.8340000000000001,0.708,0.6729999999999999,0.5101635466504841,0.5173936888584535,0.5,20,92,39,0.843,0.8390000000000001,0.748,0.5
9237,0.8440000000000001,0.8390000000000001,0.5,0.5,0.8420000000000001,0.8340000000000001,0.76,0.713,0.5098946882584892,0.5169197476903473,0.5,20,92,40,0.841,0.8390000000000001,0.7509999999999999,0.5
9238,0.843,0.84,0.5,0.5,0.838,0.835,0.6970000000000001,0.675,0.5032216456234897,0.5164710835390733,0.5,20,92,41,0.841,0.8390000000000001,0.7509999999999999,0.5
9239,0.843,0.84,0.5,0.5,0.838,0.835,0.66,0.642,0.5062948829361638,0.5160457179432498,0.5,20,92,42,0.8420000000000001,0.8390000000000001,0.7509999999999999,0.5
9240,0.845,0.84,0.5,0.5,0.841,0.8340000000000001,0.7120000000000001,0.66,0.506139277151535,0.5156418744167593,0.5,20,92,43,0.8420000000000001,0.8390000000000001,0.75,0.5
9241,0.843,0.8390000000000001,0.5,0.5,0.838,0.8340000000000001,0.706,0.659,0.5094133445651475,0.5157305376584675,0.5,20,92,44,0.841,0.84,0.752,0.5
9242,0.843,0.8370000000000001,0.5,0.5,0.8370000000000001,0.836,0.684,0.653,0.5062672881107947,0.5156862721755726,0.5,20,92,45,0.8340000000000001,0.84,0.752,0.5
9243,0.8440000000000001,0.8390000000000001,0.5,0.5,0.8390000000000001,0.838,0.731,0.71,0.5061136765244628,0.5152994410982022,0.5,20,92,46,0.8340000000000001,0.84,0.754,0.5
9244,0.8420000000000001,0.838,0.5,0.5,0.838,0.836,0.7559999999999999,0.723,0.5059674277609436,0.5149313370238906,0.5,20,92,47,0.8340000000000001,0.84,0.755,0.5
9245,0.8420000000000001,0.838,0.5,0.5,0.838,0.84,0.762,0.733,0.5058280241233019,0.5145806261589763,0.5,20,92,48,0.8340000000000001,0.84,0.7559999999999999,0.5
9246,0.84,0.838,0.5,0.5,0.838,0.84,0.7659999999999999,0.754,0.5056949953894194,0.5028109336939488,0.5,20,92,49,0.833,0.8420000000000001,0.757,0.5
9247,0.8390000000000001,0.8370000000000001,0.5,0.5,0.8370000000000001,0.8390000000000001,0.7440000000000001,0.735,0.4998999199199103,0.5000145709116048,0.5,20,92,50,0.835,0.843,0.758,0.5
9248,0.836,0.836,0.5,0.5,0.84,0.8390000000000001,0.725,0.7190000000000001,0.5026887670755396,0.5000136742729648,0.5,20,92,51,0.835,0.843,0.758,0.5
9249,0.8370000000000001,0.836,0.5,0.5,0.84,0.838,0.7120000000000001,0.7090000000000001,0.5026316132662145,0.5000128498077124,0.5,20,92,52,0.835,0.843,0.758,0.5
9250,0.8390000000000001,0.8390000000000001,0.5,0.5,0.838,0.8390000000000001,0.7340000000000001,0.731,0.5053318414447242,0.5000145306987704,0.5,20,92,53,0.8340000000000001,0.8420000000000001,0.758,0.5
9251,0.84,0.8370000000000001,0.5,0.5,0.8370000000000001,0.84,0.7390000000000001,0.731,0.5052202883137668,0.5026238237153791,0.5,20,92,54,0.8340000000000001,0.8420000000000001,0.758,0.5
9252,0.8390000000000001,0.8370000000000001,0.5,0.5,0.838,0.838,0.736,0.73,0.5025848105267172,0.5000152686286077,0.5,20,92,55,0.8340000000000001,0.841,0.757,0.5
9253,0.841,0.84,0.5,0.5,0.8370000000000001,0.841,0.74,0.736,0.5025318778443555,0.5000143976362211,0.5,20,92,56,0.8340000000000001,0.841,0.76,0.5
9254,0.84,0.843,0.5,0.5,0.8390000000000001,0.8420000000000001,0.765,0.758,0.5076894540693876,0.5000157487303992,0.5,20,92,57,0.8340000000000001,0.84,0.76,0.5
9255,0.838,0.8420000000000001,0.5,0.5,0.84,0.841,0.774,0.7659999999999999,0.5075343834021976,0.5000148741418412,0.5,20,92,58,0.833,0.84,0.762,0.5
9256,0.8440000000000001,0.841,0.5,0.5,0.8420000000000001,0.8390000000000001,0.7829999999999999,0.775,0.5127444247674249,0.5152313248984672,0.5,20,92,59,0.8340000000000001,0.8420000000000001,0.762,0.5
9257,0.8440000000000001,0.845,0.5,0.5,0.8420000000000001,0.8390000000000001,0.769,0.764,0.5124883610818866,0.5149262000696391,0.5,20,92,60,0.8340000000000001,0.8420000000000001,0.762,0.5
9258,0.8440000000000001,0.846,0.5,0.5,0.8420000000000001,0.8390000000000001,0.745,0.745,0.5146331168452565,0.5121428209736969,0.5,20,92,61,0.8340000000000001,0.8420000000000001,0.763,0.5
9259,0.8390000000000001,0.8440000000000001,0.5,0.5,0.843,0.8390000000000001,0.741,0.742,0.5072478399576693,0.5000155183861066,0.5,20,92,62,0.8340000000000001,0.843,0.763,0.5
9260,0.838,0.843,0.5,0.5,0.843,0.838,0.746,0.7440000000000001,0.5071099001665527,0.5000147131631952,0.5,20,92,63,0.8340000000000001,0.843,0.763,0.5
9261,0.8390000000000001,0.843,0.5,0.5,0.8390000000000001,0.8420000000000001,0.75,0.75,0.504642378540716,0.5000139628597978,0.5,20,92,64,0.8340000000000001,0.843,0.764,0.5
9262,0.84,0.843,0.5,0.5,0.8390000000000001,0.8420000000000001,0.763,0.764,0.5070090285602449,0.5023972723590835,0.5,20,92,65,0.8370000000000001,0.843,0.765,0.5
9263,0.84,0.8420000000000001,0.5,0.5,0.841,0.841,0.748,0.75,0.5068801423717301,0.5023516564162405,0.5,20,92,66,0.84,0.843,0.765,0.5
9264,0.8420000000000001,0.8420000000000001,0.5,0.5,0.838,0.8390000000000001,0.775,0.782,0.5045454545454546,0.5023077564009658,0.5,20,92,67,0.841,0.841,0.765,0.5
9265,0.84,0.841,0.5,0.5,0.8370000000000001,0.84,0.763,0.765,0.5000142745906486,0.5023368094853704,0.5,20,92,68,0.83,0.8370000000000001,0.765,0.5
9266,0.8390000000000001,0.838,0.5,0.5,0.8370000000000001,0.84,0.762,0.767,0.5022936651314777,0.5022936651314777,0.5,20,92,69,0.83,0.8370000000000001,0.765,0.5
9267,0.84,0.84,0.5,0.5,0.8370000000000001,0.8390000000000001,0.765,0.769,0.5000129498417876,0.5022520907765677,0.5,20,92,70,0.8390000000000001,0.8390000000000001,0.765,0.5
9268,0.845,0.843,0.5,0.5,0.8390000000000001,0.8390000000000001,0.765,0.773,0.5022283766744801,0.5022283766744801,0.5,20,92,71,0.8390000000000001,0.8440000000000001,0.765,0.5
9269,0.8440000000000001,0.84,0.5,0.5,0.838,0.841,0.7809999999999999,0.7809999999999999,0.5000143492748518,0.5022059156256539,0.5,20,92,72,0.8390000000000001,0.8440000000000001,0.765,0.5
9270,0.841,0.8420000000000001,0.5,0.5,0.838,0.838,0.7829999999999999,0.785,0.4977674277365442,0.4999211119861096,0.5,20,92,73,0.8370000000000001,0.8390000000000001,0.765,0.5
9271,0.8390000000000001,0.841,0.5,0.5,0.838,0.838,0.764,0.769,0.4999229492044957,0.4999229492044957,0.5,20,92,74,0.8370000000000001,0.8390000000000001,0.765,0.5
9272,0.841,0.84,0.5,0.5,0.8370000000000001,0.8390000000000001,0.763,0.765,0.4999247273790816,0.4999247273790816,0.5,20,92,75,0.8370000000000001,0.8370000000000001,0.765,0.5
9273,0.84,0.841,0.5,0.5,0.841,0.84,0.7859999999999999,0.787,0.4978233403700874,0.4978233403700874,0.5,20,92,76,0.838,0.8370000000000001,0.765,0.5
9274,0.84,0.8420000000000001,0.5,0.5,0.84,0.841,0.7829999999999999,0.79,0.4978600234364403,0.4978600234364403,0.5,20,92,77,0.838,0.841,0.765,0.5
9275,0.843,0.8420000000000001,0.5,0.5,0.838,0.8420000000000001,0.787,0.79,0.4978955023112758,0.4978955023112758,0.5,20,92,78,0.838,0.841,0.765,0.5
9276,0.843,0.8420000000000001,0.5,0.5,0.8390000000000001,0.841,0.784,0.79,0.49792983497483395,0.49792983497483395,0.5,20,92,79,0.838,0.841,0.767,0.5
9277,0.84,0.841,0.5,0.5,0.8390000000000001,0.84,0.782,0.7859999999999999,0.4979630757579682,0.4979630757579682,0.5,20,92,80,0.8370000000000001,0.8370000000000001,0.767,0.5
9278,0.8390000000000001,0.841,0.5,0.5,0.8390000000000001,0.841,0.763,0.764,0.4979952756241614,0.4998969786010944,0.5,20,92,81,0.8370000000000001,0.841,0.767,0.5
9279,0.8390000000000001,0.8390000000000001,0.5,0.5,0.8390000000000001,0.8390000000000001,0.752,0.758,0.4980264824258237,0.4998992880931653,0.5,20,92,82,0.8370000000000001,0.841,0.767,0.5
9280,0.838,0.84,0.5,0.5,0.84,0.841,0.7559999999999999,0.764,0.4980567411375627,0.4999015229806504,0.5,20,92,83,0.8370000000000001,0.841,0.767,0.5
9281,0.8420000000000001,0.84,0.5,0.5,0.841,0.841,0.782,0.7859999999999999,0.4943645705365906,0.4980404384269073,0.5,20,92,84,0.8370000000000001,0.8420000000000001,0.767,0.5
9282,0.841,0.841,0.5,0.5,0.8420000000000001,0.84,0.7829999999999999,0.7829999999999999,0.4999057809641552,0.4980701571620064,0.5,20,92,85,0.8370000000000001,0.841,0.769,0.5
9283,0.843,0.8420000000000001,0.5,0.5,0.8420000000000001,0.841,0.784,0.7859999999999999,0.4999078097221081,0.4980989977858791,0.5,20,92,86,0.8370000000000001,0.841,0.769,0.5
9284,0.8420000000000001,0.841,0.5,0.5,0.8420000000000001,0.841,0.778,0.778,0.49815344059996597,0.4946064006908376,0.5,20,92,87,0.8370000000000001,0.841,0.769,0.5
9285,0.8440000000000001,0.843,0.5,0.5,0.84,0.841,0.769,0.775,0.4998793901432818,0.4946824798439688,0.5,20,92,88,0.8370000000000001,0.841,0.769,0.5
9286,0.843,0.8440000000000001,0.5,0.5,0.8420000000000001,0.8420000000000001,0.778,0.7809999999999999,0.49820511617650204,0.494756450128616,0.5,20,92,89,0.838,0.841,0.769,0.5
9287,0.8420000000000001,0.84,0.5,0.5,0.8420000000000001,0.8390000000000001,0.769,0.7759999999999999,0.4929403328117032,0.4929403328117032,0.5,20,92,90,0.8390000000000001,0.841,0.77,0.5
9288,0.841,0.84,0.5,0.5,0.843,0.84,0.763,0.769,0.4930378601287526,0.4930378601287526,0.5,20,92,91,0.8390000000000001,0.841,0.7709999999999999,0.5
9289,0.841,0.84,0.5,0.5,0.843,0.8390000000000001,0.763,0.768,0.4931327433766385,0.4947667989066089,0.5,20,92,92,0.8390000000000001,0.841,0.773,0.5
9290,0.84,0.84,0.5,0.5,0.843,0.84,0.762,0.7659999999999999,0.4932250882729301,0.4932250882729301,0.5,20,92,93,0.8390000000000001,0.841,0.773,0.5
9291,0.84,0.84,0.5,0.5,0.843,0.841,0.7659999999999999,0.769,0.4948920911438213,0.496483907275278,0.5,20,92,94,0.8390000000000001,0.841,0.773,0.5
9292,0.8420000000000001,0.843,0.5,0.5,0.843,0.841,0.775,0.779,0.4949092406850599,0.4949092406850599,0.5,20,92,95,0.8390000000000001,0.841,0.772,0.5
9293,0.8420000000000001,0.843,0.5,0.5,0.841,0.84,0.7759999999999999,0.777,0.4982425564150539,0.4982425564150539,0.5,20,92,96,0.8390000000000001,0.84,0.772,0.5
9294,0.8420000000000001,0.8420000000000001,0.5,0.5,0.841,0.8390000000000001,0.7709999999999999,0.773,0.4949663758394273,0.4982662888384759,0.5,20,92,97,0.838,0.84,0.772,0.5
9295,0.841,0.843,0.5,0.5,0.84,0.841,0.768,0.77,0.4982893990244493,0.4982893990244493,0.5,20,92,98,0.8420000000000001,0.8370000000000001,0.772,0.5
9296,0.843,0.843,0.5,0.5,0.8390000000000001,0.84,0.78,0.784,0.5014660312512114,0.4982785022703105,0.5,20,92,99,0.8420000000000001,0.8420000000000001,0.7709999999999999,0.5
9297,0.8440000000000001,0.8420000000000001,0.5,0.5,0.84,0.841,0.79,0.789,0.4982587237098535,0.4967026057085281,0.5,20,92,100,0.841,0.8370000000000001,0.769,0.5
9298,0.843,0.8420000000000001,0.5,0.5,0.841,0.841,0.78,0.7829999999999999,0.4951738314325902,0.4967448887265653,0.5,20,92,101,0.841,0.8370000000000001,0.769,0.5
9299,0.8440000000000001,0.8420000000000001,0.5,0.5,0.843,0.841,0.787,0.7859999999999999,0.4952344609864685,0.4952344609864685,0.5,20,92,102,0.841,0.8370000000000001,0.769,0.5
9300,0.81,0.68,0.5,0.5,0.82,0.5,0.511,0.495,0.5211704484793964,0.5,0.5,20,93,3,0.5,0.8290000000000001,0.743,0.5
9301,0.8320000000000001,0.826,0.5,0.5,0.828,0.565,0.519,0.484,0.5410569356784435,0.5,0.5,20,93,4,0.816,0.828,0.743,0.5
9302,0.8240000000000001,0.797,0.5,0.5,0.825,0.716,0.629,0.507,0.5743243243243243,0.5,0.5,20,93,5,0.812,0.8270000000000001,0.7440000000000001,0.5
9303,0.83,0.843,0.5,0.5,0.8340000000000001,0.841,0.742,0.53,0.5,0.5,0.5,20,93,6,0.816,0.8270000000000001,0.7440000000000001,0.5
9304,0.828,0.8220000000000001,0.5,0.5,0.831,0.8370000000000001,0.745,0.529,0.5,0.5,0.5,20,93,7,0.8170000000000001,0.8220000000000001,0.7440000000000001,0.5
9305,0.831,0.8290000000000001,0.5,0.5,0.8340000000000001,0.831,0.526,0.603,0.5,0.5,0.5,20,93,8,0.8240000000000001,0.8220000000000001,0.746,0.5
9306,0.826,0.8220000000000001,0.5,0.5,0.8340000000000001,0.838,0.506,0.75,0.5,0.5,0.5,20,93,9,0.826,0.833,0.746,0.5
9307,0.836,0.8370000000000001,0.5,0.5,0.835,0.831,0.5,0.758,0.5,0.5,0.5,20,93,10,0.826,0.804,0.746,0.5
9308,0.8320000000000001,0.8320000000000001,0.5,0.5,0.8340000000000001,0.835,0.499,0.762,0.5,0.5,0.5,20,93,11,0.826,0.804,0.746,0.5
9309,0.828,0.8240000000000001,0.5,0.5,0.836,0.8390000000000001,0.5,0.833,0.5,0.5,0.5,20,93,12,0.828,0.8240000000000001,0.746,0.5
9310,0.826,0.835,0.5,0.5,0.836,0.8370000000000001,0.51,0.8240000000000001,0.5,0.5,0.5,20,93,13,0.826,0.84,0.747,0.5
9311,0.835,0.8390000000000001,0.5,0.5,0.8420000000000001,0.84,0.505,0.8190000000000001,0.5,0.5,0.5,20,93,14,0.8320000000000001,0.835,0.746,0.5
9312,0.836,0.841,0.5,0.5,0.8420000000000001,0.84,0.504,0.754,0.5,0.5,0.5,20,93,15,0.8320000000000001,0.838,0.747,0.5
9313,0.831,0.8320000000000001,0.5,0.5,0.8370000000000001,0.8390000000000001,0.618,0.7190000000000001,0.5078201443321719,0.5078201443321719,0.5,20,93,16,0.831,0.841,0.748,0.5
9314,0.83,0.823,0.5,0.5,0.833,0.833,0.757,0.642,0.5,0.5,0.5,20,93,17,0.83,0.841,0.747,0.5
9315,0.8320000000000001,0.826,0.5,0.5,0.833,0.833,0.742,0.67,0.5069498110971429,0.5,0.5,20,93,18,0.831,0.841,0.747,0.5
9316,0.8320000000000001,0.82,0.5,0.5,0.836,0.8320000000000001,0.753,0.653,0.5,0.5,0.5,20,93,19,0.8270000000000001,0.843,0.747,0.5
9317,0.8320000000000001,0.821,0.5,0.5,0.836,0.831,0.747,0.642,0.5,0.5062539111404553,0.5,20,93,20,0.8270000000000001,0.843,0.747,0.5
9318,0.836,0.828,0.5,0.5,0.836,0.83,0.6559999999999999,0.732,0.5,0.4940442408507577,0.5,20,93,21,0.833,0.841,0.747,0.5
9319,0.838,0.8290000000000001,0.5,0.5,0.8370000000000001,0.831,0.655,0.753,0.5057083687984874,0.5114585326849765,0.5,20,93,22,0.836,0.841,0.747,0.5
9320,0.8420000000000001,0.831,0.5,0.5,0.841,0.8320000000000001,0.6859999999999999,0.755,0.5218116449634079,0.5109525402064671,0.5,20,93,23,0.835,0.841,0.746,0.5
9321,0.84,0.831,0.5,0.5,0.838,0.8320000000000001,0.7509999999999999,0.72,0.5052287671084718,0.5104896389571436,0.5,20,93,24,0.835,0.841,0.746,0.5
9322,0.833,0.8270000000000001,0.5,0.5,0.8370000000000001,0.8290000000000001,0.7090000000000001,0.652,0.5,0.4949979983983982,0.5,20,93,25,0.8340000000000001,0.841,0.747,0.5
9323,0.8320000000000001,0.83,0.5,0.5,0.836,0.83,0.637,0.609,0.51443912241278,0.5096727048540806,0.5,20,93,26,0.8340000000000001,0.841,0.747,0.5
9324,0.8390000000000001,0.841,0.5,0.5,0.838,0.8320000000000001,0.65,0.625,0.5232040180411452,0.5093104157781431,0.5,20,93,27,0.836,0.841,0.746,0.5
9325,0.8420000000000001,0.8370000000000001,0.5,0.5,0.8370000000000001,0.8340000000000001,0.628,0.609,0.5223715045452556,0.5089744180538969,0.5,20,93,28,0.836,0.841,0.746,0.5
9326,0.8440000000000001,0.8390000000000001,0.5,0.5,0.8390000000000001,0.833,0.6609999999999999,0.633,0.5259316327146809,0.5215967809849823,0.5,20,93,29,0.8340000000000001,0.841,0.746,0.5
9327,0.846,0.8370000000000001,0.5,0.5,0.843,0.8340000000000001,0.696,0.648,0.5250628144669003,0.5208740204595088,0.5,20,93,30,0.8370000000000001,0.841,0.746,0.5
9328,0.847,0.84,0.5,0.5,0.841,0.8320000000000001,0.698,0.653,0.5242504598194958,0.5201981553452429,0.5,20,93,31,0.838,0.841,0.746,0.5
9329,0.845,0.841,0.5,0.5,0.838,0.833,0.6659999999999999,0.642,0.5117273484724341,0.5195647573198401,0.5,20,93,32,0.838,0.841,0.746,0.5
9330,0.843,0.84,0.5,0.5,0.838,0.8320000000000001,0.6990000000000001,0.659,0.5113714757645278,0.5189699394740184,0.5,20,93,33,0.838,0.841,0.747,0.5
9331,0.843,0.8390000000000001,0.5,0.5,0.838,0.83,0.728,0.677,0.5112787244864243,0.5189019854551062,0.5,20,93,34,0.8340000000000001,0.84,0.747,0.5
9332,0.846,0.841,0.5,0.5,0.841,0.8340000000000001,0.762,0.7090000000000001,0.5109486494107829,0.5183450904927192,0.5,20,93,35,0.838,0.84,0.747,0.5
9333,0.8440000000000001,0.841,0.5,0.5,0.838,0.831,0.7040000000000001,0.679,0.5106373830385218,0.5178201746151593,0.5,20,93,36,0.838,0.84,0.748,0.5
9334,0.847,0.8390000000000001,0.5,0.5,0.843,0.833,0.696,0.662,0.5173245524219516,0.5177624593052456,0.5,20,93,37,0.8370000000000001,0.8390000000000001,0.748,0.5
9335,0.847,0.841,0.5,0.5,0.841,0.8340000000000001,0.695,0.664,0.5100651818058901,0.5172690715215784,0.5,20,93,38,0.843,0.84,0.748,0.5
9336,0.8490000000000001,0.84,0.5,0.5,0.8420000000000001,0.833,0.733,0.695,0.5164118746106663,0.5168024688743365,0.5,20,93,39,0.841,0.84,0.7509999999999999,0.5
9337,0.8440000000000001,0.8420000000000001,0.5,0.5,0.8390000000000001,0.833,0.682,0.669,0.5128446213742568,0.5163605200227251,0.5,20,93,40,0.841,0.84,0.7509999999999999,0.5
9338,0.845,0.845,0.5,0.5,0.841,0.831,0.65,0.63,0.5155907771989505,0.5159413145913623,0.5,20,93,41,0.841,0.84,0.7509999999999999,0.5
9339,0.846,0.845,0.5,0.5,0.8420000000000001,0.833,0.6890000000000001,0.642,0.5152103594240535,0.5155431351853541,0.5,20,93,42,0.841,0.84,0.75,0.5
9340,0.846,0.8420000000000001,0.5,0.5,0.841,0.83,0.691,0.65,0.5153313089799455,0.5156418744167593,0.5,20,93,43,0.8420000000000001,0.84,0.752,0.5
