,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
7144,0.845,0.836,0.627,0.62,0.843,0.83,0.843,0.821,0.5030721881802871,0.5118820537378252,0.5,20,87,41,0.8390000000000001,0.836,0.748,0.8
7145,0.846,0.838,0.627,0.62,0.8440000000000001,0.831,0.841,0.821,0.5029979353056574,0.5122711883233348,0.5,20,87,42,0.838,0.84,0.748,0.8
7146,0.845,0.8370000000000001,0.627,0.62,0.845,0.831,0.8420000000000001,0.821,0.5029272126918563,0.5119676042340275,0.5,20,87,43,0.838,0.84,0.748,0.8
7147,0.846,0.84,0.627,0.62,0.846,0.833,0.845,0.82,0.5025444049716181,0.5091045380964511,0.5,20,87,44,0.84,0.84,0.748,0.8
7148,0.846,0.841,0.627,0.62,0.845,0.835,0.845,0.82,0.5027953904910758,0.5104591030390322,0.5,20,87,45,0.84,0.84,0.748,0.8
7149,0.845,0.8340000000000001,0.627,0.62,0.8440000000000001,0.831,0.8440000000000001,0.821,0.5025627999726577,0.5108105671882925,0.5,20,87,46,0.843,0.8420000000000001,0.748,0.8
7150,0.8440000000000001,0.835,0.627,0.62,0.845,0.835,0.8420000000000001,0.82,0.5025052655756663,0.5102788115416337,0.5,20,87,47,0.8420000000000001,0.8420000000000001,0.748,0.8
7151,0.843,0.836,0.627,0.62,0.846,0.8320000000000001,0.841,0.818,0.5027378329078374,0.5103238541230931,0.5,20,87,48,0.8420000000000001,0.841,0.748,0.8
7152,0.845,0.84,0.627,0.62,0.845,0.8320000000000001,0.841,0.816,0.4971128475134642,0.5109420579258213,0.5,20,87,49,0.841,0.835,0.748,0.8
7153,0.845,0.8390000000000001,0.627,0.62,0.845,0.831,0.841,0.8190000000000001,0.4971776814845632,0.5106997411963353,0.5,20,87,50,0.84,0.835,0.748,0.8
7154,0.8440000000000001,0.8390000000000001,0.627,0.62,0.8440000000000001,0.835,0.84,0.821,0.4999620184899151,0.5104680017147649,0.5,20,87,51,0.841,0.835,0.748,0.8
7155,0.846,0.84,0.627,0.62,0.843,0.835,0.84,0.8220000000000001,0.5012980844782555,0.5102461575983148,0.5,20,87,52,0.841,0.835,0.748,0.8
7156,0.845,0.841,0.627,0.62,0.845,0.835,0.84,0.818,0.5028066187004183,0.5100335846274553,0.5,20,87,53,0.841,0.836,0.748,0.8
7157,0.847,0.841,0.627,0.62,0.843,0.836,0.84,0.818,0.5019812819171399,0.5098297102529055,0.5,20,87,54,0.84,0.836,0.748,0.8
7158,0.845,0.84,0.627,0.62,0.846,0.833,0.841,0.818,0.5032197484929749,0.5098391476180328,0.5,20,87,55,0.838,0.831,0.748,0.8
7159,0.8440000000000001,0.84,0.627,0.62,0.845,0.83,0.841,0.8170000000000001,0.5009803594562741,0.5033742359682646,0.5,20,87,56,0.835,0.83,0.748,0.8
7160,0.843,0.8390000000000001,0.627,0.62,0.845,0.8390000000000001,0.841,0.8290000000000001,0.5019631998423353,0.5013077734568366,0.5,20,87,57,0.835,0.8290000000000001,0.748,0.8
7161,0.8440000000000001,0.838,0.627,0.62,0.845,0.8390000000000001,0.841,0.828,0.5021685623140044,0.5062719147522006,0.5,20,87,58,0.835,0.8290000000000001,0.748,0.8
7162,0.845,0.8390000000000001,0.627,0.62,0.845,0.838,0.84,0.831,0.5006706564811911,0.49958760032105104,0.5,20,87,59,0.836,0.8290000000000001,0.748,0.8
7163,0.843,0.838,0.627,0.62,0.846,0.84,0.841,0.838,0.5025047896322993,0.5025282092871279,0.5,20,87,60,0.8370000000000001,0.826,0.748,0.8
7164,0.84,0.838,0.627,0.62,0.8490000000000001,0.841,0.8420000000000001,0.84,0.5015375854671005,0.5017542700336417,0.5,20,87,61,0.838,0.826,0.748,0.8
7165,0.8390000000000001,0.838,0.627,0.62,0.848,0.841,0.841,0.8370000000000001,0.5026351707273105,0.5024379174191396,0.5,20,87,62,0.838,0.826,0.748,0.8
7166,0.84,0.8370000000000001,0.627,0.62,0.847,0.841,0.841,0.8390000000000001,0.5032439347359002,0.502395161298711,0.5,20,87,63,0.838,0.826,0.748,0.8
7167,0.841,0.84,0.627,0.62,0.8490000000000001,0.8390000000000001,0.84,0.838,0.5026948974976548,0.5026658847849386,0.5,20,87,64,0.838,0.831,0.748,0.8
7168,0.841,0.8390000000000001,0.627,0.62,0.847,0.841,0.841,0.8390000000000001,0.5028312121048224,0.5021701316482712,0.5,20,87,65,0.838,0.831,0.748,0.8
7169,0.84,0.8370000000000001,0.627,0.62,0.847,0.8390000000000001,0.841,0.8390000000000001,0.5023445534701764,0.502369896073513,0.5,20,87,66,0.838,0.8340000000000001,0.748,0.8
7170,0.841,0.841,0.627,0.62,0.8440000000000001,0.84,0.84,0.838,0.5029640482816038,0.5025417908387777,0.5,20,87,67,0.838,0.8290000000000001,0.748,0.8
7171,0.8440000000000001,0.8440000000000001,0.627,0.62,0.843,0.84,0.845,0.835,0.5029534429008041,0.5034370746530092,0.5,20,87,68,0.838,0.8320000000000001,0.748,0.8
7172,0.845,0.8440000000000001,0.627,0.62,0.843,0.84,0.845,0.8340000000000001,0.5026980863178739,0.5033788068909681,0.5,20,87,69,0.838,0.8320000000000001,0.748,0.8
7173,0.845,0.845,0.627,0.62,0.8420000000000001,0.841,0.848,0.836,0.5043728977688796,0.5055713227534048,0.5,20,87,70,0.841,0.8340000000000001,0.748,0.8
7174,0.845,0.8440000000000001,0.627,0.62,0.8420000000000001,0.841,0.848,0.8340000000000001,0.504514476883714,0.5050518538717732,0.5,20,87,71,0.841,0.8340000000000001,0.748,0.8
7175,0.845,0.8440000000000001,0.627,0.621,0.8420000000000001,0.8420000000000001,0.8490000000000001,0.8340000000000001,0.504401847211931,0.5043408167733117,0.5,20,87,72,0.841,0.8340000000000001,0.748,0.8
7176,0.841,0.8440000000000001,0.627,0.621,0.841,0.841,0.846,0.836,0.4986671412126688,0.5030706852097065,0.5,20,87,73,0.841,0.8340000000000001,0.748,0.8
7177,0.843,0.8440000000000001,0.627,0.621,0.84,0.841,0.846,0.835,0.502939102819749,0.5032170631679289,0.5,20,87,74,0.841,0.8340000000000001,0.748,0.8
7178,0.8440000000000001,0.8440000000000001,0.627,0.621,0.843,0.841,0.847,0.836,0.5019170902194809,0.502384105859232,0.5,20,87,75,0.841,0.8340000000000001,0.748,0.8
7179,0.8420000000000001,0.8440000000000001,0.627,0.621,0.843,0.84,0.846,0.836,0.5029477035138663,0.5041410088040988,0.5,20,87,76,0.8390000000000001,0.835,0.748,0.8
7180,0.8440000000000001,0.845,0.627,0.621,0.8420000000000001,0.841,0.847,0.836,0.5036793969061897,0.5042688598579657,0.5,20,87,77,0.838,0.835,0.748,0.8
7181,0.8440000000000001,0.8440000000000001,0.627,0.621,0.8440000000000001,0.84,0.845,0.836,0.5028573157517655,0.5036250212108606,0.5,20,87,78,0.84,0.8420000000000001,0.7490000000000001,0.8009999999999999
7182,0.8420000000000001,0.8420000000000001,0.627,0.621,0.845,0.838,0.846,0.836,0.5032286007547342,0.5040136305732972,0.5,20,87,79,0.8390000000000001,0.8420000000000001,0.7490000000000001,0.8009999999999999
7183,0.84,0.8440000000000001,0.627,0.621,0.847,0.84,0.845,0.838,0.5033708755815325,0.5037680135770659,0.5,20,87,80,0.8390000000000001,0.8420000000000001,0.7490000000000001,0.8009999999999999
7184,0.841,0.8440000000000001,0.627,0.621,0.8440000000000001,0.84,0.846,0.8370000000000001,0.5031384625464868,0.5035224349782161,0.5,20,87,81,0.841,0.841,0.7490000000000001,0.8009999999999999
7185,0.845,0.8440000000000001,0.627,0.621,0.8440000000000001,0.8420000000000001,0.845,0.836,0.5037071255308608,0.5038942539380096,0.5,20,87,82,0.841,0.843,0.7490000000000001,0.8009999999999999
7186,0.843,0.8440000000000001,0.627,0.621,0.8440000000000001,0.84,0.8440000000000001,0.835,0.5026092627151678,0.5031599225657329,0.5,20,87,83,0.8420000000000001,0.843,0.748,0.8009999999999999
7187,0.8420000000000001,0.8440000000000001,0.627,0.621,0.8440000000000001,0.841,0.843,0.835,0.501018675332567,0.5010164802143903,0.5,20,87,84,0.8440000000000001,0.846,0.748,0.8009999999999999
7188,0.841,0.8420000000000001,0.627,0.621,0.8440000000000001,0.841,0.843,0.835,0.5011837926640232,0.501361656838866,0.5,20,87,85,0.8440000000000001,0.846,0.748,0.8009999999999999
7189,0.8420000000000001,0.8420000000000001,0.627,0.622,0.8440000000000001,0.841,0.843,0.836,0.5009887072705549,0.5015202414992171,0.5,20,87,86,0.845,0.846,0.748,0.8009999999999999
7190,0.8440000000000001,0.843,0.627,0.622,0.8440000000000001,0.841,0.8440000000000001,0.8370000000000001,0.5002819297231942,0.5008059185010582,0.5,20,87,87,0.843,0.845,0.748,0.8009999999999999
7191,0.8440000000000001,0.843,0.627,0.622,0.8440000000000001,0.8390000000000001,0.8440000000000001,0.8370000000000001,0.5001068249947187,0.5002785685776456,0.5,20,87,88,0.843,0.845,0.748,0.8009999999999999
7192,0.8440000000000001,0.8440000000000001,0.627,0.622,0.8440000000000001,0.8370000000000001,0.8420000000000001,0.838,0.5001027568057148,0.4997344954701482,0.5,20,87,89,0.843,0.845,0.748,0.8009999999999999
7193,0.8440000000000001,0.8440000000000001,0.627,0.622,0.845,0.8370000000000001,0.84,0.838,0.4999244924602392,0.499387237819656,0.5,20,87,90,0.843,0.845,0.748,0.8009999999999999
7194,0.843,0.8420000000000001,0.627,0.622,0.8440000000000001,0.838,0.843,0.8370000000000001,0.5004395866863292,0.5009354137227339,0.5,20,87,91,0.8440000000000001,0.847,0.748,0.8009999999999999
7195,0.841,0.841,0.627,0.622,0.8440000000000001,0.8390000000000001,0.8440000000000001,0.8370000000000001,0.49957873296236405,0.5000550562706289,0.5,20,87,92,0.843,0.846,0.748,0.8009999999999999
7196,0.84,0.841,0.627,0.622,0.845,0.84,0.845,0.8390000000000001,0.4997455638064918,0.5002171755237705,0.5,20,87,93,0.843,0.846,0.748,0.8009999999999999
7197,0.841,0.843,0.627,0.622,0.845,0.8390000000000001,0.8440000000000001,0.838,0.4994267283564004,0.5002151844119329,0.5,20,87,94,0.843,0.846,0.748,0.8009999999999999
7198,0.843,0.8420000000000001,0.627,0.623,0.845,0.84,0.8420000000000001,0.8390000000000001,0.4982949347570802,0.4979727536175289,0.5,20,87,95,0.8440000000000001,0.843,0.748,0.8009999999999999
7199,0.843,0.841,0.627,0.623,0.846,0.838,0.8420000000000001,0.838,0.4984744171096146,0.4986373671193665,0.5,20,87,96,0.843,0.8440000000000001,0.748,0.8009999999999999
7200,0.8440000000000001,0.843,0.627,0.623,0.846,0.84,0.8420000000000001,0.838,0.4985486517978769,0.4986512745471821,0.5,20,87,97,0.843,0.8440000000000001,0.748,0.8009999999999999
7201,0.8440000000000001,0.841,0.627,0.623,0.846,0.8390000000000001,0.841,0.838,0.5012782690667721,0.4977361811467971,0.5,20,87,98,0.843,0.8440000000000001,0.748,0.8009999999999999
7202,0.8440000000000001,0.843,0.627,0.623,0.845,0.841,0.841,0.838,0.4968879214748133,0.4966902249847432,0.5,20,87,99,0.843,0.8440000000000001,0.748,0.8009999999999999
7203,0.8440000000000001,0.8420000000000001,0.627,0.623,0.845,0.841,0.841,0.841,0.4964215395784872,0.4965632404121093,0.5,20,87,100,0.843,0.8440000000000001,0.748,0.802
7204,0.843,0.8420000000000001,0.627,0.623,0.8440000000000001,0.84,0.8420000000000001,0.8390000000000001,0.4954060107634116,0.4951002814512551,0.5,20,87,101,0.843,0.843,0.748,0.802
7205,0.8440000000000001,0.84,0.627,0.623,0.843,0.84,0.8420000000000001,0.8390000000000001,0.494700912841815,0.4952927333317274,0.5,20,87,102,0.843,0.843,0.748,0.802
7206,0.8370000000000001,0.512,0.627,0.619,0.851,0.498,0.841,0.8290000000000001,0.5954915028125263,0.5,0.5,20,88,3,0.802,0.805,0.746,0.8
7207,0.8490000000000001,0.52,0.627,0.619,0.852,0.496,0.838,0.8270000000000001,0.5672024125394343,0.5,0.5,20,88,4,0.818,0.81,0.746,0.8
7208,0.836,0.8109999999999999,0.627,0.619,0.8440000000000001,0.8290000000000001,0.835,0.813,0.5,0.5,0.5,20,88,5,0.826,0.828,0.746,0.8
7209,0.843,0.8029999999999999,0.627,0.619,0.8420000000000001,0.8290000000000001,0.838,0.821,0.5,0.5,0.5,20,88,6,0.8440000000000001,0.828,0.746,0.8
7210,0.845,0.841,0.627,0.619,0.838,0.843,0.8390000000000001,0.8340000000000001,0.5,0.5,0.5,20,88,7,0.848,0.836,0.746,0.8
7211,0.843,0.843,0.627,0.619,0.838,0.8390000000000001,0.8240000000000001,0.825,0.5,0.5,0.5,20,88,8,0.8340000000000001,0.845,0.746,0.8009999999999999
7212,0.843,0.847,0.627,0.62,0.833,0.836,0.823,0.8290000000000001,0.5,0.5124693310498893,0.5,20,88,9,0.8340000000000001,0.845,0.746,0.8009999999999999
7213,0.847,0.845,0.627,0.62,0.83,0.83,0.8270000000000001,0.8290000000000001,0.5,0.5112220154518621,0.5,20,88,10,0.8340000000000001,0.845,0.746,0.8009999999999999
7214,0.836,0.83,0.627,0.62,0.82,0.821,0.815,0.815,0.5013033436292816,0.5052962078624491,0.5,20,88,11,0.838,0.84,0.745,0.8
7215,0.843,0.8390000000000001,0.627,0.62,0.838,0.835,0.83,0.825,0.5123392796264652,0.5110508080595207,0.5,20,88,12,0.838,0.8370000000000001,0.745,0.8009999999999999
7216,0.8390000000000001,0.8370000000000001,0.627,0.62,0.847,0.825,0.836,0.8170000000000001,0.5002948952871077,0.5227272727272727,0.5,20,88,13,0.838,0.841,0.745,0.8009999999999999
7217,0.841,0.835,0.627,0.62,0.8490000000000001,0.825,0.835,0.818,0.5028041837022569,0.5006243569488285,0.5,20,88,14,0.836,0.841,0.745,0.8009999999999999
7218,0.841,0.836,0.627,0.62,0.848,0.825,0.836,0.8190000000000001,0.5192307692307692,0.5152677549157489,0.5,20,88,15,0.836,0.841,0.745,0.8009999999999999
7219,0.845,0.845,0.627,0.62,0.843,0.8370000000000001,0.843,0.8190000000000001,0.4900021848364649,0.5049301573151147,0.5,20,88,16,0.84,0.841,0.746,0.8
7220,0.845,0.845,0.627,0.62,0.846,0.8340000000000001,0.845,0.82,0.4907256927863055,0.508408737347154,0.5,20,88,17,0.84,0.846,0.746,0.8
7221,0.8440000000000001,0.843,0.627,0.62,0.843,0.833,0.845,0.8190000000000001,0.4913529276784646,0.5086470723215354,0.5,20,88,18,0.838,0.846,0.746,0.8
7222,0.8440000000000001,0.843,0.627,0.62,0.8390000000000001,0.8370000000000001,0.84,0.818,0.4919017409779757,0.4919017409779757,0.5,20,88,19,0.835,0.846,0.746,0.8
7223,0.843,0.843,0.627,0.62,0.841,0.836,0.843,0.8170000000000001,0.4923858535322629,0.5076141464677371,0.5,20,88,20,0.841,0.846,0.746,0.8
7224,0.845,0.845,0.627,0.62,0.84,0.833,0.8390000000000001,0.8190000000000001,0.4928159800139148,0.4928159800139148,0.5,20,88,21,0.835,0.84,0.746,0.8
7225,0.846,0.843,0.627,0.62,0.8390000000000001,0.835,0.841,0.8190000000000001,0.4932006061089002,0.4932006061089002,0.5,20,88,22,0.8320000000000001,0.84,0.746,0.8
7226,0.8420000000000001,0.84,0.627,0.62,0.841,0.8340000000000001,0.841,0.82,0.4935465371647732,0.5069927643035308,0.5,20,88,23,0.835,0.84,0.746,0.8
7227,0.84,0.841,0.627,0.62,0.843,0.833,0.84,0.8170000000000001,0.493859292867112,0.506657460931511,0.5,20,88,24,0.836,0.84,0.746,0.8
7228,0.8440000000000001,0.8420000000000001,0.627,0.62,0.841,0.8390000000000001,0.843,0.8170000000000001,0.4941433959914882,0.4941433959914882,0.5,20,88,25,0.836,0.84,0.746,0.8
7229,0.8440000000000001,0.843,0.627,0.62,0.841,0.8390000000000001,0.8440000000000001,0.82,0.4944025869035005,0.4944025869035005,0.5,20,88,26,0.838,0.841,0.746,0.8
7230,0.8390000000000001,0.843,0.627,0.62,0.846,0.836,0.845,0.82,0.4946399851180229,0.5058192623893729,0.5,20,88,27,0.835,0.8320000000000001,0.746,0.8
7231,0.836,0.841,0.627,0.62,0.8490000000000001,0.828,0.8420000000000001,0.821,0.49485821252586104,0.5055846303791304,0.5,20,88,28,0.8340000000000001,0.8290000000000001,0.746,0.8
7232,0.836,0.8420000000000001,0.627,0.62,0.8490000000000001,0.8290000000000001,0.8420000000000001,0.821,0.4950594884719144,0.5053680897311879,0.5,20,88,29,0.8340000000000001,0.8290000000000001,0.746,0.8
7233,0.838,0.838,0.627,0.62,0.845,0.826,0.843,0.8220000000000001,0.5047542961048741,0.5047128527367887,0.5,20,88,30,0.835,0.8320000000000001,0.746,0.8
7234,0.838,0.838,0.627,0.62,0.845,0.826,0.84,0.821,0.504581520292146,0.5049093756239926,0.5,20,88,31,0.835,0.8320000000000001,0.746,0.8
7235,0.8370000000000001,0.8390000000000001,0.627,0.62,0.8490000000000001,0.8270000000000001,0.8420000000000001,0.8220000000000001,0.4999470149117509,0.5004805784524562,0.5,20,88,32,0.835,0.835,0.747,0.8
7236,0.8440000000000001,0.8420000000000001,0.627,0.62,0.847,0.83,0.8440000000000001,0.823,0.500811841614474,0.5004612561827104,0.5,20,88,33,0.835,0.835,0.747,0.8
7237,0.845,0.841,0.627,0.62,0.8440000000000001,0.835,0.843,0.823,0.5020406111068599,0.5008435313329879,0.5,20,88,34,0.835,0.835,0.747,0.8
7238,0.845,0.84,0.627,0.62,0.845,0.8320000000000001,0.843,0.8240000000000001,0.5007825286161696,0.5004098371669936,0.5,20,88,35,0.835,0.835,0.748,0.8
7239,0.84,0.841,0.627,0.62,0.846,0.8290000000000001,0.845,0.821,0.5007684160367682,0.4989009046604884,0.5,20,88,36,0.8340000000000001,0.835,0.748,0.8
7240,0.838,0.838,0.627,0.62,0.848,0.826,0.843,0.821,0.5030276054583995,0.5007033257539489,0.5,20,88,37,0.8340000000000001,0.835,0.748,0.8
7241,0.8440000000000001,0.835,0.627,0.62,0.845,0.831,0.843,0.821,0.5033190125574032,0.5035669245444352,0.5,20,88,38,0.838,0.835,0.748,0.8
7242,0.8440000000000001,0.838,0.627,0.62,0.8440000000000001,0.831,0.841,0.821,0.5032324075346327,0.5096198752722265,0.5,20,88,39,0.838,0.835,0.748,0.8
7243,0.8440000000000001,0.836,0.627,0.62,0.843,0.831,0.8420000000000001,0.8190000000000001,0.5031502447132223,0.5121981528329698,0.5,20,88,40,0.8390000000000001,0.836,0.748,0.8
7244,0.846,0.8390000000000001,0.627,0.62,0.845,0.83,0.841,0.821,0.5030721881802871,0.512590697764401,0.5,20,88,41,0.838,0.84,0.748,0.8
7245,0.8440000000000001,0.8370000000000001,0.627,0.62,0.846,0.831,0.841,0.821,0.5029979353056574,0.5122711883233348,0.5,20,88,42,0.838,0.84,0.748,0.8
7246,0.845,0.84,0.627,0.62,0.846,0.835,0.8440000000000001,0.82,0.5029272126918563,0.5093253088579721,0.5,20,88,43,0.84,0.84,0.748,0.8
7247,0.845,0.84,0.627,0.62,0.8440000000000001,0.8340000000000001,0.843,0.82,0.5028597727049879,0.5104485499295122,0.5,20,88,44,0.84,0.84,0.748,0.8
7248,0.8440000000000001,0.835,0.627,0.62,0.8440000000000001,0.8290000000000001,0.8440000000000001,0.82,0.5026230614565486,0.5104798786400977,0.5,20,88,45,0.843,0.8420000000000001,0.748,0.8
7249,0.845,0.836,0.627,0.62,0.845,0.835,0.8420000000000001,0.821,0.5025627999726577,0.510546978559246,0.5,20,88,46,0.8420000000000001,0.8420000000000001,0.748,0.8
7250,0.845,0.836,0.627,0.62,0.846,0.8320000000000001,0.841,0.8190000000000001,0.5027996046350547,0.5105615631527931,0.5,20,88,47,0.8420000000000001,0.841,0.748,0.8
7251,0.8440000000000001,0.84,0.627,0.62,0.8440000000000001,0.833,0.841,0.8170000000000001,0.4970449792341003,0.5111956982998429,0.5,20,88,48,0.841,0.835,0.748,0.8
7252,0.845,0.838,0.627,0.62,0.845,0.8320000000000001,0.8420000000000001,0.818,0.497398558458752,0.5109420579258213,0.5,20,88,49,0.84,0.835,0.748,0.8
7253,0.8440000000000001,0.838,0.627,0.62,0.8440000000000001,0.835,0.84,0.8220000000000001,0.4997148711404013,0.5106997411963353,0.5,20,88,50,0.841,0.835,0.748,0.8
7254,0.846,0.84,0.627,0.62,0.8440000000000001,0.836,0.841,0.8220000000000001,0.5010585709232491,0.5104680017147649,0.5,20,88,51,0.841,0.835,0.748,0.8
7255,0.846,0.841,0.627,0.62,0.845,0.835,0.84,0.8190000000000001,0.5023417128510517,0.5102461575983148,0.5,20,88,52,0.841,0.836,0.748,0.8
7256,0.847,0.84,0.627,0.62,0.8440000000000001,0.836,0.84,0.8190000000000001,0.5017725073597962,0.5100335846274553,0.5,20,88,53,0.84,0.836,0.748,0.8
7257,0.845,0.8390000000000001,0.627,0.62,0.845,0.833,0.841,0.8170000000000001,0.5030204273908294,0.5100436487281275,0.5,20,88,54,0.838,0.831,0.748,0.8
7258,0.843,0.8390000000000001,0.627,0.62,0.845,0.8320000000000001,0.84,0.816,0.5012666727327465,0.5082276601239717,0.5,20,88,55,0.835,0.83,0.748,0.8
7259,0.8440000000000001,0.836,0.627,0.62,0.845,0.8390000000000001,0.841,0.8270000000000001,0.5017532822661768,0.5010776858312541,0.5,20,88,56,0.835,0.8290000000000001,0.748,0.8
7260,0.843,0.838,0.627,0.62,0.8440000000000001,0.841,0.841,0.828,0.501963037615322,0.5058999187413614,0.5,20,88,57,0.835,0.8290000000000001,0.748,0.8
7261,0.845,0.838,0.627,0.62,0.8440000000000001,0.8390000000000001,0.841,0.8320000000000001,0.5009387391456006,0.5043205784516573,0.5,20,88,58,0.836,0.8290000000000001,0.748,0.8
7262,0.843,0.838,0.627,0.62,0.845,0.841,0.841,0.8370000000000001,0.5020915821651817,0.5028299205468563,0.5,20,88,59,0.8370000000000001,0.826,0.748,0.8
7263,0.841,0.8390000000000001,0.627,0.62,0.8490000000000001,0.841,0.8420000000000001,0.8390000000000001,0.5008692619685793,0.5018037704105756,0.5,20,88,60,0.838,0.826,0.748,0.8
7264,0.8390000000000001,0.8370000000000001,0.627,0.62,0.847,0.8390000000000001,0.841,0.838,0.5024645122594169,0.5022551133421858,0.5,20,88,61,0.838,0.826,0.748,0.8
7265,0.84,0.838,0.627,0.62,0.847,0.841,0.841,0.8390000000000001,0.502631858356241,0.5024379174191396,0.5,20,88,62,0.838,0.826,0.748,0.8
7266,0.84,0.8390000000000001,0.627,0.62,0.847,0.84,0.841,0.8370000000000001,0.5023028258636484,0.5027142612291795,0.5,20,88,63,0.838,0.831,0.748,0.8
7267,0.8440000000000001,0.8390000000000001,0.627,0.62,0.847,0.84,0.841,0.838,0.5022285743001804,0.5024370536227436,0.5,20,88,64,0.838,0.831,0.748,0.8
7268,0.841,0.8370000000000001,0.627,0.62,0.847,0.838,0.841,0.8390000000000001,0.5021757815325502,0.5024117423170336,0.5,20,88,65,0.838,0.8340000000000001,0.748,0.8
7269,0.841,0.84,0.627,0.62,0.845,0.84,0.841,0.838,0.5023677645961673,0.5028161919131688,0.5,20,88,66,0.838,0.8290000000000001,0.748,0.8
7270,0.8440000000000001,0.8440000000000001,0.627,0.62,0.8420000000000001,0.84,0.846,0.8340000000000001,0.5027916269326385,0.5034973931027464,0.5,20,88,67,0.838,0.8320000000000001,0.748,0.8
7271,0.846,0.8440000000000001,0.627,0.62,0.8420000000000001,0.84,0.846,0.835,0.5027440538890846,0.5034370746530092,0.5,20,88,68,0.838,0.8320000000000001,0.748,0.8
7272,0.845,0.845,0.627,0.62,0.8420000000000001,0.841,0.8490000000000001,0.836,0.5040245497260809,0.5052229474615906,0.5,20,88,69,0.841,0.8340000000000001,0.748,0.8
7273,0.845,0.845,0.627,0.62,0.8420000000000001,0.841,0.848,0.836,0.5041603446981413,0.5051359611342771,0.5,20,88,70,0.841,0.8340000000000001,0.748,0.8
7274,0.845,0.8440000000000001,0.627,0.621,0.8420000000000001,0.8420000000000001,0.85,0.836,0.5044742479842246,0.5042049462946042,0.5,20,88,71,0.841,0.8340000000000001,0.748,0.8
7275,0.841,0.843,0.627,0.621,0.84,0.841,0.847,0.8340000000000001,0.4986436752137565,0.5029132670486379,0.5,20,88,72,0.841,0.8340000000000001,0.748,0.8
7276,0.843,0.845,0.627,0.621,0.84,0.841,0.846,0.8340000000000001,0.5023777430432084,0.5032698437507293,0.5,20,88,73,0.841,0.8340000000000001,0.748,0.8
