,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
7168,0.836,0.836,0.5,0.5,0.843,0.8390000000000001,0.5,0.5,1.0,1.0,0.5,20,71,71,0.833,0.8420000000000001,0.8320000000000001,0.84
7169,0.835,0.836,0.5,0.5,0.8440000000000001,0.8390000000000001,0.5,0.5,1.0,1.0,0.5,20,71,72,0.833,0.8420000000000001,0.8320000000000001,0.84
7170,0.838,0.836,0.5,0.5,0.841,0.8420000000000001,0.5,0.5,1.0,1.0,0.5,20,71,73,0.8320000000000001,0.8420000000000001,0.831,0.84
7171,0.8370000000000001,0.836,0.5,0.5,0.841,0.84,0.5,0.5,1.0,1.0,0.5,20,71,74,0.8320000000000001,0.8420000000000001,0.831,0.84
7172,0.838,0.836,0.5,0.5,0.841,0.84,0.5,0.5,1.0,1.0,0.5,20,71,75,0.8320000000000001,0.843,0.831,0.841
7173,0.836,0.833,0.5,0.5,0.841,0.8390000000000001,0.5,0.5,1.0,1.0,0.5,20,71,76,0.835,0.845,0.8340000000000001,0.8440000000000001
7174,0.8390000000000001,0.84,0.5,0.5,0.8420000000000001,0.84,0.5,0.5,1.0,1.0,0.5,20,71,77,0.835,0.845,0.8340000000000001,0.845
7175,0.841,0.841,0.5,0.5,0.841,0.84,0.5,0.5,1.0,1.0,0.5,20,71,78,0.8340000000000001,0.8440000000000001,0.833,0.8440000000000001
7176,0.843,0.8420000000000001,0.5,0.5,0.841,0.84,0.5,0.5,1.0,1.0,0.5,20,71,79,0.833,0.8440000000000001,0.8320000000000001,0.8440000000000001
7177,0.843,0.843,0.5,0.5,0.841,0.84,0.5,0.5,1.0,1.0,0.5,20,71,80,0.833,0.8440000000000001,0.8320000000000001,0.8440000000000001
7178,0.843,0.843,0.5,0.5,0.8420000000000001,0.8390000000000001,0.5,0.5,1.0,1.0,0.5,20,71,81,0.8340000000000001,0.8440000000000001,0.833,0.8440000000000001
7179,0.8420000000000001,0.84,0.5,0.5,0.838,0.84,0.5,0.5,1.0,1.0,0.5,20,71,82,0.8340000000000001,0.8440000000000001,0.833,0.845
7180,0.84,0.8420000000000001,0.5,0.5,0.8370000000000001,0.8390000000000001,0.5,0.5,1.0,1.0,0.5,20,71,83,0.8340000000000001,0.8440000000000001,0.833,0.845
7181,0.84,0.84,0.5,0.5,0.84,0.8390000000000001,0.5,0.5,1.0,1.0,0.5,20,71,84,0.8340000000000001,0.8440000000000001,0.833,0.845
7182,0.84,0.8390000000000001,0.5,0.5,0.84,0.8390000000000001,0.5,0.5,1.0,1.0,0.5,20,71,85,0.835,0.8440000000000001,0.8340000000000001,0.845
7183,0.841,0.841,0.5,0.5,0.8390000000000001,0.838,0.5,0.5,1.0,1.0,0.5,20,71,86,0.8390000000000001,0.845,0.838,0.845
7184,0.843,0.84,0.5,0.5,0.84,0.841,0.5,0.5,1.0,1.0,0.5,20,71,87,0.8390000000000001,0.846,0.838,0.846
7185,0.8390000000000001,0.836,0.5,0.5,0.84,0.8390000000000001,0.5,0.5,1.0,1.0,0.5,20,71,88,0.831,0.846,0.83,0.846
7186,0.8370000000000001,0.836,0.5,0.5,0.84,0.8390000000000001,0.5,0.5,1.0,1.0,0.5,20,71,89,0.831,0.846,0.83,0.846
7187,0.8390000000000001,0.8370000000000001,0.5,0.5,0.84,0.84,0.5,0.5,1.0,1.0,0.5,20,71,90,0.838,0.845,0.8370000000000001,0.846
7188,0.8420000000000001,0.841,0.5,0.5,0.838,0.8390000000000001,0.5,0.5,1.0,1.0,0.5,20,71,91,0.838,0.847,0.8370000000000001,0.847
7189,0.8420000000000001,0.843,0.5,0.5,0.838,0.841,0.5,0.5,1.0,1.0,0.5,20,71,92,0.8370000000000001,0.848,0.836,0.846
7190,0.84,0.84,0.5,0.5,0.841,0.84,0.5,0.5,1.0,1.0,0.5,20,71,93,0.838,0.8490000000000001,0.8370000000000001,0.847
7191,0.84,0.84,0.5,0.5,0.841,0.84,0.5,0.5,1.0,1.0,0.5,20,71,94,0.838,0.8490000000000001,0.8370000000000001,0.847
7192,0.8390000000000001,0.838,0.5,0.5,0.84,0.84,0.5,0.5,1.0,1.0,0.5,20,71,95,0.838,0.8490000000000001,0.8370000000000001,0.847
7193,0.84,0.838,0.5,0.5,0.841,0.8390000000000001,0.5,0.5,1.0,1.0,0.5,20,71,96,0.838,0.846,0.8370000000000001,0.8440000000000001
7194,0.841,0.84,0.5,0.5,0.841,0.84,0.5,0.5,1.0,1.0,0.5,20,71,97,0.838,0.846,0.8370000000000001,0.8440000000000001
7195,0.8440000000000001,0.84,0.5,0.5,0.841,0.841,0.5,0.5,1.0,1.0,0.5,20,71,98,0.838,0.846,0.8370000000000001,0.8440000000000001
7196,0.8440000000000001,0.84,0.5,0.5,0.8420000000000001,0.841,0.5,0.5,1.0,1.0,0.5,20,71,99,0.838,0.846,0.8370000000000001,0.8440000000000001
7197,0.8420000000000001,0.84,0.5,0.5,0.841,0.841,0.5,0.5,1.0,1.0,0.5,20,71,100,0.8370000000000001,0.8490000000000001,0.836,0.847
7198,0.8370000000000001,0.838,0.5,0.5,0.843,0.838,0.5,0.5,1.0,1.0,0.5,20,71,101,0.8370000000000001,0.846,0.836,0.846
7199,0.838,0.838,0.5,0.5,0.8420000000000001,0.838,0.5,0.5,1.0,1.0,0.5,20,71,102,0.8370000000000001,0.846,0.836,0.846
7200,0.789,0.809,0.5,0.5,0.787,0.789,0.5,0.5,1.0,1.0,0.5,20,72,3,0.5,0.804,0.5,0.8140000000000001
7201,0.8140000000000001,0.804,0.5,0.5,0.8170000000000001,0.805,0.5,0.5,1.0,1.0,0.5,20,72,4,0.84,0.81,0.765,0.818
7202,0.778,0.773,0.5,0.5,0.7659999999999999,0.758,0.5,0.5,1.0,1.0,0.5,20,72,5,0.846,0.792,0.789,0.797
7203,0.7829999999999999,0.7659999999999999,0.5,0.5,0.778,0.772,0.5,0.5,1.0,1.0,0.5,20,72,6,0.7879999999999999,0.8109999999999999,0.7659999999999999,0.81
7204,0.789,0.767,0.5,0.5,0.78,0.779,0.5,0.5,1.0,1.0,0.5,20,72,7,0.8,0.8109999999999999,0.782,0.81
7205,0.812,0.768,0.5,0.5,0.8079999999999999,0.7859999999999999,0.5,0.5,1.0,1.0,0.5,20,72,8,0.797,0.813,0.7829999999999999,0.8170000000000001
7206,0.816,0.779,0.5,0.5,0.816,0.7979999999999999,0.5,0.5,1.0,1.0,0.5,20,72,9,0.8009999999999999,0.813,0.7929999999999999,0.8170000000000001
7207,0.845,0.8220000000000001,0.5,0.5,0.848,0.8270000000000001,0.5,0.5,1.0,1.0,0.5,20,72,10,0.815,0.826,0.802,0.8290000000000001
7208,0.846,0.823,0.5,0.5,0.845,0.835,0.5,0.5,1.0,1.0,0.5,20,72,11,0.823,0.826,0.8109999999999999,0.83
7209,0.845,0.82,0.5,0.5,0.841,0.8290000000000001,0.5,0.5,1.0,1.0,0.5,20,72,12,0.8290000000000001,0.826,0.8190000000000001,0.83
7210,0.843,0.82,0.5,0.5,0.841,0.828,0.5,0.5,1.0,1.0,0.5,20,72,13,0.828,0.828,0.8190000000000001,0.83
7211,0.8440000000000001,0.8190000000000001,0.5,0.5,0.845,0.826,0.5,0.5,1.0,1.0,0.5,20,72,14,0.828,0.828,0.8190000000000001,0.831
7212,0.843,0.816,0.5,0.5,0.846,0.821,0.5,0.5,1.0,1.0,0.5,20,72,15,0.828,0.828,0.8190000000000001,0.831
7213,0.8420000000000001,0.826,0.5,0.5,0.8390000000000001,0.8270000000000001,0.5,0.5,1.0,1.0,0.5,20,72,16,0.8320000000000001,0.836,0.823,0.8240000000000001
7214,0.838,0.825,0.5,0.5,0.825,0.828,0.5,0.5,1.0,1.0,0.5,20,72,17,0.8320000000000001,0.835,0.823,0.8270000000000001
7215,0.8390000000000001,0.825,0.5,0.5,0.8220000000000001,0.8290000000000001,0.5,0.5,1.0,1.0,0.5,20,72,18,0.8320000000000001,0.835,0.823,0.8270000000000001
7216,0.8390000000000001,0.8240000000000001,0.5,0.5,0.8220000000000001,0.8240000000000001,0.5,0.5,1.0,1.0,0.5,20,72,19,0.8320000000000001,0.835,0.823,0.8270000000000001
7217,0.8190000000000001,0.818,0.5,0.5,0.8140000000000001,0.818,0.5,0.5,1.0,1.0,0.5,20,72,20,0.833,0.8340000000000001,0.8240000000000001,0.8240000000000001
7218,0.843,0.825,0.5,0.5,0.826,0.8240000000000001,0.5,0.5,1.0,1.0,0.5,20,72,21,0.833,0.83,0.8240000000000001,0.83
7219,0.848,0.8240000000000001,0.5,0.5,0.846,0.826,0.5,0.5,1.0,1.0,0.5,20,72,22,0.833,0.833,0.8240000000000001,0.83
7220,0.845,0.8240000000000001,0.5,0.5,0.8440000000000001,0.8220000000000001,0.5,0.5,1.0,1.0,0.5,20,72,23,0.8320000000000001,0.833,0.8240000000000001,0.83
7221,0.8440000000000001,0.8240000000000001,0.5,0.5,0.843,0.823,0.5,0.5,1.0,1.0,0.5,20,72,24,0.8320000000000001,0.833,0.8240000000000001,0.83
7222,0.8420000000000001,0.8320000000000001,0.5,0.5,0.847,0.8240000000000001,0.5,0.5,1.0,1.0,0.5,20,72,25,0.835,0.838,0.8290000000000001,0.835
7223,0.841,0.833,0.5,0.5,0.845,0.823,0.5,0.5,1.0,1.0,0.5,20,72,26,0.835,0.84,0.8290000000000001,0.835
7224,0.841,0.836,0.5,0.5,0.8420000000000001,0.83,0.5,0.5,1.0,1.0,0.5,20,72,27,0.833,0.8390000000000001,0.8270000000000001,0.8340000000000001
7225,0.838,0.8370000000000001,0.5,0.5,0.84,0.83,0.5,0.5,1.0,1.0,0.5,20,72,28,0.8340000000000001,0.8390000000000001,0.826,0.8340000000000001
7226,0.84,0.835,0.5,0.5,0.8390000000000001,0.831,0.5,0.5,1.0,1.0,0.5,20,72,29,0.836,0.8390000000000001,0.828,0.836
7227,0.84,0.8370000000000001,0.5,0.5,0.845,0.8340000000000001,0.5,0.5,1.0,1.0,0.5,20,72,30,0.835,0.84,0.828,0.8340000000000001
7228,0.841,0.835,0.5,0.5,0.843,0.8340000000000001,0.5,0.5,1.0,1.0,0.5,20,72,31,0.8340000000000001,0.84,0.8270000000000001,0.8340000000000001
7229,0.836,0.8340000000000001,0.5,0.5,0.836,0.83,0.5,0.5,1.0,1.0,0.5,20,72,32,0.8340000000000001,0.84,0.8270000000000001,0.8340000000000001
7230,0.8390000000000001,0.8370000000000001,0.5,0.5,0.84,0.8270000000000001,0.5,0.5,1.0,1.0,0.5,20,72,33,0.835,0.84,0.828,0.8340000000000001
7231,0.8390000000000001,0.841,0.5,0.5,0.838,0.836,0.5,0.5,1.0,1.0,0.5,20,72,34,0.836,0.838,0.831,0.8320000000000001
7232,0.841,0.8390000000000001,0.5,0.5,0.838,0.8340000000000001,0.5,0.5,1.0,1.0,0.5,20,72,35,0.8340000000000001,0.838,0.8290000000000001,0.833
7233,0.838,0.836,0.5,0.5,0.843,0.8270000000000001,0.5,0.5,1.0,1.0,0.5,20,72,36,0.828,0.838,0.821,0.833
7234,0.8420000000000001,0.836,0.5,0.5,0.843,0.8240000000000001,0.5,0.5,1.0,1.0,0.5,20,72,37,0.823,0.838,0.816,0.833
7235,0.841,0.836,0.5,0.5,0.843,0.8240000000000001,0.5,0.5,1.0,1.0,0.5,20,72,38,0.823,0.838,0.816,0.833
7236,0.841,0.835,0.5,0.5,0.8420000000000001,0.825,0.5,0.5,1.0,1.0,0.5,20,72,39,0.826,0.838,0.8190000000000001,0.8320000000000001
7237,0.841,0.835,0.5,0.5,0.8420000000000001,0.825,0.5,0.5,1.0,1.0,0.5,20,72,40,0.826,0.838,0.8190000000000001,0.8320000000000001
7238,0.84,0.836,0.5,0.5,0.845,0.823,0.5,0.5,1.0,1.0,0.5,20,72,41,0.825,0.841,0.818,0.835
7239,0.84,0.8370000000000001,0.5,0.5,0.845,0.826,0.5,0.5,1.0,1.0,0.5,20,72,42,0.8220000000000001,0.841,0.816,0.835
7240,0.84,0.838,0.5,0.5,0.8420000000000001,0.825,0.5,0.5,1.0,1.0,0.5,20,72,43,0.8220000000000001,0.841,0.816,0.835
7241,0.838,0.835,0.5,0.5,0.846,0.8270000000000001,0.5,0.5,1.0,1.0,0.5,20,72,44,0.8220000000000001,0.841,0.816,0.835
7242,0.841,0.836,0.5,0.5,0.8490000000000001,0.82,0.5,0.5,1.0,1.0,0.5,20,72,45,0.8220000000000001,0.841,0.816,0.835
7243,0.838,0.831,0.5,0.5,0.845,0.823,0.5,0.5,1.0,1.0,0.5,20,72,46,0.8220000000000001,0.841,0.816,0.835
7244,0.84,0.83,0.5,0.5,0.848,0.8240000000000001,0.5,0.5,1.0,1.0,0.5,20,72,47,0.8270000000000001,0.84,0.821,0.835
7245,0.841,0.83,0.5,0.5,0.846,0.8240000000000001,0.5,0.5,1.0,1.0,0.5,20,72,48,0.8270000000000001,0.84,0.823,0.835
7246,0.8440000000000001,0.83,0.5,0.5,0.8440000000000001,0.825,0.5,0.5,1.0,1.0,0.5,20,72,49,0.8290000000000001,0.8390000000000001,0.825,0.8340000000000001
7247,0.843,0.836,0.5,0.5,0.845,0.8290000000000001,0.5,0.5,1.0,1.0,0.5,20,72,50,0.8290000000000001,0.838,0.825,0.8320000000000001
7248,0.843,0.833,0.5,0.5,0.8440000000000001,0.83,0.5,0.5,1.0,1.0,0.5,20,72,51,0.8290000000000001,0.838,0.825,0.8320000000000001
7249,0.84,0.8370000000000001,0.5,0.5,0.843,0.828,0.5,0.5,1.0,1.0,0.5,20,72,52,0.83,0.8390000000000001,0.826,0.833
7250,0.843,0.835,0.5,0.5,0.8440000000000001,0.8290000000000001,0.5,0.5,1.0,1.0,0.5,20,72,53,0.83,0.8390000000000001,0.826,0.8340000000000001
7251,0.8440000000000001,0.8320000000000001,0.5,0.5,0.845,0.8240000000000001,0.5,0.5,1.0,1.0,0.5,20,72,54,0.831,0.8390000000000001,0.8270000000000001,0.835
7252,0.8440000000000001,0.8340000000000001,0.5,0.5,0.8440000000000001,0.831,0.5,0.5,1.0,1.0,0.5,20,72,55,0.831,0.8390000000000001,0.828,0.835
7253,0.8440000000000001,0.833,0.5,0.5,0.845,0.8290000000000001,0.5,0.5,1.0,1.0,0.5,20,72,56,0.831,0.838,0.828,0.8340000000000001
7254,0.843,0.836,0.5,0.5,0.845,0.8290000000000001,0.5,0.5,1.0,1.0,0.5,20,72,57,0.8290000000000001,0.836,0.826,0.8340000000000001
7255,0.8420000000000001,0.835,0.5,0.5,0.8440000000000001,0.825,0.5,0.5,1.0,1.0,0.5,20,72,58,0.828,0.8340000000000001,0.825,0.831
7256,0.8420000000000001,0.838,0.5,0.5,0.8420000000000001,0.831,0.5,0.5,1.0,1.0,0.5,20,72,59,0.828,0.835,0.825,0.8320000000000001
7257,0.8440000000000001,0.836,0.5,0.5,0.845,0.831,0.5,0.5,1.0,1.0,0.5,20,72,60,0.8290000000000001,0.835,0.826,0.8320000000000001
7258,0.8440000000000001,0.8390000000000001,0.5,0.5,0.847,0.828,0.5,0.5,1.0,1.0,0.5,20,72,61,0.8290000000000001,0.8340000000000001,0.826,0.8320000000000001
7259,0.843,0.838,0.5,0.5,0.8420000000000001,0.828,0.5,0.5,1.0,1.0,0.5,20,72,62,0.828,0.8340000000000001,0.825,0.8320000000000001
7260,0.8440000000000001,0.8390000000000001,0.5,0.5,0.845,0.828,0.5,0.5,1.0,1.0,0.5,20,72,63,0.825,0.8370000000000001,0.8220000000000001,0.833
7261,0.843,0.835,0.5,0.5,0.8490000000000001,0.823,0.5,0.5,1.0,1.0,0.5,20,72,64,0.83,0.8390000000000001,0.8270000000000001,0.8340000000000001
7262,0.843,0.835,0.5,0.5,0.8440000000000001,0.835,0.5,0.5,1.0,1.0,0.5,20,72,65,0.8290000000000001,0.843,0.826,0.84
7263,0.8440000000000001,0.8370000000000001,0.5,0.5,0.843,0.835,0.5,0.5,1.0,1.0,0.5,20,72,66,0.8290000000000001,0.843,0.826,0.84
7264,0.8440000000000001,0.8390000000000001,0.5,0.5,0.8420000000000001,0.8390000000000001,0.5,0.5,1.0,1.0,0.5,20,72,67,0.8290000000000001,0.843,0.8270000000000001,0.8390000000000001
7265,0.843,0.838,0.5,0.5,0.8420000000000001,0.84,0.5,0.5,1.0,1.0,0.5,20,72,68,0.8320000000000001,0.841,0.831,0.8390000000000001
7266,0.838,0.84,0.5,0.5,0.843,0.8390000000000001,0.5,0.5,1.0,1.0,0.5,20,72,69,0.833,0.841,0.8320000000000001,0.8390000000000001
7267,0.8370000000000001,0.84,0.5,0.5,0.841,0.841,0.5,0.5,1.0,1.0,0.5,20,72,70,0.833,0.841,0.8320000000000001,0.8390000000000001
7268,0.8370000000000001,0.84,0.5,0.5,0.846,0.8390000000000001,0.5,0.5,1.0,1.0,0.5,20,72,71,0.833,0.841,0.8320000000000001,0.8390000000000001
7269,0.8390000000000001,0.838,0.5,0.5,0.8440000000000001,0.838,0.5,0.5,1.0,1.0,0.5,20,72,72,0.8320000000000001,0.843,0.831,0.84
7270,0.84,0.838,0.5,0.5,0.8420000000000001,0.8390000000000001,0.5,0.5,1.0,1.0,0.5,20,72,73,0.8320000000000001,0.843,0.831,0.84
7271,0.8370000000000001,0.836,0.5,0.5,0.841,0.84,0.5,0.5,1.0,1.0,0.5,20,72,74,0.8320000000000001,0.843,0.831,0.84
7272,0.8390000000000001,0.8340000000000001,0.5,0.5,0.84,0.8390000000000001,0.5,0.5,1.0,1.0,0.5,20,72,75,0.835,0.845,0.8340000000000001,0.845
7273,0.841,0.8390000000000001,0.5,0.5,0.8390000000000001,0.84,0.5,0.5,1.0,1.0,0.5,20,72,76,0.835,0.845,0.8340000000000001,0.8440000000000001
7274,0.8420000000000001,0.84,0.5,0.5,0.838,0.84,0.5,0.5,1.0,1.0,0.5,20,72,77,0.8340000000000001,0.846,0.833,0.846
7275,0.8420000000000001,0.8420000000000001,0.5,0.5,0.84,0.8420000000000001,0.5,0.5,1.0,1.0,0.5,20,72,78,0.833,0.845,0.8320000000000001,0.845
7276,0.8420000000000001,0.8420000000000001,0.5,0.5,0.8390000000000001,0.8420000000000001,0.5,0.5,1.0,1.0,0.5,20,72,79,0.833,0.845,0.8320000000000001,0.845
7277,0.8420000000000001,0.8420000000000001,0.5,0.5,0.841,0.841,0.5,0.5,1.0,1.0,0.5,20,72,80,0.8340000000000001,0.845,0.833,0.845
7278,0.8420000000000001,0.843,0.5,0.5,0.8390000000000001,0.841,0.5,0.5,1.0,1.0,0.5,20,72,81,0.8340000000000001,0.8440000000000001,0.833,0.843
7279,0.8420000000000001,0.841,0.5,0.5,0.8390000000000001,0.841,0.5,0.5,1.0,1.0,0.5,20,72,82,0.8340000000000001,0.8440000000000001,0.833,0.843
7280,0.841,0.8390000000000001,0.5,0.5,0.838,0.84,0.5,0.5,1.0,1.0,0.5,20,72,83,0.8340000000000001,0.8440000000000001,0.833,0.843
7281,0.8420000000000001,0.841,0.5,0.5,0.8390000000000001,0.8390000000000001,0.5,0.5,1.0,1.0,0.5,20,72,84,0.835,0.843,0.8340000000000001,0.843
7282,0.8420000000000001,0.8420000000000001,0.5,0.5,0.8390000000000001,0.8420000000000001,0.5,0.5,1.0,1.0,0.5,20,72,85,0.8390000000000001,0.843,0.838,0.843
7283,0.8420000000000001,0.843,0.5,0.5,0.838,0.841,0.5,0.5,1.0,1.0,0.5,20,72,86,0.8390000000000001,0.8440000000000001,0.838,0.846
7284,0.8420000000000001,0.84,0.5,0.5,0.841,0.8390000000000001,0.5,0.5,1.0,1.0,0.5,20,72,87,0.831,0.847,0.83,0.846
7285,0.841,0.838,0.5,0.5,0.841,0.841,0.5,0.5,1.0,1.0,0.5,20,72,88,0.831,0.847,0.83,0.845
7286,0.8420000000000001,0.84,0.5,0.5,0.841,0.8390000000000001,0.5,0.5,1.0,1.0,0.5,20,72,89,0.838,0.8440000000000001,0.8370000000000001,0.8440000000000001
7287,0.8440000000000001,0.8420000000000001,0.5,0.5,0.838,0.84,0.5,0.5,1.0,1.0,0.5,20,72,90,0.838,0.847,0.8370000000000001,0.846
7288,0.8440000000000001,0.843,0.5,0.5,0.838,0.841,0.5,0.5,1.0,1.0,0.5,20,72,91,0.8370000000000001,0.848,0.836,0.846
7289,0.843,0.8420000000000001,0.5,0.5,0.8390000000000001,0.84,0.5,0.5,1.0,1.0,0.5,20,72,92,0.838,0.848,0.8370000000000001,0.846
7290,0.8420000000000001,0.8420000000000001,0.5,0.5,0.841,0.84,0.5,0.5,1.0,1.0,0.5,20,72,93,0.838,0.848,0.8370000000000001,0.846
7291,0.841,0.84,0.5,0.5,0.841,0.841,0.5,0.5,1.0,1.0,0.5,20,72,94,0.838,0.848,0.8370000000000001,0.846
7292,0.8420000000000001,0.843,0.5,0.5,0.841,0.841,0.5,0.5,1.0,1.0,0.5,20,72,95,0.838,0.848,0.8370000000000001,0.847
7293,0.843,0.843,0.5,0.5,0.841,0.84,0.5,0.5,1.0,1.0,0.5,20,72,96,0.838,0.848,0.8370000000000001,0.847
7294,0.845,0.841,0.5,0.5,0.841,0.841,0.5,0.5,1.0,1.0,0.5,20,72,97,0.838,0.848,0.8370000000000001,0.847
7295,0.845,0.8420000000000001,0.5,0.5,0.8420000000000001,0.84,0.5,0.5,1.0,1.0,0.5,20,72,98,0.838,0.848,0.8370000000000001,0.847
7296,0.843,0.843,0.5,0.5,0.841,0.84,0.5,0.5,1.0,1.0,0.5,20,72,99,0.8370000000000001,0.8490000000000001,0.836,0.847
7297,0.84,0.8390000000000001,0.5,0.5,0.8440000000000001,0.84,0.5,0.5,1.0,1.0,0.5,20,72,100,0.8370000000000001,0.8440000000000001,0.836,0.8440000000000001
7298,0.8390000000000001,0.8390000000000001,0.5,0.5,0.8420000000000001,0.8390000000000001,0.5,0.5,1.0,1.0,0.5,20,72,101,0.8370000000000001,0.8440000000000001,0.836,0.8440000000000001
7299,0.84,0.838,0.5,0.5,0.8420000000000001,0.8390000000000001,0.5,0.5,1.0,1.0,0.5,20,72,102,0.8370000000000001,0.8440000000000001,0.836,0.8440000000000001
7300,0.8079999999999999,0.5720000000000001,0.5,0.5,0.833,0.667,0.5,0.537,0.8454915028125263,1.0,0.5,20,73,3,0.5,0.833,0.5,0.816
7301,0.7809999999999999,0.733,0.5,0.5,0.7829999999999999,0.748,0.5,0.5,1.0,1.0,0.5,20,73,4,0.841,0.767,0.7659999999999999,0.779
7302,0.763,0.7170000000000001,0.5,0.5,0.775,0.769,0.5,0.5,1.0,1.0,0.5,20,73,5,0.8240000000000001,0.7809999999999999,0.76,0.785
7303,0.764,0.72,0.5,0.5,0.7709999999999999,0.77,0.5,0.5,1.0,1.0,0.5,20,73,6,0.8340000000000001,0.7809999999999999,0.799,0.785
7304,0.815,0.716,0.5,0.5,0.809,0.775,0.5,0.5,1.0,1.0,0.5,20,73,7,0.831,0.774,0.805,0.79
7305,0.816,0.757,0.5,0.5,0.823,0.8,0.5,0.5,1.0,1.0,0.5,20,73,8,0.843,0.785,0.815,0.7909999999999999
7306,0.8390000000000001,0.8320000000000001,0.5,0.5,0.8440000000000001,0.838,0.5,0.5,1.0,1.0,0.5,20,73,9,0.8370000000000001,0.848,0.8140000000000001,0.8370000000000001
7307,0.847,0.833,0.5,0.5,0.847,0.8420000000000001,0.5,0.5,1.0,1.0,0.5,20,73,10,0.8390000000000001,0.847,0.826,0.8370000000000001
7308,0.848,0.8290000000000001,0.5,0.5,0.846,0.838,0.5,0.5,1.0,1.0,0.5,20,73,11,0.8220000000000001,0.8390000000000001,0.8109999999999999,0.835
7309,0.846,0.825,0.5,0.5,0.8440000000000001,0.8340000000000001,0.5,0.5,1.0,1.0,0.5,20,73,12,0.825,0.838,0.815,0.8320000000000001
7310,0.843,0.826,0.5,0.5,0.845,0.8320000000000001,0.5,0.5,1.0,1.0,0.5,20,73,13,0.825,0.8390000000000001,0.816,0.833
7311,0.84,0.8190000000000001,0.5,0.5,0.8440000000000001,0.8220000000000001,0.5,0.5,1.0,1.0,0.5,20,73,14,0.828,0.8390000000000001,0.8190000000000001,0.833
7312,0.847,0.83,0.5,0.5,0.8370000000000001,0.8270000000000001,0.5,0.5,1.0,1.0,0.5,20,73,15,0.8320000000000001,0.838,0.823,0.828
7313,0.8420000000000001,0.8240000000000001,0.5,0.5,0.8370000000000001,0.828,0.5,0.5,1.0,1.0,0.5,20,73,16,0.8320000000000001,0.838,0.8240000000000001,0.8290000000000001
7314,0.8420000000000001,0.8270000000000001,0.5,0.5,0.83,0.828,0.5,0.5,1.0,1.0,0.5,20,73,17,0.8320000000000001,0.8370000000000001,0.8240000000000001,0.8290000000000001
7315,0.841,0.823,0.5,0.5,0.8270000000000001,0.828,0.5,0.5,1.0,1.0,0.5,20,73,18,0.8320000000000001,0.838,0.8240000000000001,0.8290000000000001
7316,0.8220000000000001,0.8170000000000001,0.5,0.5,0.816,0.816,0.5,0.5,1.0,1.0,0.5,20,73,19,0.833,0.833,0.825,0.826
7317,0.841,0.825,0.5,0.5,0.8390000000000001,0.828,0.5,0.5,1.0,1.0,0.5,20,73,20,0.833,0.8290000000000001,0.825,0.831
7318,0.8440000000000001,0.8220000000000001,0.5,0.5,0.848,0.8270000000000001,0.5,0.5,1.0,1.0,0.5,20,73,21,0.833,0.8370000000000001,0.825,0.8340000000000001
7319,0.847,0.8240000000000001,0.5,0.5,0.8420000000000001,0.821,0.5,0.5,1.0,1.0,0.5,20,73,22,0.8320000000000001,0.8370000000000001,0.825,0.8340000000000001
7320,0.8490000000000001,0.8240000000000001,0.5,0.5,0.845,0.823,0.5,0.5,1.0,1.0,0.5,20,73,23,0.8320000000000001,0.8370000000000001,0.825,0.8340000000000001
7321,0.8390000000000001,0.833,0.5,0.5,0.8420000000000001,0.8290000000000001,0.5,0.5,1.0,1.0,0.5,20,73,24,0.835,0.845,0.8290000000000001,0.8390000000000001
7322,0.838,0.8340000000000001,0.5,0.5,0.841,0.828,0.5,0.5,1.0,1.0,0.5,20,73,25,0.835,0.845,0.8290000000000001,0.8370000000000001
7323,0.838,0.8420000000000001,0.5,0.5,0.8390000000000001,0.8340000000000001,0.5,0.5,1.0,1.0,0.5,20,73,26,0.836,0.846,0.83,0.8420000000000001
7324,0.843,0.8390000000000001,0.5,0.5,0.8440000000000001,0.8320000000000001,0.5,0.5,1.0,1.0,0.5,20,73,27,0.833,0.846,0.8270000000000001,0.8420000000000001
7325,0.8420000000000001,0.8370000000000001,0.5,0.5,0.843,0.8340000000000001,0.5,0.5,1.0,1.0,0.5,20,73,28,0.835,0.8440000000000001,0.8290000000000001,0.8370000000000001
7326,0.843,0.8390000000000001,0.5,0.5,0.8440000000000001,0.835,0.5,0.5,1.0,1.0,0.5,20,73,29,0.8320000000000001,0.843,0.826,0.836
7327,0.843,0.8390000000000001,0.5,0.5,0.841,0.8370000000000001,0.5,0.5,1.0,1.0,0.5,20,73,30,0.831,0.843,0.825,0.836
7328,0.8420000000000001,0.8320000000000001,0.5,0.5,0.8420000000000001,0.8320000000000001,0.5,0.5,1.0,1.0,0.5,20,73,31,0.831,0.843,0.825,0.836
7329,0.838,0.838,0.5,0.5,0.838,0.8290000000000001,0.5,0.5,1.0,1.0,0.5,20,73,32,0.8320000000000001,0.843,0.826,0.836
7330,0.845,0.841,0.5,0.5,0.8420000000000001,0.833,0.5,0.5,1.0,1.0,0.5,20,73,33,0.8340000000000001,0.8390000000000001,0.828,0.8320000000000001
7331,0.845,0.8420000000000001,0.5,0.5,0.8440000000000001,0.833,0.5,0.5,1.0,1.0,0.5,20,73,34,0.836,0.8370000000000001,0.83,0.831
