,yIndLDA,yIndQDA,yMultiLDA,yMultiQDA,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots
5231,0.847,0.844,0.5,0.5,0.846,0.845,0.831,0.831,0.502500302858826,0.5204034165374056,0.5,20,52,34
5232,0.848,0.845,0.5,0.5,0.845,0.845,0.828,0.827,0.5040574900210222,0.5196665938690386,0.5,20,52,35
5233,0.847,0.843,0.5,0.5,0.844,0.841,0.83,0.824,0.5026403134003563,0.5159741211670985,0.5,20,52,36
5234,0.845,0.842,0.5,0.5,0.841,0.842,0.829,0.823,0.5011109407754247,0.5154387062596811,0.5,20,52,37
5235,0.845,0.846,0.5,0.5,0.842,0.847,0.837,0.836,0.4970826245172425,0.5206038012078722,0.5,20,52,38
5236,0.841,0.845,0.5,0.5,0.843,0.847,0.835,0.837,0.5024573046050551,0.5070549969152189,0.5,20,52,39
5237,0.844,0.846,0.5,0.5,0.844,0.846,0.838,0.84,0.5010633700318889,0.5094590784243918,0.5,20,52,40
5238,0.841,0.845,0.5,0.5,0.844,0.846,0.836,0.843,0.5009923289730859,0.49483674473949235,0.5,20,52,41
5239,0.843,0.842,0.5,0.5,0.843,0.847,0.842,0.837,0.5023980298336097,0.4987132581214831,0.5,20,52,42
5240,0.845,0.847,0.5,0.5,0.844,0.847,0.835,0.842,0.505022070876044,0.49875053756739907,0.5,20,52,43
5241,0.843,0.842,0.5,0.5,0.844,0.84,0.834,0.832,0.5085420287712276,0.4998727768477286,0.5,20,52,44
5242,0.844,0.84,0.5,0.5,0.843,0.837,0.833,0.83,0.49402923040672453,0.497497278134115,0.5,20,52,45
5243,0.844,0.839,0.5,0.5,0.842,0.84,0.831,0.829,0.49424410462349755,0.4916723332032269,0.5,20,52,46
5244,0.844,0.843,0.5,0.5,0.843,0.84,0.834,0.834,0.5112161276026228,0.49203157329596814,0.5,20,52,47
5245,0.843,0.845,0.5,0.5,0.842,0.839,0.827,0.826,0.5108651342575701,0.4922387497700205,0.5,20,52,48
5246,0.844,0.843,0.5,0.5,0.842,0.835,0.829,0.826,0.5042084918679659,0.4924353586413428,0.5,20,52,49
5247,0.843,0.845,0.5,0.5,0.845,0.84,0.824,0.826,0.5113353149595208,0.49555666222356154,0.5,20,52,50
5248,0.844,0.841,0.5,0.5,0.844,0.839,0.824,0.825,0.5049900523929514,0.4937640630017831,0.5,20,52,51
5249,0.844,0.845,0.5,0.5,0.843,0.839,0.826,0.824,0.5088770898179384,0.4939115949876086,0.5,20,52,52
5250,0.842,0.843,0.5,0.5,0.842,0.839,0.823,0.822,0.5095911636922643,0.49405243741938865,0.5,20,52,53
5251,0.841,0.84,0.5,0.5,0.841,0.841,0.821,0.823,0.5036865359000833,0.4950256204970619,0.5,20,52,54
5252,0.842,0.843,0.5,0.5,0.841,0.834,0.823,0.821,0.5036051426125295,0.49513763478487677,0.5,20,52,55
5253,0.843,0.841,0.5,0.5,0.843,0.836,0.825,0.823,0.5044491011862481,0.4944390333208041,0.5,20,52,56
5254,0.843,0.841,0.5,0.5,0.843,0.836,0.825,0.822,0.5026335433365242,0.49455715246408527,0.5,20,52,57
5255,0.842,0.843,0.5,0.5,0.843,0.833,0.828,0.823,0.5025782783302202,0.49731156276461336,0.5,20,52,58
5256,0.842,0.838,0.5,0.5,0.842,0.835,0.833,0.828,0.5008859550600809,0.49325159084678527,0.5,20,52,59
5257,0.843,0.84,0.5,0.5,0.842,0.837,0.832,0.826,0.4965301107357176,0.4933844058516941,0.5,20,52,60
5258,0.84,0.839,0.5,0.5,0.842,0.839,0.834,0.828,0.5016130477199543,0.4943025427232439,0.5,20,52,61
5259,0.84,0.839,0.5,0.5,0.842,0.839,0.829,0.829,0.49993364254054173,0.49513175130262677,0.5,20,52,62
5260,0.843,0.841,0.5,0.5,0.842,0.836,0.827,0.82,0.4990397245427173,0.49203071544268173,0.5,20,52,63
5261,0.842,0.841,0.5,0.5,0.842,0.836,0.828,0.824,0.5037015015321328,0.4965760152582708,0.5,20,52,64
5262,0.843,0.841,0.5,0.5,0.843,0.835,0.83,0.827,0.504462280415625,0.49595735173525723,0.5,20,52,65
5263,0.843,0.841,0.5,0.5,0.842,0.836,0.832,0.826,0.5043453368117069,0.49670527472761394,0.5,20,52,66
5264,0.843,0.841,0.5,0.5,0.843,0.835,0.836,0.824,0.4976140812509552,0.49396445211555473,0.5,20,52,67
5265,0.844,0.839,0.5,0.5,0.842,0.834,0.833,0.824,0.5005130694402306,0.4947215874102425,0.5,20,52,68
5266,0.843,0.84,0.5,0.5,0.843,0.837,0.833,0.823,0.5083359070253778,0.499039964860151,0.5,20,52,69
5267,0.844,0.838,0.5,0.5,0.844,0.837,0.833,0.824,0.510933084741011,0.5002485734156288,0.5,20,52,70
5268,0.843,0.841,0.5,0.5,0.844,0.837,0.837,0.822,0.5108312100898009,0.5016201075003671,0.5,20,52,71
5269,0.844,0.839,0.5,0.5,0.843,0.836,0.834,0.823,0.5101101523811737,0.5029434220656388,0.5,20,52,72
5270,0.845,0.84,0.5,0.5,0.843,0.836,0.834,0.823,0.5111502500231463,0.5035086940580934,0.5,20,52,73
5271,0.843,0.843,0.5,0.5,0.844,0.84,0.837,0.823,0.5109763827544109,0.5028443810533161,0.5,20,52,74
5272,0.843,0.842,0.5,0.5,0.844,0.84,0.834,0.823,0.5108078802443544,0.5040868507979671,0.5,20,52,75
5273,0.843,0.839,0.5,0.5,0.844,0.838,0.834,0.823,0.5116259407234406,0.5035284042676572,0.5,20,52,76
5274,0.845,0.84,0.5,0.5,0.844,0.836,0.833,0.825,0.5107495381349956,0.5035680733409333,0.5,20,52,77
5275,0.844,0.841,0.5,0.5,0.843,0.839,0.835,0.819,0.5119269978372687,0.5028195633519823,0.5,20,52,78
5276,0.842,0.836,0.5,0.5,0.843,0.836,0.833,0.818,0.5120544742393962,0.5041664815451343,0.5,20,52,79
5277,0.843,0.837,0.5,0.5,0.843,0.836,0.832,0.819,0.5099181558369353,0.50353410547751,0.5,20,52,80
5278,0.843,0.837,0.5,0.5,0.843,0.837,0.835,0.82,0.51041149064881,0.5040484758142532,0.5,20,52,81
5279,0.843,0.839,0.5,0.5,0.843,0.836,0.833,0.821,0.5096317349719989,0.5028279047315944,0.5,20,52,82
5280,0.843,0.838,0.5,0.5,0.843,0.837,0.834,0.823,0.508910789049456,0.5033329270513532,0.5,20,52,83
5281,0.845,0.839,0.5,0.5,0.841,0.836,0.831,0.82,0.5087855416652259,0.5032880750738095,0.5,20,52,84
5282,0.843,0.836,0.5,0.5,0.843,0.835,0.831,0.822,0.5098544191938038,0.5014929960426768,0.5,20,52,85
5283,0.844,0.837,0.5,0.5,0.843,0.834,0.834,0.821,0.5111817775246003,0.4998262093285528,0.5,20,52,86
5284,0.842,0.839,0.5,0.5,0.843,0.839,0.832,0.825,0.5070405413126737,0.5003631186770638,0.5,20,52,87
5285,0.843,0.839,0.5,0.5,0.843,0.839,0.833,0.824,0.5069137521770599,0.5003663670779636,0.5,20,52,88
5286,0.843,0.841,0.5,0.5,0.843,0.839,0.832,0.826,0.5067642866493953,0.4992431428517585,0.5,20,52,89
5287,0.843,0.842,0.5,0.5,0.842,0.842,0.832,0.827,0.5033768762687117,0.4963948452930509,0.5,20,52,90
5288,0.844,0.84,0.5,0.5,0.842,0.841,0.832,0.825,0.5027463670177659,0.4974969498865592,0.5,20,52,91
5289,0.842,0.843,0.5,0.5,0.842,0.84,0.835,0.826,0.5021560853495852,0.498035257646273,0.5,20,52,92
5290,0.842,0.842,0.5,0.5,0.842,0.84,0.836,0.831,0.502674056198775,0.49806313586176976,0.5,20,52,93
5291,0.842,0.842,0.5,0.5,0.841,0.841,0.836,0.829,0.5052664600299356,0.5002030026679397,0.5,20,52,94
5292,0.843,0.842,0.5,0.5,0.842,0.841,0.835,0.825,0.5046488678956038,0.5002029697624776,0.5,20,52,95
5293,0.842,0.841,0.5,0.5,0.842,0.841,0.837,0.827,0.5026392023308782,0.49654435871963715,0.5,20,52,96
5294,0.842,0.841,0.5,0.5,0.843,0.841,0.835,0.825,0.5062402431178097,0.49968167694022914,0.5,20,52,97
5295,0.843,0.841,0.5,0.5,0.842,0.84,0.835,0.832,0.5056889635715749,0.5002410460656617,0.5,20,52,98
5296,0.841,0.841,0.5,0.5,0.841,0.834,0.835,0.83,0.5061647672521874,0.5002400876520638,0.5,20,52,99
5297,0.843,0.842,0.5,0.5,0.843,0.839,0.839,0.831,0.5066608909327457,0.5006624113492464,0.5,20,52,100
5298,0.843,0.842,0.5,0.5,0.841,0.839,0.837,0.832,0.5060704593361184,0.5006570002322609,0.5,20,52,101
5299,0.843,0.843,0.5,0.5,0.842,0.843,0.836,0.832,0.5059971318201801,0.5011670373938164,0.5,20,52,102
5300,0.832,0.505,0.5,0.5,0.82,0.5,0.724,0.729,0.5940958340565798,0.5,0.5,20,53,3
5301,0.841,0.557,0.5,0.5,0.834,0.5,0.793,0.804,0.5289538383616734,0.5491990553916013,0.5,20,53,4
5302,0.841,0.839,0.5,0.5,0.841,0.836,0.833,0.844,0.5115588559177257,0.43494945064882695,0.5,20,53,5
5303,0.841,0.841,0.5,0.5,0.841,0.837,0.83,0.839,0.5,0.5,0.5,20,53,6
5304,0.844,0.842,0.5,0.5,0.835,0.835,0.803,0.808,0.4594630000291148,0.4519905644642853,0.5,20,53,7
5305,0.837,0.839,0.5,0.5,0.83,0.836,0.805,0.805,0.45958216768791166,0.465945398000824,0.5,20,53,8
5306,0.835,0.834,0.5,0.5,0.828,0.831,0.8,0.803,0.46512107803763925,0.47646385780050204,0.5,20,53,9
5307,0.834,0.832,0.5,0.5,0.831,0.831,0.769,0.759,0.48466823899310196,0.47933980039861424,0.5,20,53,10
5308,0.843,0.838,0.5,0.5,0.838,0.84,0.801,0.797,0.4815940450899551,0.4815940450899551,0.5,20,53,11
5309,0.843,0.843,0.5,0.5,0.84,0.847,0.831,0.828,0.4910853077284508,0.48340768201934115,0.5,20,53,12
5310,0.843,0.842,0.5,0.5,0.84,0.844,0.825,0.825,0.495636627902181,0.48115306141997394,0.5,20,53,13
5311,0.843,0.842,0.5,0.5,0.845,0.841,0.828,0.827,0.4784688366338964,0.49302458215448347,0.5,20,53,14
5312,0.846,0.852,0.5,0.5,0.844,0.843,0.833,0.834,0.5036085383564683,0.4934335231170096,0.5,20,53,15
5313,0.845,0.849,0.5,0.5,0.846,0.847,0.839,0.838,0.5033239362237947,0.49708002550139463,0.5,20,53,16
5314,0.847,0.85,0.5,0.5,0.846,0.846,0.829,0.825,0.5002150295559527,0.500431196625845,0.5,20,53,17
5315,0.85,0.853,0.5,0.5,0.845,0.846,0.84,0.839,0.5120170854440894,0.4997545105089717,0.5,20,53,18
5316,0.848,0.853,0.5,0.5,0.845,0.847,0.834,0.837,0.5112891784198819,0.5082562786405792,0.5,20,53,19
5317,0.849,0.852,0.5,0.5,0.846,0.848,0.829,0.834,0.5108460528461759,0.5105383278766498,0.5,20,53,20
5318,0.845,0.847,0.5,0.5,0.844,0.849,0.814,0.817,0.5027910311349959,0.5028835034815173,0.5,20,53,21
5319,0.846,0.848,0.5,0.5,0.845,0.848,0.81,0.813,0.49528455581301456,0.5101687380256251,0.5,20,53,22
5320,0.847,0.848,0.5,0.5,0.846,0.848,0.819,0.827,0.49809149752690246,0.514369097381126,0.5,20,53,23
5321,0.847,0.85,0.5,0.5,0.847,0.851,0.827,0.835,0.49818238970525647,0.5159574130375146,0.5,20,53,24
5322,0.846,0.851,0.5,0.5,0.848,0.848,0.828,0.838,0.4980612758791918,0.5174165486954291,0.5,20,53,25
5323,0.849,0.849,0.5,0.5,0.847,0.849,0.83,0.834,0.5197131075485357,0.5251584548585452,0.5,20,53,26
5324,0.846,0.846,0.5,0.5,0.844,0.848,0.832,0.833,0.5073430131353082,0.5256092752590296,0.5,20,53,27
5325,0.846,0.846,0.5,0.5,0.844,0.847,0.833,0.836,0.5070098616411529,0.5244730391087347,0.5,20,53,28
5326,0.846,0.846,0.5,0.5,0.843,0.848,0.838,0.838,0.504802586014429,0.5212941205509155,0.5,20,53,29
5327,0.845,0.845,0.5,0.5,0.842,0.847,0.837,0.839,0.5028731612395805,0.5221908202448191,0.5,20,53,30
5328,0.846,0.845,0.5,0.5,0.844,0.845,0.835,0.833,0.5029138675831486,0.5212135252507347,0.5,20,53,31
5329,0.845,0.846,0.5,0.5,0.847,0.845,0.835,0.838,0.4981644437105095,0.5221435768004794,0.5,20,53,32
5330,0.847,0.845,0.5,0.5,0.847,0.847,0.836,0.831,0.5025834656666894,0.5246492319905234,0.5,20,53,33
5331,0.849,0.845,0.5,0.5,0.846,0.847,0.833,0.831,0.502500302858826,0.5237190804337821,0.5,20,53,34
5332,0.846,0.844,0.5,0.5,0.844,0.843,0.834,0.83,0.5057606447364116,0.516547860071098,0.5,20,53,35
5333,0.844,0.844,0.5,0.5,0.844,0.843,0.832,0.83,0.49968513210550247,0.5159741211670985,0.5,20,53,36
5334,0.846,0.846,0.5,0.5,0.844,0.847,0.838,0.838,0.49697974696405245,0.522809754519918,0.5,20,53,37
5335,0.843,0.845,0.5,0.5,0.843,0.846,0.837,0.839,0.504019455957283,0.5045416428283831,0.5,20,53,38
5336,0.844,0.845,0.5,0.5,0.843,0.847,0.836,0.842,0.5024573046050551,0.502941386337227,0.5,20,53,39
5337,0.84,0.846,0.5,0.5,0.845,0.847,0.836,0.842,0.5037462941159602,0.5015359986412775,0.5,20,53,40
5338,0.843,0.844,0.5,0.5,0.84,0.844,0.837,0.834,0.4985749708041023,0.49867374540498816,0.5,20,53,41
5339,0.844,0.844,0.5,0.5,0.843,0.843,0.842,0.842,0.4934692080756786,0.49988647057391306,0.5,20,53,42
5340,0.843,0.842,0.5,0.5,0.844,0.839,0.834,0.83,0.4999417341683456,0.5010184809740088,0.5,20,53,43
5341,0.844,0.842,0.5,0.5,0.843,0.838,0.834,0.828,0.5000056641664348,0.49240671262871716,0.5,20,53,44
5342,0.844,0.841,0.5,0.5,0.844,0.839,0.832,0.826,0.501196075650101,0.4926248914848763,0.5,20,53,45
5343,0.844,0.843,0.5,0.5,0.844,0.839,0.834,0.83,0.5115277356343771,0.4998477212708888,0.5,20,53,46
5344,0.844,0.843,0.5,0.5,0.844,0.84,0.827,0.823,0.5111578479614947,0.4941310612551404,0.5,20,53,47
5345,0.844,0.843,0.5,0.5,0.843,0.838,0.827,0.825,0.5043197780382891,0.4922387497700205,0.5,20,53,48
5346,0.843,0.844,0.5,0.5,0.843,0.838,0.824,0.819,0.5105874446447876,0.4945081060340216,0.5,20,53,49
5347,0.844,0.842,0.5,0.5,0.843,0.838,0.824,0.819,0.5103236484635708,0.4936093611460234,0.5,20,53,50
5348,0.844,0.845,0.5,0.5,0.845,0.84,0.827,0.822,0.5091091816090865,0.4938766171257616,0.5,20,53,51
5349,0.843,0.842,0.5,0.5,0.844,0.84,0.823,0.82,0.5098800995162022,0.4939115949876086,0.5,20,53,52
5350,0.843,0.841,0.5,0.5,0.842,0.839,0.821,0.821,0.5047584481031875,0.49405243741938865,0.5,20,53,53
5351,0.843,0.841,0.5,0.5,0.842,0.835,0.824,0.819,0.5046506093537748,0.4959718190870639,0.5,20,53,54
5352,0.843,0.843,0.5,0.5,0.843,0.836,0.825,0.824,0.5091668757068035,0.4952350248895862,0.5,20,53,55
5353,0.843,0.842,0.5,0.5,0.843,0.836,0.825,0.822,0.509021704839927,0.49533874853401144,0.5,20,53,56
5354,0.843,0.842,0.5,0.5,0.842,0.835,0.828,0.823,0.5016985646582375,0.4972543801742304,0.5,20,53,57
5355,0.842,0.84,0.5,0.5,0.842,0.839,0.831,0.828,0.4946913269297004,0.4938888727602171,0.5,20,53,58
5356,0.843,0.841,0.5,0.5,0.843,0.839,0.833,0.828,0.4973046770692462,0.49401278536384974,0.5,20,53,59
5357,0.839,0.839,0.5,0.5,0.842,0.84,0.833,0.826,0.5016397567686557,0.49493782962737987,0.5,20,53,60
5358,0.839,0.839,0.5,0.5,0.842,0.841,0.831,0.827,0.5016130477199543,0.49503666084906817,0.5,20,53,61
5359,0.843,0.839,0.5,0.5,0.843,0.835,0.829,0.823,0.4982473689963335,0.4926994869955125,0.5,20,53,62
5360,0.843,0.84,0.5,0.5,0.843,0.836,0.83,0.822,0.5038111593658713,0.4973153049310164,0.5,20,53,63
5361,0.843,0.842,0.5,0.5,0.843,0.836,0.83,0.825,0.5091610653558485,0.4973685879403513,0.5,20,53,64
5362,0.844,0.841,0.5,0.5,0.843,0.836,0.83,0.823,0.5036743526014054,0.4966418512394673,0.5,20,53,65
5363,0.843,0.842,0.5,0.5,0.842,0.834,0.836,0.823,0.5020448627694386,0.49317789055413797,0.5,20,53,66
5364,0.843,0.839,0.5,0.5,0.842,0.836,0.833,0.823,0.5012779456087919,0.49396445211555473,0.5,20,53,67
5365,0.844,0.841,0.5,0.5,0.843,0.837,0.832,0.823,0.5099434657792234,0.4995958983150756,0.5,20,53,68
5366,0.844,0.839,0.5,0.5,0.844,0.837,0.834,0.822,0.5119048641122561,0.5002463661334967,0.5,20,53,69
5367,0.843,0.84,0.5,0.5,0.844,0.838,0.837,0.822,0.5103363008357167,0.5022788135468259,0.5,20,53,70
5368,0.844,0.839,0.5,0.5,0.843,0.836,0.837,0.822,0.5109705229253123,0.503614225173564,0.5,20,53,71
5369,0.844,0.84,0.5,0.5,0.843,0.835,0.833,0.822,0.5114218433279105,0.503560646704243,0.5,20,53,72
5370,0.843,0.841,0.5,0.5,0.844,0.84,0.835,0.824,0.5111502500231463,0.5028851457833879,0.5,20,53,73
5371,0.844,0.842,0.5,0.5,0.844,0.84,0.834,0.822,0.5103394208193981,0.5029419001431689,0.5,20,53,74
5372,0.843,0.838,0.5,0.5,0.844,0.839,0.834,0.821,0.5111645447413979,0.5023584850945362,0.5,20,53,75
5373,0.844,0.84,0.5,0.5,0.843,0.837,0.833,0.822,0.5116402939965612,0.5029248599973746,0.5,20,53,76
5374,0.844,0.84,0.5,0.5,0.843,0.84,0.834,0.82,0.5114844092676474,0.5022646128817776,0.5,20,53,77
5375,0.841,0.837,0.5,0.5,0.843,0.835,0.833,0.819,0.5122406139256332,0.503625609553609,0.5,20,53,78
5376,0.843,0.836,0.5,0.5,0.843,0.837,0.833,0.818,0.5114313937414259,0.5029948316832784,0.5,20,53,79
5377,0.844,0.837,0.5,0.5,0.844,0.836,0.834,0.819,0.5112257326237433,0.5035211828191677,0.5,20,53,80
5378,0.843,0.839,0.5,0.5,0.844,0.839,0.834,0.821,0.5110603857684696,0.501069129525223,0.5,20,53,81
5379,0.843,0.838,0.5,0.5,0.842,0.837,0.832,0.823,0.509645451981112,0.5039919839550174,0.5,20,53,82
5380,0.845,0.837,0.5,0.5,0.841,0.836,0.828,0.818,0.5095079423571293,0.5039370712853638,0.5,20,53,83
5381,0.843,0.837,0.5,0.5,0.843,0.835,0.829,0.818,0.5106061618496799,0.500960746241808,0.5,20,53,84
5382,0.844,0.836,0.5,0.5,0.843,0.839,0.833,0.819,0.5107538264457967,0.49982234343037923,0.5,20,53,85
5383,0.843,0.837,0.5,0.5,0.843,0.84,0.835,0.823,0.5077269991894002,0.4992640582737219,0.5,20,53,86
5384,0.842,0.838,0.5,0.5,0.842,0.839,0.832,0.825,0.5070108752680688,0.49922483391716066,0.5,20,53,87
5385,0.843,0.841,0.5,0.5,0.842,0.838,0.832,0.825,0.506918511082256,0.49869501703521435,0.5,20,53,88
5386,0.842,0.842,0.5,0.5,0.843,0.841,0.832,0.826,0.507385163481176,0.49634394448393143,0.5,20,53,89
5387,0.844,0.84,0.5,0.5,0.842,0.842,0.833,0.825,0.5028597691931728,0.4974611214088174,0.5,20,53,90
5388,0.842,0.841,0.5,0.5,0.841,0.84,0.836,0.827,0.5021852198045896,0.4980066070303611,0.5,20,53,91
5389,0.843,0.841,0.5,0.5,0.843,0.84,0.836,0.828,0.5027097206460682,0.498035257646273,0.5,20,53,92
5390,0.842,0.842,0.5,0.5,0.842,0.841,0.837,0.829,0.5026517786632325,0.5002030010854077,0.5,20,53,93
5391,0.843,0.841,0.5,0.5,0.842,0.841,0.835,0.825,0.5052464779736718,0.5002030026679397,0.5,20,53,94
5392,0.842,0.84,0.5,0.5,0.841,0.841,0.835,0.827,0.5032073010837086,0.4969962582159891,0.5,20,53,95
5393,0.842,0.841,0.5,0.5,0.843,0.842,0.835,0.826,0.5068467322618135,0.49967523232443156,0.5,20,53,96
5394,0.843,0.841,0.5,0.5,0.843,0.839,0.836,0.829,0.5063642267325459,0.49921683207546724,0.5,20,53,97
5395,0.842,0.841,0.5,0.5,0.842,0.834,0.835,0.829,0.5067664565549224,0.49975337930504576,0.5,20,53,98
5396,0.843,0.842,0.5,0.5,0.842,0.839,0.84,0.83,0.5083383157867853,0.500182224346302,0.5,20,53,99
5397,0.844,0.842,0.5,0.5,0.841,0.838,0.837,0.831,0.5061456117170888,0.5006624113492464,0.5,20,53,100
5398,0.843,0.842,0.5,0.5,0.841,0.842,0.837,0.832,0.5060704593361184,0.5011787036793398,0.5,20,53,101
5399,0.84,0.841,0.5,0.5,0.841,0.841,0.837,0.833,0.5065913871782215,0.4992047039284637,0.5,20,53,102
5400,0.853,0.587,0.5,0.5,0.852,0.541,0.815,0.801,0.48240264955472467,0.5659526452190635,0.5,20,54,3
5401,0.845,0.844,0.5,0.5,0.85,0.843,0.835,0.83,0.5097584014810563,0.480569130485486,0.5,20,54,4
5402,0.853,0.837,0.5,0.5,0.851,0.844,0.833,0.838,0.5162882692912616,0.5366428358695099,0.5,20,54,5
5403,0.846,0.852,0.5,0.5,0.849,0.846,0.823,0.821,0.5136060940293603,0.5202289194725991,0.5,20,54,6
5404,0.829,0.843,0.5,0.5,0.84,0.817,0.805,0.802,0.5427745028856384,0.48145663664130545,0.5,20,54,7
5405,0.833,0.841,0.5,0.5,0.836,0.785,0.8,0.782,0.5305054822872495,0.483861809835559,0.5,20,54,8
5406,0.832,0.837,0.5,0.5,0.842,0.787,0.757,0.743,0.5109787816353706,0.5135962805598131,0.5,20,54,9
5407,0.842,0.844,0.5,0.5,0.848,0.816,0.806,0.799,0.5167735863777615,0.5214661654219963,0.5,20,54,10
5408,0.85,0.846,0.5,0.5,0.846,0.846,0.818,0.824,0.5224873984716241,0.5313637384730223,0.5,20,54,11
5409,0.852,0.847,0.5,0.5,0.845,0.847,0.825,0.825,0.5240409082540108,0.5286583585368745,0.5,20,54,12
5410,0.846,0.848,0.5,0.5,0.843,0.844,0.835,0.829,0.5174786410366208,0.5148773203516337,0.5,20,54,13
5411,0.85,0.849,0.5,0.5,0.848,0.847,0.822,0.827,0.5136988065211865,0.510742469047103,0.5,20,54,14
5412,0.845,0.846,0.5,0.5,0.845,0.845,0.839,0.842,0.5063175717498771,0.5096959361770438,0.5,20,54,15
5413,0.848,0.851,0.5,0.5,0.845,0.847,0.832,0.84,0.5027750815835529,0.5119113315939131,0.5,20,54,16
5414,0.845,0.842,0.5,0.5,0.846,0.839,0.836,0.832,0.4997110659488215,0.5111621513091831,0.5,20,54,17
5415,0.843,0.839,0.5,0.5,0.842,0.84,0.829,0.83,0.49392552720521776,0.48989634098644674,0.5,20,54,18
5416,0.848,0.847,0.5,0.5,0.841,0.845,0.805,0.81,0.5053632177272269,0.5070658181034405,0.5,20,54,19
5417,0.841,0.846,0.5,0.5,0.845,0.845,0.79,0.793,0.510665853934588,0.504970442580272,0.5,20,54,20
5418,0.848,0.85,0.5,0.5,0.844,0.845,0.791,0.79,0.5082063151350655,0.5054116212826916,0.5,20,54,21
5419,0.846,0.854,0.5,0.5,0.842,0.846,0.807,0.808,0.5076187915513404,0.507272331699649,0.5,20,54,22
5420,0.85,0.854,0.5,0.5,0.843,0.849,0.813,0.815,0.5096909448271785,0.5069532532484077,0.5,20,54,23
5421,0.85,0.852,0.5,0.5,0.844,0.848,0.818,0.819,0.5115053926307149,0.5043287482591223,0.5,20,54,24
5422,0.849,0.851,0.5,0.5,0.844,0.848,0.821,0.822,0.5002007228926156,0.5092642255715273,0.5,20,54,25
5423,0.848,0.851,0.5,0.5,0.848,0.845,0.82,0.82,0.4863599189839779,0.531687956776757,0.5,20,54,26
5424,0.848,0.851,0.5,0.5,0.847,0.844,0.827,0.828,0.4849080795979332,0.5301594659582933,0.5,20,54,27
5425,0.848,0.849,0.5,0.5,0.847,0.844,0.835,0.833,0.5047288161860619,0.5287734892558822,0.5,20,54,28
5426,0.845,0.847,0.5,0.5,0.845,0.843,0.834,0.834,0.5110049887488685,0.5253116253140057,0.5,20,54,29
5427,0.845,0.848,0.5,0.5,0.843,0.841,0.828,0.826,0.4962938766512981,0.5009476251995377,0.5,20,54,30
5428,0.846,0.848,0.5,0.5,0.843,0.842,0.829,0.833,0.5044508867140343,0.5025445759985783,0.5,20,54,31
5429,0.848,0.845,0.5,0.5,0.846,0.843,0.83,0.825,0.5024508544048599,0.5041442458296586,0.5,20,54,32
5430,0.847,0.846,0.5,0.5,0.844,0.838,0.829,0.824,0.5004927904652101,0.5042089250570434,0.5,20,54,33
5431,0.845,0.845,0.5,0.5,0.844,0.84,0.828,0.821,0.503928650447256,0.5007349390059472,0.5,20,54,34
5432,0.846,0.845,0.5,0.5,0.846,0.841,0.828,0.821,0.5173142653321012,0.50886885728684,0.5,20,54,35
5433,0.849,0.846,0.5,0.5,0.847,0.847,0.836,0.832,0.5168733478732154,0.5238942273127741,0.5,20,54,36
5434,0.847,0.846,0.5,0.5,0.846,0.847,0.836,0.836,0.5057115397399403,0.5213027315351849,0.5,20,54,37
5435,0.847,0.847,0.5,0.5,0.846,0.848,0.837,0.837,0.5068891470785994,0.5164186946561591,0.5,20,54,38
5436,0.846,0.846,0.5,0.5,0.843,0.847,0.837,0.838,0.5079954440820384,0.5145505006308589,0.5,20,54,39
5437,0.846,0.848,0.5,0.5,0.846,0.846,0.829,0.827,0.5130033032710317,0.5101954375868102,0.5,20,54,40
5438,0.846,0.848,0.5,0.5,0.843,0.845,0.827,0.826,0.5139986864653947,0.5085699046636598,0.5,20,54,41
5439,0.847,0.846,0.5,0.5,0.843,0.837,0.834,0.827,0.5101136481827304,0.5132046926660643,0.5,20,54,42
5440,0.845,0.845,0.5,0.5,0.843,0.837,0.833,0.827,0.5121961175943353,0.5057254290634194,0.5,20,54,43
5441,0.843,0.845,0.5,0.5,0.843,0.836,0.834,0.828,0.5106414861889088,0.5043615322126087,0.5,20,54,44
5442,0.846,0.845,0.5,0.5,0.844,0.837,0.836,0.828,0.5090567690002725,0.5043871599748859,0.5,20,54,45
5443,0.847,0.845,0.5,0.5,0.844,0.838,0.831,0.826,0.5077149934764214,0.504147353990816,0.5,20,54,46
5444,0.847,0.847,0.5,0.5,0.844,0.837,0.827,0.826,0.5074361822294378,0.5018186561114433,0.5,20,54,47
5445,0.848,0.845,0.5,0.5,0.843,0.84,0.825,0.823,0.5072858803664271,0.5017754936269808,0.5,20,54,48
5446,0.846,0.844,0.5,0.5,0.843,0.841,0.826,0.823,0.5091016088465025,0.5017345187879368,0.5,20,54,49
5447,0.845,0.843,0.5,0.5,0.842,0.84,0.824,0.823,0.5070042375105412,0.49682294225734813,0.5,20,54,50
5448,0.844,0.843,0.5,0.5,0.843,0.84,0.824,0.819,0.5058249076163932,0.49689764928972496,0.5,20,54,51
5449,0.843,0.843,0.5,0.5,0.843,0.84,0.821,0.82,0.5065729012860036,0.49598673066392684,0.5,20,54,52
5450,0.843,0.846,0.5,0.5,0.844,0.84,0.823,0.822,0.5082307699478568,0.4960133295139683,0.5,20,54,53
5451,0.846,0.848,0.5,0.5,0.843,0.84,0.825,0.824,0.5072378183605074,0.5015533049996266,0.5,20,54,54
