,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
9763,0.847,0.845,0.802,0.802,0.85,0.841,0.845,0.8420000000000001,0.5029057151518297,0.5031229030429235,0.5,20,97,66,0.8390000000000001,0.846,0.72,0.8320000000000001
9764,0.847,0.846,0.802,0.802,0.8490000000000001,0.84,0.846,0.8420000000000001,0.5030048297267432,0.503359775570408,0.5,20,97,67,0.8390000000000001,0.846,0.72,0.8320000000000001
9765,0.85,0.848,0.802,0.802,0.8490000000000001,0.843,0.847,0.8440000000000001,0.5040053312084769,0.5049542140430079,0.5,20,97,68,0.84,0.8490000000000001,0.7190000000000001,0.8320000000000001
9766,0.851,0.8490000000000001,0.802,0.802,0.8490000000000001,0.841,0.847,0.845,0.5043623142894755,0.5050098778833976,0.5,20,97,69,0.84,0.8490000000000001,0.7190000000000001,0.8320000000000001
9767,0.851,0.848,0.802,0.802,0.8490000000000001,0.843,0.846,0.845,0.5042726312136971,0.5044967523139455,0.5,20,97,70,0.84,0.8490000000000001,0.718,0.8320000000000001
9768,0.847,0.8490000000000001,0.802,0.802,0.847,0.846,0.845,0.8440000000000001,0.4983449447506218,0.5028256817240822,0.5,20,97,71,0.84,0.848,0.718,0.8320000000000001
9769,0.8490000000000001,0.847,0.802,0.802,0.8490000000000001,0.843,0.845,0.8440000000000001,0.5027004450327552,0.5030533370251263,0.5,20,97,72,0.84,0.848,0.718,0.8320000000000001
9770,0.847,0.846,0.802,0.802,0.848,0.841,0.847,0.8420000000000001,0.5021188860656948,0.5023293772140185,0.5,20,97,73,0.84,0.848,0.718,0.8320000000000001
9771,0.847,0.846,0.802,0.802,0.848,0.84,0.846,0.841,0.502833805269946,0.5036615883079272,0.5,20,97,74,0.841,0.847,0.718,0.831
9772,0.847,0.846,0.802,0.802,0.848,0.843,0.848,0.8420000000000001,0.5033234964579558,0.5038675155618313,0.5,20,97,75,0.841,0.847,0.718,0.8320000000000001
9773,0.8490000000000001,0.847,0.802,0.802,0.85,0.847,0.848,0.843,0.5031430632583829,0.5032792287556067,0.5,20,97,76,0.8440000000000001,0.852,0.718,0.831
9774,0.846,0.846,0.802,0.802,0.847,0.845,0.847,0.841,0.5031269588948785,0.5030103428728591,0.5,20,97,77,0.84,0.851,0.718,0.831
9775,0.8440000000000001,0.845,0.802,0.802,0.846,0.8440000000000001,0.846,0.8440000000000001,0.5029549460950411,0.5032263346649194,0.5,20,97,78,0.84,0.851,0.718,0.831
9776,0.845,0.846,0.802,0.802,0.848,0.846,0.847,0.8440000000000001,0.5029097031335312,0.5029179182003647,0.5,20,97,79,0.8420000000000001,0.852,0.718,0.831
9777,0.847,0.848,0.802,0.802,0.8490000000000001,0.8490000000000001,0.848,0.847,0.5033081515471536,0.5031815509215101,0.5,20,97,80,0.843,0.85,0.718,0.831
9778,0.848,0.847,0.802,0.802,0.8490000000000001,0.848,0.848,0.847,0.5025595363343002,0.5028132334129753,0.5,20,97,81,0.8440000000000001,0.852,0.7170000000000001,0.831
9779,0.846,0.845,0.802,0.802,0.8490000000000001,0.848,0.847,0.847,0.5008101579011041,0.5008034656795963,0.5,20,97,82,0.845,0.853,0.7170000000000001,0.831
9780,0.847,0.846,0.802,0.802,0.848,0.847,0.848,0.845,0.5006620269093724,0.5009078740076043,0.5,20,97,83,0.845,0.853,0.7170000000000001,0.831
9781,0.8440000000000001,0.846,0.802,0.802,0.848,0.847,0.846,0.8440000000000001,0.500774020596124,0.5008951918283546,0.5,20,97,84,0.845,0.853,0.7170000000000001,0.831
9782,0.847,0.848,0.802,0.802,0.847,0.847,0.8490000000000001,0.845,0.5005283330352439,0.5006482105647014,0.5,20,97,85,0.843,0.851,0.7170000000000001,0.8320000000000001
9783,0.848,0.8490000000000001,0.802,0.802,0.846,0.847,0.848,0.846,0.5001665590881954,0.5005213422580589,0.5,20,97,86,0.843,0.851,0.7170000000000001,0.8320000000000001
9784,0.8490000000000001,0.848,0.802,0.802,0.847,0.846,0.848,0.845,0.5000476635646904,0.500147589097482,0.5,20,97,87,0.843,0.851,0.7170000000000001,0.8320000000000001
9785,0.85,0.848,0.802,0.802,0.847,0.846,0.848,0.8440000000000001,0.5002774923761366,0.5001462539789299,0.5,20,97,88,0.843,0.851,0.7170000000000001,0.8320000000000001
9786,0.848,0.848,0.802,0.802,0.847,0.845,0.848,0.845,0.5005052457389656,0.5004968895950008,0.5,20,97,89,0.843,0.852,0.7170000000000001,0.8320000000000001
9787,0.8440000000000001,0.845,0.802,0.802,0.845,0.8440000000000001,0.846,0.8440000000000001,0.5000334522740457,0.5000162044155738,0.5,20,97,90,0.843,0.851,0.7170000000000001,0.8320000000000001
9788,0.843,0.843,0.802,0.802,0.845,0.845,0.846,0.845,0.5001365976896603,0.4999018471901292,0.5,20,97,91,0.843,0.851,0.7170000000000001,0.8320000000000001
9789,0.8440000000000001,0.845,0.802,0.802,0.845,0.845,0.846,0.8440000000000001,0.4998056251018972,0.499565441438622,0.5,20,97,92,0.843,0.851,0.7170000000000001,0.8320000000000001
9790,0.846,0.846,0.802,0.802,0.8440000000000001,0.8440000000000001,0.847,0.8440000000000001,0.4973601840927823,0.4975691692905717,0.5,20,97,93,0.8440000000000001,0.848,0.7170000000000001,0.8320000000000001
9791,0.847,0.845,0.802,0.802,0.8440000000000001,0.846,0.847,0.8420000000000001,0.4979473479014129,0.4979372719541842,0.5,20,97,94,0.8490000000000001,0.85,0.7170000000000001,0.8320000000000001
9792,0.846,0.846,0.802,0.802,0.8440000000000001,0.846,0.846,0.8440000000000001,0.4981881994621937,0.4980699713680342,0.5,20,97,95,0.8490000000000001,0.8490000000000001,0.7170000000000001,0.8320000000000001
9793,0.846,0.845,0.802,0.802,0.8440000000000001,0.846,0.848,0.846,0.4972434774735071,0.4973511623382493,0.5,20,97,96,0.8490000000000001,0.8490000000000001,0.7170000000000001,0.8320000000000001
9794,0.847,0.846,0.802,0.802,0.8440000000000001,0.846,0.846,0.846,0.4968566746940308,0.4968604118012999,0.5,20,97,97,0.8490000000000001,0.85,0.7170000000000001,0.8320000000000001
9795,0.846,0.845,0.802,0.802,0.8440000000000001,0.846,0.846,0.846,0.4966916619625799,0.4967886079655996,0.5,20,97,98,0.8490000000000001,0.85,0.7170000000000001,0.8320000000000001
9796,0.846,0.8440000000000001,0.802,0.802,0.8440000000000001,0.8440000000000001,0.847,0.845,0.4953343046909624,0.4951234417600366,0.5,20,97,99,0.852,0.85,0.7170000000000001,0.8320000000000001
9797,0.845,0.8440000000000001,0.802,0.802,0.8440000000000001,0.8440000000000001,0.8440000000000001,0.8440000000000001,0.4949776069269206,0.5015080909330158,0.5,20,97,100,0.852,0.85,0.7170000000000001,0.8320000000000001
9798,0.845,0.8440000000000001,0.802,0.802,0.8440000000000001,0.8440000000000001,0.845,0.843,0.4951376127378047,0.4981673530273571,0.5,20,97,101,0.852,0.85,0.7170000000000001,0.8320000000000001
9799,0.845,0.8440000000000001,0.802,0.802,0.8440000000000001,0.8440000000000001,0.845,0.8440000000000001,0.4953034335301583,0.4949038025746276,0.5,20,97,102,0.852,0.8490000000000001,0.7170000000000001,0.8320000000000001
9800,0.841,0.643,0.802,0.802,0.84,0.7959999999999999,0.8370000000000001,0.789,0.5,0.5,0.5,20,98,3,0.8420000000000001,0.807,0.718,0.831
9801,0.843,0.713,0.802,0.802,0.843,0.7959999999999999,0.846,0.7959999999999999,0.5018925808908721,0.5,0.5,20,98,4,0.825,0.807,0.718,0.831
9802,0.826,0.67,0.802,0.802,0.831,0.8320000000000001,0.831,0.8370000000000001,0.5075757575757576,0.5,0.5,20,98,5,0.836,0.83,0.718,0.831
9803,0.8190000000000001,0.8140000000000001,0.802,0.802,0.8240000000000001,0.8240000000000001,0.821,0.825,0.519472441840567,0.5,0.5,20,98,6,0.8240000000000001,0.818,0.718,0.831
9804,0.8170000000000001,0.816,0.802,0.802,0.821,0.82,0.828,0.83,0.5,0.5,0.5,20,98,7,0.821,0.838,0.718,0.831
9805,0.8170000000000001,0.815,0.802,0.802,0.823,0.823,0.8320000000000001,0.8320000000000001,0.5,0.5,0.5,20,98,8,0.8240000000000001,0.838,0.718,0.831
9806,0.797,0.8029999999999999,0.802,0.802,0.8079999999999999,0.813,0.8170000000000001,0.816,0.5148149028471523,0.5148149028471523,0.5,20,98,9,0.825,0.813,0.718,0.831
9807,0.8270000000000001,0.82,0.802,0.802,0.8340000000000001,0.823,0.8440000000000001,0.825,0.5152481395691058,0.5142513772836297,0.5,20,98,10,0.8270000000000001,0.835,0.718,0.831
9808,0.835,0.8170000000000001,0.802,0.802,0.846,0.8220000000000001,0.8440000000000001,0.8190000000000001,0.5277777777777777,0.5136750759238888,0.5,20,98,11,0.821,0.8390000000000001,0.7190000000000001,0.831
9809,0.836,0.818,0.802,0.802,0.847,0.821,0.846,0.818,0.525,0.5123392796264652,0.5,20,98,12,0.8240000000000001,0.8390000000000001,0.7190000000000001,0.831
9810,0.835,0.818,0.802,0.802,0.846,0.821,0.846,0.8170000000000001,0.5227272727272728,0.5119589018216899,0.5,20,98,13,0.8240000000000001,0.8390000000000001,0.7190000000000001,0.831
9811,0.848,0.8390000000000001,0.802,0.802,0.845,0.831,0.84,0.835,0.5208333333333334,0.5095190810118683,0.5,20,98,14,0.8390000000000001,0.845,0.7190000000000001,0.831
9812,0.847,0.843,0.802,0.802,0.8440000000000001,0.8320000000000001,0.84,0.8370000000000001,0.5192307692307692,0.4945891340015375,0.5,20,98,15,0.8390000000000001,0.843,0.7190000000000001,0.831
9813,0.846,0.8420000000000001,0.802,0.802,0.843,0.831,0.84,0.8370000000000001,0.5172382765953187,0.4966317943526509,0.5,20,98,16,0.8340000000000001,0.848,0.7190000000000001,0.831
9814,0.841,0.846,0.802,0.802,0.845,0.836,0.8420000000000001,0.84,0.5000258014733783,0.4989160226785639,0.5,20,98,17,0.833,0.848,0.7190000000000001,0.831
9815,0.8440000000000001,0.843,0.802,0.802,0.8420000000000001,0.838,0.8420000000000001,0.8370000000000001,0.5021080362298865,0.5011139779535729,0.5,20,98,18,0.8390000000000001,0.8490000000000001,0.7190000000000001,0.831
9816,0.841,0.847,0.802,0.802,0.845,0.84,0.841,0.8420000000000001,0.4874561814646137,0.5053891450185364,0.5,20,98,19,0.836,0.8440000000000001,0.7190000000000001,0.831
9817,0.84,0.8490000000000001,0.802,0.802,0.845,0.8390000000000001,0.84,0.8390000000000001,0.4885816153270685,0.5071511118211058,0.5,20,98,20,0.8340000000000001,0.8440000000000001,0.7190000000000001,0.831
9818,0.8420000000000001,0.845,0.8009999999999999,0.802,0.845,0.8390000000000001,0.84,0.84,0.4891960312801588,0.5111772073448297,0.5,20,98,21,0.84,0.8440000000000001,0.7190000000000001,0.831
9819,0.843,0.846,0.802,0.802,0.841,0.835,0.841,0.838,0.4878717131473746,0.5075518701280084,0.5,20,98,22,0.8420000000000001,0.8440000000000001,0.7190000000000001,0.831
9820,0.84,0.851,0.802,0.802,0.847,0.8390000000000001,0.841,0.8420000000000001,0.4902462092437605,0.5070932482172634,0.5,20,98,23,0.841,0.845,0.7190000000000001,0.831
9821,0.84,0.852,0.802,0.802,0.847,0.841,0.843,0.84,0.4910739147170352,0.5033006172980092,0.5,20,98,24,0.8420000000000001,0.847,0.7190000000000001,0.831
9822,0.8440000000000001,0.8440000000000001,0.802,0.802,0.8420000000000001,0.8320000000000001,0.84,0.8390000000000001,0.4911107113956428,0.5067388850924381,0.5,20,98,25,0.84,0.84,0.7190000000000001,0.831
9823,0.845,0.8440000000000001,0.802,0.802,0.845,0.8290000000000001,0.8390000000000001,0.8370000000000001,0.5023607602347225,0.5040259618930374,0.5,20,98,26,0.841,0.8390000000000001,0.7190000000000001,0.831
9824,0.847,0.843,0.802,0.802,0.845,0.8320000000000001,0.8390000000000001,0.836,0.5025527754371362,0.503630682379859,0.5,20,98,27,0.841,0.8390000000000001,0.7190000000000001,0.831
9825,0.845,0.841,0.802,0.802,0.846,0.8290000000000001,0.841,0.836,0.5024361223997881,0.5008142470632397,0.5,20,98,28,0.841,0.84,0.7190000000000001,0.831
9826,0.845,0.84,0.802,0.802,0.846,0.828,0.841,0.8370000000000001,0.5023293082725443,0.5017239534066964,0.5,20,98,29,0.841,0.84,0.7190000000000001,0.831
9827,0.845,0.845,0.8009999999999999,0.802,0.845,0.8340000000000001,0.8390000000000001,0.8340000000000001,0.4955175766825973,0.4993350943332889,0.5,20,98,30,0.847,0.84,0.7190000000000001,0.831
9828,0.8420000000000001,0.848,0.802,0.802,0.8440000000000001,0.836,0.8420000000000001,0.8390000000000001,0.4990258973572581,0.4977955426811893,0.5,20,98,31,0.847,0.84,0.7190000000000001,0.831
9829,0.8420000000000001,0.847,0.802,0.802,0.8440000000000001,0.835,0.843,0.8390000000000001,0.5005381846498298,0.4994237133254617,0.5,20,98,32,0.847,0.84,0.7190000000000001,0.831
9830,0.8420000000000001,0.845,0.802,0.802,0.843,0.836,0.8420000000000001,0.838,0.4998712760660818,0.4999237290698327,0.5,20,98,33,0.847,0.84,0.7190000000000001,0.831
9831,0.8440000000000001,0.845,0.802,0.802,0.845,0.835,0.84,0.835,0.4996409370186399,0.4985395935105304,0.5,20,98,34,0.8440000000000001,0.84,0.7190000000000001,0.831
9832,0.843,0.848,0.802,0.802,0.845,0.8370000000000001,0.841,0.8370000000000001,0.5020947479088633,0.501583810982283,0.5,20,98,35,0.8440000000000001,0.8420000000000001,0.7190000000000001,0.831
9833,0.8420000000000001,0.8440000000000001,0.802,0.802,0.843,0.833,0.8420000000000001,0.836,0.5032436920678077,0.5011240397337636,0.5,20,98,36,0.8390000000000001,0.84,0.7190000000000001,0.831
9834,0.846,0.8370000000000001,0.802,0.802,0.8420000000000001,0.836,0.8420000000000001,0.836,0.503410433725773,0.5047287193933906,0.5,20,98,37,0.8390000000000001,0.84,0.7190000000000001,0.831
9835,0.848,0.84,0.802,0.802,0.843,0.836,0.8440000000000001,0.835,0.5033190125574032,0.5081958218390997,0.5,20,98,38,0.843,0.8420000000000001,0.7190000000000001,0.831
9836,0.848,0.8390000000000001,0.802,0.802,0.8440000000000001,0.836,0.845,0.835,0.5032324075346327,0.5113280199712663,0.5,20,98,39,0.8420000000000001,0.841,0.7190000000000001,0.831
9837,0.8490000000000001,0.84,0.802,0.802,0.8440000000000001,0.835,0.845,0.833,0.5031502447132223,0.5110445090694045,0.5,20,98,40,0.8420000000000001,0.841,0.7190000000000001,0.831
9838,0.847,0.843,0.802,0.802,0.845,0.838,0.843,0.836,0.5028446620467981,0.5055731074728216,0.5,20,98,41,0.8420000000000001,0.841,0.7190000000000001,0.831
9839,0.848,0.8420000000000001,0.802,0.802,0.8440000000000001,0.84,0.8440000000000001,0.8370000000000001,0.5027764438911263,0.5058849568576761,0.5,20,98,42,0.8420000000000001,0.841,0.7190000000000001,0.831
9840,0.85,0.838,0.802,0.802,0.8440000000000001,0.838,0.8440000000000001,0.836,0.5026444366240671,0.5061706922968454,0.5,20,98,43,0.846,0.84,0.7190000000000001,0.831
9841,0.8490000000000001,0.84,0.802,0.802,0.845,0.836,0.847,0.836,0.5027917469938008,0.5069005702075058,0.5,20,98,44,0.846,0.84,0.7190000000000001,0.831
9842,0.8490000000000001,0.8390000000000001,0.802,0.802,0.8440000000000001,0.836,0.846,0.836,0.5027259483763971,0.507101615463769,0.5,20,98,45,0.846,0.84,0.7190000000000001,0.831
9843,0.847,0.841,0.802,0.802,0.846,0.8370000000000001,0.8440000000000001,0.835,0.4981302737041447,0.5106198446994175,0.5,20,98,46,0.843,0.833,0.7190000000000001,0.831
9844,0.848,0.838,0.802,0.802,0.846,0.836,0.846,0.8370000000000001,0.4987806882244006,0.5101714131585436,0.5,20,98,47,0.845,0.8370000000000001,0.7190000000000001,0.831
9845,0.847,0.841,0.802,0.802,0.848,0.836,0.8440000000000001,0.838,0.4996090005571361,0.5097348430878181,0.5,20,98,48,0.845,0.838,0.7190000000000001,0.831
9846,0.8490000000000001,0.8390000000000001,0.802,0.802,0.845,0.835,0.846,0.8370000000000001,0.5001811105842235,0.5081893421411515,0.5,20,98,49,0.847,0.8370000000000001,0.7190000000000001,0.831
9847,0.848,0.843,0.802,0.802,0.846,0.838,0.8440000000000001,0.838,0.5007232460317511,0.5102360468359225,0.5,20,98,50,0.847,0.838,0.7190000000000001,0.831
9848,0.848,0.843,0.8009999999999999,0.802,0.848,0.838,0.846,0.8390000000000001,0.5005218694927064,0.5101957367875083,0.5,20,98,51,0.847,0.8370000000000001,0.7190000000000001,0.831
9849,0.845,0.84,0.8009999999999999,0.802,0.847,0.8340000000000001,0.845,0.8370000000000001,0.5018935232706806,0.5094763810706717,0.5,20,98,52,0.841,0.8390000000000001,0.7190000000000001,0.831
9850,0.847,0.838,0.8009999999999999,0.802,0.845,0.838,0.8440000000000001,0.835,0.5005179198820073,0.5063945337071147,0.5,20,98,53,0.8320000000000001,0.838,0.7190000000000001,0.8320000000000001
9851,0.847,0.84,0.8009999999999999,0.802,0.848,0.84,0.845,0.8420000000000001,0.5010429617713598,0.5038223053561708,0.5,20,98,54,0.833,0.838,0.72,0.8320000000000001
9852,0.847,0.84,0.8009999999999999,0.802,0.846,0.843,0.845,0.8420000000000001,0.5011900789681248,0.5032104535893314,0.5,20,98,55,0.833,0.838,0.72,0.8320000000000001
9853,0.847,0.841,0.802,0.802,0.847,0.845,0.8440000000000001,0.843,0.5008228431291533,0.5023336029338694,0.5,20,98,56,0.833,0.843,0.72,0.8320000000000001
9854,0.8440000000000001,0.8440000000000001,0.802,0.802,0.848,0.843,0.845,0.841,0.5017531986074162,0.5024493046256558,0.5,20,98,57,0.836,0.841,0.72,0.831
9855,0.8420000000000001,0.843,0.802,0.802,0.8440000000000001,0.845,0.8420000000000001,0.841,0.5004006805436008,0.5015701882307949,0.5,20,98,58,0.8340000000000001,0.841,0.72,0.8320000000000001
9856,0.841,0.841,0.8009999999999999,0.802,0.843,0.8440000000000001,0.841,0.8420000000000001,0.5010325423751686,0.5018539359942058,0.5,20,98,59,0.8340000000000001,0.841,0.72,0.8320000000000001
9857,0.8420000000000001,0.841,0.8009999999999999,0.802,0.8440000000000001,0.8440000000000001,0.841,0.84,0.5014785254731139,0.5018198888564576,0.5,20,98,60,0.8340000000000001,0.841,0.72,0.8320000000000001
9858,0.841,0.843,0.802,0.802,0.8440000000000001,0.8440000000000001,0.8440000000000001,0.8420000000000001,0.5022233445641556,0.5021979053424409,0.5,20,98,61,0.8340000000000001,0.84,0.72,0.831
9859,0.8420000000000001,0.8440000000000001,0.802,0.802,0.845,0.8440000000000001,0.8440000000000001,0.843,0.5016962847066609,0.5027697556693176,0.5,20,98,62,0.8340000000000001,0.84,0.72,0.8320000000000001
9860,0.841,0.8390000000000001,0.8009999999999999,0.802,0.843,0.843,0.8420000000000001,0.8420000000000001,0.5016521617214311,0.5019537089705792,0.5,20,98,63,0.8340000000000001,0.8440000000000001,0.72,0.8320000000000001
9861,0.8420000000000001,0.841,0.8009999999999999,0.802,0.846,0.843,0.845,0.841,0.5019300234469772,0.5020860669065479,0.5,20,98,64,0.8390000000000001,0.847,0.72,0.8320000000000001
9862,0.845,0.845,0.802,0.802,0.847,0.841,0.846,0.843,0.5020503963483565,0.5022819531850191,0.5,20,98,65,0.8390000000000001,0.846,0.72,0.8320000000000001
9863,0.845,0.845,0.802,0.802,0.848,0.841,0.846,0.843,0.5020184500606955,0.5025324279913805,0.5,20,98,66,0.8390000000000001,0.846,0.72,0.8320000000000001
9864,0.8490000000000001,0.847,0.802,0.802,0.8490000000000001,0.843,0.847,0.843,0.5034839931294779,0.499427217521406,0.5,20,98,67,0.84,0.8490000000000001,0.7190000000000001,0.8320000000000001
9865,0.85,0.847,0.802,0.802,0.8490000000000001,0.8420000000000001,0.845,0.8420000000000001,0.5037045355588796,0.5041408925214275,0.5,20,98,68,0.84,0.8490000000000001,0.7190000000000001,0.8320000000000001
9866,0.85,0.848,0.802,0.802,0.8490000000000001,0.845,0.846,0.843,0.5034795238612421,0.5036319121599868,0.5,20,98,69,0.84,0.8490000000000001,0.718,0.8320000000000001
9867,0.8440000000000001,0.847,0.802,0.802,0.848,0.8440000000000001,0.845,0.8440000000000001,0.5021742734753518,0.5023037140417062,0.5,20,98,70,0.84,0.848,0.718,0.8320000000000001
9868,0.846,0.848,0.802,0.802,0.847,0.8440000000000001,0.846,0.843,0.4975126783582376,0.5025432475892886,0.5,20,98,71,0.84,0.848,0.718,0.8320000000000001
9869,0.846,0.847,0.802,0.802,0.848,0.841,0.845,0.8420000000000001,0.4974195043162799,0.5019529184373978,0.5,20,98,72,0.84,0.848,0.718,0.8320000000000001
9870,0.845,0.847,0.802,0.802,0.847,0.841,0.845,0.8420000000000001,0.5026075146109044,0.5035859892623161,0.5,20,98,73,0.841,0.847,0.718,0.8320000000000001
9871,0.845,0.847,0.802,0.802,0.847,0.843,0.847,0.84,0.5032438579117537,0.5037984039221843,0.5,20,98,74,0.841,0.847,0.718,0.8320000000000001
9872,0.847,0.846,0.802,0.802,0.848,0.846,0.848,0.8420000000000001,0.5029280198964927,0.5030673268661233,0.5,20,98,75,0.8440000000000001,0.852,0.718,0.831
9873,0.8440000000000001,0.8440000000000001,0.802,0.802,0.847,0.843,0.845,0.84,0.5027834910829375,0.5033303494114264,0.5,20,98,76,0.84,0.851,0.718,0.831
9874,0.8440000000000001,0.845,0.802,0.802,0.847,0.845,0.8440000000000001,0.841,0.5027437367826847,0.4994325550448205,0.5,20,98,77,0.84,0.851,0.718,0.831
9875,0.845,0.846,0.802,0.802,0.847,0.845,0.845,0.8420000000000001,0.502701021899184,0.5032263346649194,0.5,20,98,78,0.8420000000000001,0.852,0.718,0.831
9876,0.847,0.848,0.802,0.802,0.8490000000000001,0.848,0.847,0.847,0.5029728460502011,0.5029745188449202,0.5,20,98,79,0.843,0.85,0.718,0.831
9877,0.846,0.847,0.802,0.802,0.85,0.848,0.847,0.846,0.5023402280780827,0.5027276797812346,0.5,20,98,80,0.8440000000000001,0.852,0.7170000000000001,0.831
9878,0.846,0.846,0.802,0.802,0.848,0.848,0.848,0.845,0.5006936317566282,0.5006809580764002,0.5,20,98,81,0.845,0.853,0.7170000000000001,0.831
9879,0.8440000000000001,0.845,0.802,0.802,0.848,0.85,0.847,0.8440000000000001,0.5006713533925397,0.5009209331664007,0.5,20,98,82,0.845,0.853,0.7170000000000001,0.831
9880,0.8440000000000001,0.845,0.802,0.802,0.847,0.848,0.845,0.846,0.5006620269093724,0.5010347967251715,0.5,20,98,83,0.845,0.853,0.7170000000000001,0.831
9881,0.845,0.848,0.802,0.802,0.847,0.846,0.846,0.846,0.5005355239142935,0.5006571826797195,0.5,20,98,84,0.843,0.851,0.7170000000000001,0.8320000000000001
9882,0.847,0.847,0.802,0.802,0.846,0.846,0.848,0.845,0.5000489408590374,0.5005283330352439,0.5,20,98,85,0.843,0.851,0.7170000000000001,0.8320000000000001
