,Unnamed: 0,wTargetMeanLDA,wTargetCovLDA,tPropLDA,wTargetMeanQDA,wTargetCovQDA,tPropQDA,AccLDAInd,AccQDAInd,AccLDAMulti,AccQDAMulti,AccLDAProp,AccQDAProp,AccLDALiu,AccQDALiu,AccLDAVidovic,AccQDAVidovic,person,times,shots
2064,14,0.6137783351550334,0.6257593037411038,15.02756929397583,0.6218803775211222,0.6371209013004272,19.91366124153137,0.818,0.821,0.848,0.846,0.828,0.833,0.826,0.83,0.8170000000000001,0.828,20.0,41.0,17.0
2065,15,0.6403364825615346,0.6672304785597889,15.049027442932127,0.6390389905946785,0.6565603194221958,15.927298069000244,0.8240000000000001,0.826,0.848,0.846,0.833,0.836,0.843,0.848,0.823,0.831,20.0,41.0,18.0
2066,16,0.6456800477933002,0.6672303182873962,18.397475242614746,0.6415394431798833,0.6591697646795115,15.374839305877686,0.8340000000000001,0.8290000000000001,0.848,0.846,0.843,0.836,0.85,0.84,0.841,0.833,20.0,41.0,19.0
2067,17,0.6350290272371079,0.6646188047955486,10.562110900878906,0.6458201392377882,0.6768066096109641,22.473232746124268,0.8370000000000001,0.825,0.848,0.846,0.8420000000000001,0.8370000000000001,0.851,0.838,0.843,0.831,20.0,41.0,20.0
2068,18,0.6416881521417215,0.6643010980749464,15.31070590019226,0.6518638409010415,0.6747958061250878,20.950925588607788,0.8370000000000001,0.83,0.848,0.846,0.8440000000000001,0.8320000000000001,0.851,0.8390000000000001,0.843,0.83,20.0,41.0,21.0
2069,19,0.6443447406511107,0.6668685434154702,22.17460870742798,0.6453560313342556,0.6735782775180799,18.50044822692871,0.8370000000000001,0.8240000000000001,0.848,0.846,0.8440000000000001,0.835,0.852,0.841,0.843,0.828,20.0,41.0,22.0
2070,20,0.6465512516619878,0.6666645631353463,13.916827917098999,0.6465512516619878,0.6740104482633591,18.1402051448822,0.84,0.826,0.848,0.846,0.845,0.8390000000000001,0.853,0.841,0.847,0.828,20.0,41.0,23.0
2071,21,0.656174317384221,0.6754299917424994,12.332379341125488,0.6586924544366104,0.6808871719017172,15.94925594329834,0.833,0.8290000000000001,0.848,0.846,0.8420000000000001,0.8370000000000001,0.85,0.8420000000000001,0.836,0.8290000000000001,20.0,41.0,24.0
2072,22,0.6561007680242812,0.6738884626398212,13.716176509857178,0.6525799239546862,0.681946051050837,18.496859550476074,0.8370000000000001,0.836,0.848,0.846,0.845,0.846,0.853,0.846,0.845,0.846,20.0,41.0,25.0
2073,23,0.6554135754685394,0.6845959824887333,10.664498805999756,0.6551408499702873,0.6865031500426982,20.344721794128414,0.8320000000000001,0.831,0.848,0.846,0.835,0.836,0.848,0.846,0.833,0.833,20.0,41.0,26.0
2074,24,0.6602755197954338,0.6832388593557586,12.629215240478516,0.6613492874799194,0.6900426629308904,15.511000156402588,0.8240000000000001,0.825,0.848,0.846,0.831,0.8320000000000001,0.845,0.841,0.826,0.826,20.0,41.0,27.0
2075,25,0.6604619332310182,0.6869664593538851,17.527374982833862,0.6656555941273232,0.6896402894737143,38.74196481704712,0.8320000000000001,0.833,0.848,0.845,0.8390000000000001,0.838,0.848,0.85,0.8320000000000001,0.8370000000000001,20.0,41.0,28.0
2076,26,0.6635516559144787,0.6861020836740204,19.583025693893433,0.6684837520485496,0.6901402080359054,28.65922999382019,0.8320000000000001,0.8370000000000001,0.848,0.845,0.843,0.8390000000000001,0.85,0.852,0.841,0.8370000000000001,20.0,41.0,29.0
2077,27,0.6676935520819665,0.6862797837216331,26.81436562538147,0.6697207627791122,0.6906821478563372,19.724780321121216,0.841,0.838,0.848,0.845,0.846,0.846,0.8490000000000001,0.8490000000000001,0.845,0.84,20.0,41.0,30.0
2078,28,0.6685793209223856,0.6877522782081542,17.577502489089966,0.6700284794883551,0.6938336120345123,44.343695163726814,0.8370000000000001,0.841,0.848,0.845,0.846,0.843,0.848,0.847,0.8420000000000001,0.8390000000000001,20.0,41.0,31.0
2079,29,0.6692475335083355,0.6924948837568291,15.536217212677002,0.6686018443961494,0.6955577048848927,21.59435868263245,0.838,0.8370000000000001,0.848,0.846,0.8440000000000001,0.847,0.847,0.8490000000000001,0.8420000000000001,0.8390000000000001,20.0,41.0,32.0
2080,30,0.675660238005353,0.6920922171016108,18.172445774078373,0.6732928609309657,0.6949514422416208,26.621196269989014,0.84,0.838,0.848,0.846,0.8440000000000001,0.8420000000000001,0.847,0.846,0.84,0.8440000000000001,20.0,41.0,33.0
2081,31,0.6620015183280086,0.6762039511174907,33.69283533096313,0.6603081914374551,0.6819188355444661,24.78910112380981,0.84,0.8370000000000001,0.848,0.846,0.8420000000000001,0.843,0.841,0.84,0.838,0.84,20.0,41.0,34.0
2082,32,0.6707379358578258,0.6862435608814415,17.753093481063843,0.6695527790651652,0.6903506103827228,57.816462278366096,0.84,0.841,0.848,0.846,0.8420000000000001,0.8420000000000001,0.846,0.8440000000000001,0.84,0.8420000000000001,20.0,41.0,35.0
2083,33,0.6810627714719596,0.6944452327690922,9.792373180389404,0.6780132773635534,0.6984825132612429,49.149688959121704,0.843,0.843,0.848,0.846,0.841,0.8440000000000001,0.8490000000000001,0.847,0.8440000000000001,0.8440000000000001,20.0,41.0,36.0
2084,34,0.6844569590257596,0.6954591001372503,19.41065716743469,0.6805787245576653,0.699826895720973,26.63153195381165,0.8440000000000001,0.846,0.848,0.846,0.8440000000000001,0.845,0.8490000000000001,0.847,0.8440000000000001,0.8440000000000001,20.0,41.0,37.0
2085,35,0.687164247968344,0.6978285594521645,21.285064935684204,0.6832413105503261,0.7002575194318648,28.56881856918335,0.8440000000000001,0.846,0.848,0.846,0.8440000000000001,0.845,0.8490000000000001,0.8490000000000001,0.845,0.843,20.0,41.0,38.0
2086,36,0.687116106052462,0.6960483970643672,30.68865704536438,0.6829261669198454,0.7001055905890916,42.32771921157837,0.8420000000000001,0.845,0.848,0.846,0.846,0.846,0.85,0.847,0.843,0.8440000000000001,20.0,41.0,39.0
2087,37,0.6831453218800418,0.6895331247096393,32.92773723602295,0.6833248959930849,0.6947485491539112,33.76763677597046,0.851,0.85,0.848,0.845,0.8490000000000001,0.8490000000000001,0.8490000000000001,0.8490000000000001,0.85,0.847,20.0,41.0,40.0
2088,38,0.6800321780175311,0.685600167571224,19.482627868652344,0.6802089649185151,0.6915056203696817,38.6462140083313,0.85,0.8490000000000001,0.848,0.845,0.8490000000000001,0.846,0.8490000000000001,0.8490000000000001,0.85,0.847,20.0,41.0,41.0
2089,39,0.6818990080443776,0.6873082835790416,31.149431467056274,0.6765822737009606,0.6861855994595474,42.117619276046746,0.8490000000000001,0.847,0.848,0.845,0.848,0.846,0.848,0.848,0.8490000000000001,0.8490000000000001,20.0,41.0,42.0
2090,40,0.6766165222767082,0.6831914723700306,21.86975336074829,0.6745412771395756,0.6899984950209629,19.97062468528748,0.847,0.847,0.848,0.845,0.847,0.847,0.848,0.8440000000000001,0.847,0.848,20.0,41.0,43.0
2091,41,0.6787835258382187,0.6865974708088705,38.9403817653656,0.6798007725310758,0.6916698384283169,48.5366599559784,0.847,0.848,0.848,0.845,0.847,0.85,0.846,0.846,0.845,0.8490000000000001,20.0,41.0,44.0
2092,42,0.6831899512240092,0.6878159150954994,24.56492280960083,0.6831332169291031,0.6930098911273832,41.46562576293945,0.847,0.848,0.848,0.845,0.846,0.853,0.846,0.846,0.847,0.8490000000000001,20.0,41.0,45.0
2093,43,0.6795268703599397,0.6818591367077296,26.338271617889404,0.6851247254423185,0.6968853646605838,31.47721862792969,0.8440000000000001,0.8490000000000001,0.848,0.845,0.845,0.848,0.847,0.847,0.8440000000000001,0.8490000000000001,20.0,41.0,46.0
2094,44,0.6871352694277579,0.6926688537764907,23.771434545516968,0.6877635604931294,0.7006299595356563,17.58533787727356,0.847,0.8490000000000001,0.848,0.845,0.845,0.847,0.8490000000000001,0.846,0.845,0.852,20.0,41.0,47.0
2095,45,0.6871259863461519,0.6960680631595266,13.041985750198364,0.6889272333721723,0.7042753042822223,28.62287878990173,0.847,0.8490000000000001,0.848,0.845,0.846,0.848,0.847,0.845,0.8440000000000001,0.85,20.0,41.0,48.0
2096,46,0.6891790114041464,0.6975788138465584,15.631791591644287,0.6903219031120618,0.7047687481193865,25.977847337722782,0.847,0.8490000000000001,0.848,0.845,0.8490000000000001,0.846,0.847,0.8440000000000001,0.846,0.848,20.0,41.0,49.0
2097,47,0.690762829716743,0.6994986813151177,18.35613751411438,0.6924477563902693,0.7057333385082772,26.185783863067627,0.847,0.846,0.848,0.845,0.847,0.848,0.846,0.845,0.846,0.847,20.0,41.0,50.0
2098,48,0.6893928588931325,0.7023335273838824,15.827208757400513,0.6928380251962325,0.7073324752309949,21.955054759979248,0.848,0.846,0.848,0.845,0.846,0.848,0.848,0.846,0.848,0.847,20.0,41.0,51.0
2099,49,0.6899010427665111,0.7036652436843533,11.203314542770386,0.6923276711662985,0.7078270543701729,12.14714527130127,0.848,0.845,0.848,0.845,0.8490000000000001,0.847,0.848,0.846,0.848,0.846,20.0,41.0,52.0
2100,0,0.5428932188134524,0.5213531556946193,1.9767708778381348,0.75,0.5018440856219234,2.3032302856445312,0.6829999999999999,0.546,0.848,0.845,0.785,0.777,0.809,0.816,0.741,0.718,20.0,42.0,3.0
2101,1,0.5264068897441496,0.5296198084145545,3.900137186050415,0.4945274433910914,0.5423562423150818,4.484100103378296,0.762,0.677,0.848,0.846,0.802,0.7490000000000001,0.805,0.763,0.755,0.645,20.0,42.0,4.0
2102,2,0.5431881894062723,0.5431881894062723,3.907890796661377,0.5156287202820197,0.5350728815946533,3.95322847366333,0.705,0.677,0.848,0.846,0.772,0.75,0.773,0.754,0.708,0.6459999999999999,20.0,42.0,5.0
2103,3,0.5557586019988419,0.5608287740473752,3.6954560279846187,0.5762856431499537,0.6056543088610826,4.240212917327882,0.7390000000000001,0.675,0.848,0.846,0.7959999999999999,0.745,0.8079999999999999,0.764,0.7440000000000001,0.664,20.0,42.0,6.0
2104,4,0.5339783891948953,0.5813180352187488,5.7089693546295175,0.5659169588399143,0.596376126687165,7.195141792297362,0.815,0.7290000000000001,0.848,0.846,0.8240000000000001,0.7709999999999999,0.83,0.7879999999999999,0.81,0.715,20.0,42.0,7.0
2105,5,0.5729173164605763,0.5492766308665149,4.273742437362672,0.5569964303463757,0.5941835625325262,7.773297071456909,0.8340000000000001,0.7979999999999999,0.848,0.845,0.8420000000000001,0.835,0.8420000000000001,0.835,0.835,0.78,20.0,42.0,8.0
2106,6,0.5757174017676359,0.5382846845546434,9.71685791015625,0.5490432254181945,0.6014894531722139,9.818981647491457,0.84,0.82,0.848,0.845,0.843,0.8370000000000001,0.84,0.8370000000000001,0.843,0.7929999999999999,20.0,42.0,9.0
2107,7,0.5958086675751202,0.6082701501057344,4.733403444290161,0.5724812958313096,0.5794005517860717,6.657656192779541,0.8490000000000001,0.843,0.848,0.845,0.846,0.846,0.8490000000000001,0.846,0.847,0.8270000000000001,20.0,42.0,10.0
2108,8,0.5300222648280292,0.5356214526567219,4.7024874687194815,0.590931244702938,0.6173128619713609,11.3767831325531,0.843,0.8340000000000001,0.848,0.845,0.848,0.841,0.846,0.845,0.845,0.841,20.0,42.0,11.0
2109,9,0.5449900860396937,0.5488367341108673,6.950287342071532,0.565600361052266,0.6034879600298908,10.31011152267456,0.843,0.838,0.848,0.845,0.846,0.843,0.845,0.843,0.843,0.836,20.0,42.0,12.0
2110,10,0.6567863942491226,0.6463675760661258,16.337355375289913,0.6562013170356762,0.6584172460003075,12.862282991409302,0.8420000000000001,0.83,0.848,0.845,0.846,0.846,0.846,0.8490000000000001,0.8440000000000001,0.8290000000000001,20.0,42.0,13.0
2111,11,0.6296746856927867,0.643269912016044,10.416470050811768,0.6000119596069244,0.6319406016378918,19.820263624191284,0.845,0.846,0.848,0.845,0.846,0.8440000000000001,0.848,0.847,0.846,0.846,20.0,42.0,14.0
2112,12,0.6244336995280722,0.6477288678680186,9.379037141799929,0.6059511050825143,0.6407928079417347,17.848552227020267,0.846,0.845,0.848,0.845,0.846,0.8490000000000001,0.8490000000000001,0.847,0.845,0.847,20.0,42.0,15.0
2113,13,0.6337360689867542,0.6638292707921681,18.96697735786438,0.6042164186329599,0.6307745023948061,18.981665134429928,0.826,0.828,0.848,0.846,0.8340000000000001,0.8370000000000001,0.8440000000000001,0.8420000000000001,0.828,0.8320000000000001,20.0,42.0,16.0
2114,14,0.6252956027290864,0.65983321908725,13.905157804489136,0.6332763473545041,0.6671524355562835,20.415670871734623,0.8320000000000001,0.828,0.848,0.846,0.8340000000000001,0.836,0.848,0.8420000000000001,0.8340000000000001,0.8290000000000001,20.0,42.0,17.0
2115,15,0.634793144346873,0.6576980721745331,10.34177303314209,0.6385539895290084,0.6726773206204835,16.05333137512207,0.843,0.8340000000000001,0.848,0.846,0.843,0.838,0.85,0.84,0.845,0.836,20.0,42.0,18.0
2116,16,0.6189565640776795,0.6448971507374159,12.550362825393677,0.6197760401795447,0.6544102138122292,20.482482194900516,0.8420000000000001,0.8270000000000001,0.848,0.846,0.846,0.8390000000000001,0.8490000000000001,0.8390000000000001,0.846,0.8270000000000001,20.0,42.0,19.0
2117,17,0.6266512900693397,0.6470247201573598,6.57853364944458,0.6266770387246927,0.6555676736151854,11.067931890487671,0.846,0.828,0.848,0.846,0.8440000000000001,0.838,0.851,0.841,0.845,0.828,20.0,42.0,20.0
2118,18,0.6336225759162264,0.6507324568383982,9.496309757232666,0.627030651846495,0.6579461743222974,23.33647108078003,0.838,0.825,0.848,0.846,0.845,0.8390000000000001,0.8490000000000001,0.841,0.847,0.83,20.0,42.0,21.0
2119,19,0.6373973231210744,0.6502557648311476,20.127641439437863,0.6298725196480526,0.6592830427226561,31.630757331848145,0.847,0.83,0.848,0.846,0.8440000000000001,0.8420000000000001,0.8490000000000001,0.843,0.843,0.8320000000000001,20.0,42.0,22.0
2120,20,0.6503868062776164,0.6690710821992131,15.381512641906738,0.6467115685549827,0.6773595344913658,19.974530696868893,0.841,0.831,0.848,0.846,0.845,0.8420000000000001,0.8540000000000001,0.8390000000000001,0.846,0.8320000000000001,20.0,42.0,23.0
2121,21,0.6543828263371277,0.6721631434556461,19.32266402244568,0.6488790441519471,0.6810331212924001,25.59015297889709,0.847,0.843,0.848,0.845,0.85,0.846,0.853,0.847,0.845,0.84,20.0,42.0,24.0
2122,22,0.6532149693848007,0.6798816014812745,17.738573789596558,0.6510198404544851,0.6857454612087643,47.893970012664795,0.838,0.838,0.848,0.846,0.845,0.845,0.8490000000000001,0.845,0.843,0.838,20.0,42.0,25.0
2123,23,0.6534092715549289,0.6816039456569392,13.329287767410278,0.6570300635974999,0.6873609419249503,14.373006820678713,0.83,0.833,0.848,0.846,0.8340000000000001,0.833,0.846,0.847,0.831,0.831,20.0,42.0,26.0
2124,24,0.6576602667784006,0.6821380941616801,37.546443462371826,0.6619442824480806,0.6875227998548085,23.165154218673703,0.838,0.841,0.848,0.845,0.8440000000000001,0.8390000000000001,0.8540000000000001,0.855,0.845,0.8370000000000001,20.0,42.0,27.0
2125,25,0.6610784690522745,0.6817499499656999,13.87301230430603,0.6654094905841494,0.6875897913902239,21.704746961593628,0.845,0.846,0.848,0.845,0.846,0.846,0.851,0.851,0.845,0.84,20.0,42.0,28.0
2126,26,0.666228759161547,0.682052813572285,18.344555616378784,0.6597936271214849,0.6800146792975678,27.96306896209717,0.8440000000000001,0.8440000000000001,0.848,0.845,0.845,0.8490000000000001,0.851,0.851,0.845,0.847,20.0,42.0,29.0
2127,27,0.6659958806949383,0.6841476705171288,27.29389953613281,0.6685664372991494,0.6905018522038826,22.24159836769104,0.843,0.8420000000000001,0.848,0.845,0.843,0.847,0.852,0.848,0.843,0.845,20.0,42.0,30.0
2128,28,0.6687658444013402,0.6878201099419056,19.63368010520935,0.6660848743417191,0.6940162338532987,27.754541158676147,0.8420000000000001,0.846,0.848,0.846,0.846,0.847,0.8490000000000001,0.848,0.8440000000000001,0.8440000000000001,20.0,42.0,31.0
2129,29,0.6742113964215937,0.6904019155313278,20.28087306022644,0.6705937582881626,0.6932691568082986,38.724194526672356,0.845,0.848,0.848,0.846,0.845,0.846,0.85,0.8490000000000001,0.845,0.846,20.0,42.0,32.0
2130,30,0.6775126091569004,0.6907024171183964,15.249728918075562,0.673441093008921,0.6952946835353806,23.09707021713257,0.8420000000000001,0.843,0.848,0.846,0.8440000000000001,0.8440000000000001,0.848,0.846,0.841,0.8440000000000001,20.0,42.0,33.0
2131,31,0.6781109246377125,0.6923808579276951,19.360081434249878,0.6751639266765401,0.6965504190330255,26.68351054191589,0.843,0.843,0.848,0.846,0.8420000000000001,0.8440000000000001,0.8490000000000001,0.851,0.843,0.8420000000000001,20.0,42.0,34.0
2132,32,0.6804499047062292,0.6922641591588679,26.19844627380371,0.6768506124560154,0.6975743400672112,40.25556778907776,0.845,0.847,0.848,0.846,0.846,0.847,0.8490000000000001,0.8490000000000001,0.845,0.845,20.0,42.0,35.0
2133,33,0.6852531548566865,0.6918921196616508,24.62475061416626,0.6794371610757344,0.6974587911157375,37.65592241287232,0.846,0.847,0.848,0.846,0.847,0.848,0.8490000000000001,0.847,0.8440000000000001,0.846,20.0,42.0,36.0
2134,34,0.6878966055091407,0.6939707582221153,22.632779836654663,0.6836737105332797,0.6988220501850309,39.68083119392396,0.846,0.847,0.848,0.846,0.8440000000000001,0.848,0.8490000000000001,0.848,0.846,0.845,20.0,42.0,37.0
2135,35,0.6871772017649285,0.6927390919235494,24.011736154556274,0.6835699268726639,0.6978582443488224,40.77001619338989,0.845,0.845,0.848,0.846,0.8420000000000001,0.845,0.8490000000000001,0.847,0.845,0.847,20.0,42.0,38.0
2136,36,0.6828086064483871,0.6875827930139813,34.27329230308533,0.6814122389178883,0.6935986790343587,43.132126092910774,0.8490000000000001,0.847,0.848,0.845,0.8490000000000001,0.85,0.85,0.848,0.848,0.846,20.0,42.0,39.0
2137,37,0.6719287281858077,0.6758317835517449,24.29034996032715,0.6714026451286148,0.6832495221466729,37.51527476310729,0.848,0.848,0.848,0.845,0.8490000000000001,0.848,0.848,0.848,0.848,0.85,20.0,42.0,40.0
2138,38,0.6745466231109127,0.6774945189525583,25.28572940826416,0.6745437423018334,0.6862539583534841,33.277186393737786,0.848,0.848,0.848,0.845,0.848,0.8490000000000001,0.8490000000000001,0.8490000000000001,0.8490000000000001,0.8490000000000001,20.0,42.0,41.0
2139,39,0.6747434923123691,0.6801414320885785,23.35718274116516,0.6744033664881044,0.6886459243769898,42.51148915290833,0.846,0.847,0.848,0.845,0.8440000000000001,0.8440000000000001,0.848,0.8440000000000001,0.845,0.845,20.0,42.0,42.0
2140,40,0.6786595441151126,0.6844219001751688,30.71470046043396,0.6789971379273325,0.6899076424868325,40.96960067749024,0.846,0.8490000000000001,0.848,0.845,0.846,0.8490000000000001,0.846,0.846,0.848,0.8490000000000001,20.0,42.0,43.0
2141,41,0.6774034318488633,0.6786444256429011,21.49007558822632,0.680965409591465,0.6912185666191863,37.365251302719116,0.848,0.851,0.848,0.845,0.848,0.851,0.847,0.848,0.848,0.85,20.0,42.0,44.0
2142,42,0.6808024108464985,0.6815091114334311,22.53017926216125,0.6688349468181873,0.6800911731339324,33.81589198112488,0.8440000000000001,0.85,0.848,0.845,0.845,0.847,0.848,0.847,0.847,0.85,20.0,42.0,45.0
2143,43,0.6824392426711602,0.6855080535508875,14.383782148361206,0.6868903554309621,0.6988213363578908,34.030336380004876,0.8440000000000001,0.8490000000000001,0.848,0.845,0.8440000000000001,0.8490000000000001,0.848,0.847,0.8440000000000001,0.848,20.0,42.0,46.0
2144,44,0.6814571948284547,0.6893369780057081,21.539405584335327,0.6874527092668367,0.7025246956725062,25.933412551879886,0.845,0.8490000000000001,0.848,0.845,0.845,0.8490000000000001,0.8490000000000001,0.847,0.845,0.85,20.0,42.0,47.0
2145,45,0.6898349872722649,0.6969873199457726,32.125076055526726,0.6888761577841059,0.7034006785861617,27.30857634544373,0.846,0.85,0.848,0.845,0.845,0.848,0.848,0.846,0.845,0.8490000000000001,20.0,42.0,48.0
2146,46,0.6909741355181622,0.6980227478911358,17.00443196296692,0.6911478276287062,0.7040834413908408,24.77048110961914,0.845,0.848,0.848,0.845,0.845,0.8490000000000001,0.847,0.8440000000000001,0.845,0.851,20.0,42.0,49.0
2147,47,0.6890594166002564,0.7012801732027863,16.035312175750732,0.6917781305368027,0.7057760023720006,24.63738441467285,0.846,0.847,0.848,0.845,0.848,0.848,0.846,0.845,0.847,0.8490000000000001,20.0,42.0,50.0
2148,48,0.6886064744191185,0.7023651577585288,13.14088749885559,0.6906245886516811,0.7058962414497135,17.838848114013672,0.848,0.8490000000000001,0.848,0.845,0.847,0.848,0.848,0.847,0.846,0.8490000000000001,20.0,42.0,51.0
