,Unnamed: 0,wTargetMeanQDA,wTargetCovQDA,tPropQDA,AccLDAInd,AccQDAInd,AccLDAMulti,AccQDAMulti,AccLDAProp,AccQDAProp,AccLDALiu,AccQDALiu,AccLDAVidovic,AccQDAVidovic,person,times,shots
2270,20,0.6475009433412495,0.6475009433412495,9.773582458496094,0.857,0.8390000000000001,0.5,0.5,0.8540000000000001,0.852,0.8,0.804,0.5,0.5,20.0,45.0,23.0
2271,21,0.6558433241331447,0.6499375360732329,10.512020826339723,0.857,0.838,0.5,0.5,0.8540000000000001,0.855,0.792,0.797,0.5,0.5,20.0,45.0,24.0
2272,22,0.6578928545404046,0.6523082126694619,7.045705795288086,0.857,0.838,0.5,0.5,0.8540000000000001,0.853,0.789,0.7979999999999999,0.5,0.5,20.0,45.0,25.0
2273,23,0.6599115628957464,0.6546157741429782,10.42850422859192,0.853,0.8370000000000001,0.5,0.5,0.8540000000000001,0.855,0.8,0.8109999999999999,0.5,0.5,20.0,45.0,26.0
2274,24,0.6618976049958354,0.6568630516982812,13.022640228271484,0.857,0.838,0.5,0.5,0.853,0.852,0.8029999999999999,0.813,0.5,0.5,20.0,45.0,27.0
2275,25,0.6638499605670185,0.6587958304250613,10.621202945709227,0.858,0.8390000000000001,0.5,0.5,0.8540000000000001,0.852,0.8029999999999999,0.816,0.5,0.5,20.0,45.0,28.0
2276,26,0.6852423527992216,0.6702686150643995,12.91963505744934,0.855,0.8320000000000001,0.5,0.5,0.853,0.853,0.802,0.813,0.5,0.5,20.0,45.0,29.0
2277,27,0.6761583444757351,0.6747506290339664,11.758241653442385,0.855,0.8290000000000001,0.5,0.5,0.853,0.852,0.8079999999999999,0.815,0.501,0.5,20.0,45.0,30.0
2278,28,0.6776726456821429,0.6771165329292057,11.321642875671387,0.847,0.8320000000000001,0.5,0.5,0.853,0.851,0.807,0.816,0.502,0.5,20.0,45.0,31.0
2279,29,0.6755615808929152,0.672941096771684,13.760990142822266,0.852,0.8390000000000001,0.5,0.5,0.853,0.8490000000000001,0.8079999999999999,0.818,0.501,0.5,20.0,45.0,32.0
2280,30,0.6771782674680761,0.6717565727189581,13.324936151504517,0.848,0.838,0.5,0.5,0.851,0.848,0.8140000000000001,0.8170000000000001,0.502,0.5,20.0,45.0,33.0
2281,31,0.6787749212649836,0.6739546895165334,11.546218633651733,0.846,0.84,0.5,0.5,0.8490000000000001,0.8490000000000001,0.8109999999999999,0.818,0.502,0.5,20.0,45.0,34.0
2282,32,0.6803511239203561,0.6751034687663553,14.614286422729492,0.845,0.838,0.5,0.5,0.8490000000000001,0.85,0.816,0.813,0.502,0.5,20.0,45.0,35.0
2283,33,0.6819066556951758,0.6778126461023914,16.652766227722168,0.845,0.841,0.5,0.5,0.85,0.848,0.818,0.813,0.502,0.5,20.0,45.0,36.0
2284,34,0.683706373890568,0.6812100646303727,47.74699640274048,0.846,0.84,0.5,0.5,0.851,0.851,0.805,0.821,0.502,0.5,20.0,45.0,37.0
2285,35,0.6737528393956558,0.6855926920825843,13.509094715118408,0.858,0.841,0.5,0.5,0.8540000000000001,0.853,0.8220000000000001,0.818,0.5,0.5,20.0,45.0,38.0
2286,36,0.6778596903415511,0.6861063007806001,16.877528190612793,0.856,0.8390000000000001,0.5,0.5,0.8540000000000001,0.851,0.823,0.8190000000000001,0.5,0.5,20.0,45.0,39.0
2287,37,0.6775547037653566,0.6873279961697177,42.25138449668884,0.858,0.838,0.5,0.5,0.8540000000000001,0.851,0.826,0.82,0.5,0.5,20.0,45.0,40.0
2288,38,0.6846729521733239,0.6910928103439924,41.24558401107788,0.858,0.8390000000000001,0.5,0.5,0.857,0.856,0.8270000000000001,0.8190000000000001,0.5,0.5,20.0,45.0,41.0
2289,39,0.6771667212534223,0.688857629458902,16.49802279472351,0.856,0.841,0.5,0.5,0.856,0.856,0.825,0.8190000000000001,0.5,0.5,20.0,45.0,42.0
2290,40,0.6861304338896166,0.6908939309864095,16.977153062820435,0.857,0.8390000000000001,0.5,0.5,0.855,0.8540000000000001,0.8290000000000001,0.8190000000000001,0.5,0.5,20.0,45.0,43.0
2291,41,0.6951307541419637,0.6982161667376742,19.492638111114506,0.855,0.845,0.5,0.5,0.853,0.855,0.8320000000000001,0.8190000000000001,0.5,0.5,20.0,45.0,44.0
2292,42,0.6992573025766349,0.7014686107580466,17.912464618682858,0.855,0.848,0.5,0.5,0.8540000000000001,0.853,0.8320000000000001,0.821,0.5,0.5,20.0,45.0,45.0
2293,43,0.701403659401775,0.7035740782021055,18.473148584365845,0.8540000000000001,0.847,0.5,0.5,0.855,0.8540000000000001,0.8320000000000001,0.823,0.5,0.5,20.0,45.0,46.0
2294,44,0.6982220879557481,0.6992954832904335,17.5191490650177,0.855,0.852,0.5,0.5,0.855,0.853,0.828,0.821,0.5,0.5,20.0,45.0,47.0
2295,45,0.7028789024430553,0.7038763837505814,17.918049573898315,0.856,0.8490000000000001,0.5,0.5,0.853,0.852,0.8320000000000001,0.8220000000000001,0.5,0.5,20.0,45.0,48.0
2296,46,0.7020420633447877,0.7043527566964749,16.76335310935974,0.856,0.848,0.5,0.5,0.8540000000000001,0.853,0.826,0.825,0.5,0.5,20.0,45.0,49.0
2297,47,0.7041244570374687,0.7084999001199693,17.200127601623535,0.855,0.848,0.5,0.5,0.8540000000000001,0.851,0.8320000000000001,0.823,0.5,0.5,20.0,45.0,50.0
2298,48,0.7011560021874119,0.7042925875477064,17.428782939910892,0.853,0.846,0.5,0.5,0.8490000000000001,0.85,0.8320000000000001,0.8240000000000001,0.5,0.5,20.0,45.0,51.0
2299,49,0.7016071504807128,0.7060769810361496,17.92623257637024,0.856,0.8490000000000001,0.5,0.5,0.8540000000000001,0.852,0.833,0.8240000000000001,0.5,0.5,20.0,45.0,52.0
2300,0,0.8035668823811537,0.5428932188134524,1.6338276863098145,0.826,0.608,0.5,0.5,0.499,0.518,0.6940000000000001,0.648,0.5,0.5,20.0,46.0,3.0
2301,1,0.8186092038840871,0.5578614768626861,2.777989387512207,0.815,0.64,0.5,0.5,0.474,0.6559999999999999,0.723,0.685,0.5,0.5,20.0,46.0,4.0
2302,2,0.5431881894062726,0.5431881894062726,3.724817991256714,0.807,0.789,0.5,0.5,0.8320000000000001,0.828,0.7190000000000001,0.6990000000000001,0.5,0.5,20.0,46.0,5.0
2303,3,0.5557586019988419,0.5557586019988421,3.630641460418701,0.8190000000000001,0.815,0.5,0.5,0.8370000000000001,0.835,0.812,0.807,0.5,0.5,20.0,46.0,6.0
2304,4,0.5659169588399144,0.5659169588399143,3.8026108741760254,0.815,0.813,0.5,0.5,0.841,0.841,0.8170000000000001,0.821,0.5,0.5,20.0,46.0,7.0
2305,5,0.5744967863088654,0.5744967863088654,5.027718544006348,0.8290000000000001,0.83,0.5,0.5,0.841,0.8420000000000001,0.812,0.813,0.5,0.5,20.0,46.0,8.0
2306,6,0.58195652843061,0.58195652843061,4.372803688049316,0.8270000000000001,0.8220000000000001,0.5,0.5,0.847,0.847,0.8029999999999999,0.802,0.5,0.5,20.0,46.0,9.0
2307,7,0.5885768228075086,0.5885768228075086,4.774606227874756,0.826,0.825,0.5,0.5,0.852,0.848,0.8220000000000001,0.8170000000000001,0.5,0.5,20.0,46.0,10.0
2308,8,0.594542628725251,0.5930020616223551,6.87281346321106,0.846,0.83,0.5,0.5,0.8490000000000001,0.8490000000000001,0.816,0.8109999999999999,0.5,0.5,20.0,46.0,11.0
2309,9,0.5999826399150759,0.5869938621550805,5.78225040435791,0.845,0.8290000000000001,0.5,0.5,0.847,0.847,0.7340000000000001,0.746,0.5,0.5,20.0,46.0,12.0
2310,10,0.59336876113701,0.59336876113701,6.420254468917848,0.84,0.833,0.5,0.5,0.852,0.841,0.6629999999999999,0.684,0.5,0.5,20.0,46.0,13.0
2311,11,0.609635300459046,0.5991225581044617,5.957780838012695,0.838,0.843,0.5,0.5,0.852,0.853,0.6659999999999999,0.69,0.5,0.5,20.0,46.0,14.0
2312,12,0.6361012424083786,0.6238609543529442,23.24825119972229,0.838,0.831,0.5,0.5,0.853,0.8420000000000001,0.77,0.792,0.5,0.5,20.0,46.0,15.0
2313,13,0.6348412819407315,0.6274638540136732,12.235334396362305,0.858,0.8290000000000001,0.5,0.5,0.8540000000000001,0.8490000000000001,0.7340000000000001,0.7809999999999999,0.5,0.5,20.0,46.0,16.0
2314,14,0.634247732321084,0.6309957813052176,9.650185823440554,0.855,0.831,0.5,0.5,0.853,0.8490000000000001,0.713,0.764,0.5,0.5,20.0,46.0,17.0
2315,15,0.6341630536339973,0.6339325615229082,20.30093479156494,0.858,0.833,0.5,0.5,0.8540000000000001,0.847,0.768,0.795,0.5,0.5,20.0,46.0,18.0
2316,16,0.6289665395356437,0.6329566622524729,9.529229640960693,0.8590000000000001,0.828,0.5,0.5,0.855,0.85,0.802,0.8140000000000001,0.5,0.5,20.0,46.0,19.0
2317,17,0.6322565803874981,0.6333614357681222,9.31645965576172,0.857,0.828,0.5,0.5,0.855,0.85,0.812,0.816,0.5,0.5,20.0,46.0,20.0
2318,18,0.6424197301665742,0.6381714759779193,9.027392864227297,0.8590000000000001,0.84,0.5,0.5,0.855,0.853,0.8109999999999999,0.818,0.5,0.5,20.0,46.0,21.0
2319,19,0.6516654507429558,0.6449957809242195,7.754185199737549,0.857,0.843,0.5,0.5,0.853,0.853,0.807,0.8059999999999999,0.5,0.5,20.0,46.0,22.0
2320,20,0.6537659749110099,0.6475009433412495,12.694514036178589,0.857,0.8440000000000001,0.5,0.5,0.853,0.853,0.804,0.807,0.5,0.5,20.0,46.0,23.0
2321,21,0.6558433241331447,0.650810046557623,9.493608474731444,0.858,0.846,0.5,0.5,0.853,0.853,0.804,0.8170000000000001,0.5,0.5,20.0,46.0,24.0
2322,22,0.6578928545404046,0.6581655690278241,12.29805874824524,0.855,0.8440000000000001,0.5,0.5,0.85,0.852,0.807,0.8140000000000001,0.5,0.5,20.0,46.0,25.0
2323,23,0.6599115628957464,0.6596427391224853,11.766724109649658,0.855,0.8420000000000001,0.5,0.5,0.855,0.852,0.807,0.8170000000000001,0.5,0.5,20.0,46.0,26.0
2324,24,0.6618976049958354,0.6618976049958355,12.794922351837158,0.855,0.841,0.5,0.5,0.853,0.852,0.8079999999999999,0.8170000000000001,0.5,0.5,20.0,46.0,27.0
2325,25,0.6842625811643521,0.6749847836203243,41.046023607254035,0.853,0.8340000000000001,0.5,0.5,0.8540000000000001,0.8490000000000001,0.807,0.8170000000000001,0.5,0.5,20.0,46.0,28.0
2326,26,0.6687856132176362,0.6643491391582252,39.06192755699158,0.855,0.835,0.5,0.5,0.8540000000000001,0.85,0.8140000000000001,0.816,0.5,0.5,20.0,46.0,29.0
2327,27,0.6671406277421983,0.6672210415384997,11.958309650421144,0.85,0.836,0.5,0.5,0.852,0.8490000000000001,0.816,0.812,0.501,0.5,20.0,46.0,30.0
2328,28,0.6655977275811321,0.6660559493684055,12.757264137268065,0.851,0.8420000000000001,0.5,0.5,0.853,0.851,0.8190000000000001,0.816,0.5,0.5,20.0,46.0,31.0
2329,29,0.6689813952442099,0.6625447914221512,13.434266328811646,0.8490000000000001,0.84,0.5,0.5,0.851,0.852,0.818,0.812,0.502,0.5,20.0,46.0,32.0
2330,30,0.6708461179226963,0.6710811844029518,11.492095232009888,0.851,0.847,0.5,0.5,0.851,0.848,0.818,0.8109999999999999,0.502,0.5,20.0,46.0,33.0
2331,31,0.6713635244112529,0.6712955096771528,9.980695724487305,0.847,0.8440000000000001,0.5,0.5,0.852,0.847,0.816,0.812,0.502,0.5,20.0,46.0,34.0
2332,32,0.6732041796019015,0.6721115414996932,11.073532581329346,0.848,0.843,0.5,0.5,0.85,0.848,0.816,0.81,0.502,0.5,20.0,46.0,35.0
2333,33,0.6821913651029974,0.6795665847569463,13.80306625366211,0.848,0.843,0.5,0.5,0.851,0.8490000000000001,0.8140000000000001,0.818,0.502,0.5,20.0,46.0,36.0
2334,34,0.6778515465921797,0.6847423919916968,13.99888515472412,0.858,0.8440000000000001,0.5,0.5,0.853,0.8540000000000001,0.823,0.818,0.5,0.5,20.0,46.0,37.0
2335,35,0.6783716869255824,0.6857845096658601,15.629610538482664,0.856,0.846,0.5,0.5,0.8540000000000001,0.8540000000000001,0.825,0.8190000000000001,0.5,0.5,20.0,46.0,38.0
2336,36,0.6778272102560959,0.6864561245275852,17.67183494567871,0.857,0.84,0.5,0.5,0.8540000000000001,0.852,0.825,0.8190000000000001,0.5,0.5,20.0,46.0,39.0
2337,37,0.6853103574759523,0.6911102734628047,16.238527297973633,0.856,0.8420000000000001,0.5,0.5,0.856,0.855,0.828,0.82,0.5,0.5,20.0,46.0,40.0
2338,38,0.6839626998792878,0.6870087830738332,18.24746799468994,0.8540000000000001,0.843,0.5,0.5,0.8540000000000001,0.855,0.831,0.82,0.5,0.5,20.0,46.0,41.0
2339,39,0.6934864254577431,0.6964288520358372,18.793237447738647,0.857,0.8440000000000001,0.5,0.5,0.855,0.852,0.83,0.821,0.5,0.5,20.0,46.0,42.0
2340,40,0.6978181547597511,0.6976088006375305,17.71937584877014,0.855,0.848,0.5,0.5,0.855,0.853,0.831,0.8240000000000001,0.5,0.5,20.0,46.0,43.0
2341,41,0.6932737224312557,0.6976411828378893,19.41822338104248,0.8540000000000001,0.8490000000000001,0.5,0.5,0.857,0.855,0.8340000000000001,0.825,0.5,0.5,20.0,46.0,44.0
2342,42,0.6908659417643976,0.6952792297406992,61.74268174171448,0.8540000000000001,0.85,0.5,0.5,0.856,0.855,0.835,0.831,0.5,0.5,20.0,46.0,45.0
2343,43,0.6923242009989301,0.6961488788291024,35.43734574317932,0.855,0.848,0.5,0.5,0.855,0.851,0.8320000000000001,0.8240000000000001,0.5,0.5,20.0,46.0,46.0
2344,44,0.7052659736030051,0.7036411919834992,165.70002365112302,0.855,0.8490000000000001,0.5,0.5,0.856,0.8540000000000001,0.8340000000000001,0.8290000000000001,0.5,0.5,20.0,46.0,47.0
2345,45,0.6972148216533118,0.7014209213474899,18.652844905853268,0.855,0.85,0.5,0.5,0.852,0.852,0.83,0.825,0.5,0.5,20.0,46.0,48.0
2346,46,0.6985449246271661,0.7016920747402895,26.36138272285461,0.8540000000000001,0.847,0.5,0.5,0.85,0.851,0.833,0.8290000000000001,0.5,0.5,20.0,46.0,49.0
2347,47,0.6998585639738126,0.7043418413179446,10.014189720153807,0.852,0.847,0.5,0.5,0.851,0.853,0.835,0.831,0.5,0.5,20.0,46.0,50.0
2348,48,0.7011560021874119,0.7044315708840524,10.724587440490724,0.856,0.847,0.5,0.5,0.85,0.852,0.8340000000000001,0.8290000000000001,0.5,0.5,20.0,46.0,51.0
2349,49,0.7024375180446241,0.7070169953325787,10.056967496871946,0.855,0.847,0.5,0.5,0.85,0.852,0.836,0.831,0.5,0.5,20.0,46.0,52.0
2350,0,0.7685568198565591,0.5428932188134524,4.004018068313599,0.8140000000000001,0.6629999999999999,0.5,0.5,0.757,0.763,0.633,0.6459999999999999,0.5,0.5,20.0,47.0,3.0
2351,1,0.5264068897441496,0.5264068897441496,2.565124273300171,0.804,0.792,0.5,0.5,0.831,0.83,0.665,0.6579999999999999,0.5,0.5,20.0,47.0,4.0
2352,2,0.5431881894062726,0.5431881894062726,3.701724529266357,0.821,0.821,0.5,0.5,0.8320000000000001,0.835,0.7979999999999999,0.794,0.5,0.5,20.0,47.0,5.0
2353,3,0.5557586019988419,0.5557586019988421,3.690052509307861,0.8170000000000001,0.8190000000000001,0.5,0.5,0.841,0.838,0.8059999999999999,0.809,0.5,0.5,20.0,47.0,6.0
2354,4,0.5659169588399144,0.5659169588399143,3.818683862686157,0.8270000000000001,0.833,0.5,0.5,0.835,0.8340000000000001,0.805,0.805,0.5,0.5,20.0,47.0,7.0
2355,5,0.5744967863088654,0.5744967863088654,3.85807991027832,0.831,0.823,0.5,0.5,0.84,0.8440000000000001,0.809,0.804,0.5,0.5,20.0,47.0,8.0
2356,6,0.5819565284306101,0.5819565284306101,4.4646055698394775,0.826,0.821,0.5,0.5,0.846,0.85,0.816,0.813,0.5,0.292,20.0,47.0,9.0
2357,7,0.5885768228075086,0.5885768228075086,6.394244432449341,0.8420000000000001,0.833,0.5,0.5,0.846,0.8490000000000001,0.813,0.8059999999999999,0.5,0.46299999999999997,20.0,47.0,10.0
2358,8,0.594542628725251,0.5798234772334202,11.733983993530273,0.8370000000000001,0.8320000000000001,0.5,0.5,0.8490000000000001,0.848,0.6890000000000001,0.669,0.5,0.5,20.0,47.0,11.0
2359,9,0.5999826399150759,0.5869938621550805,22.27701473236084,0.8420000000000001,0.8370000000000001,0.5,0.5,0.8490000000000001,0.8440000000000001,0.66,0.6659999999999999,0.5,0.5,20.0,47.0,12.0
2360,10,0.6049902042564326,0.59336876113701,11.129131078720093,0.8390000000000001,0.843,0.5,0.5,0.85,0.852,0.6829999999999999,0.7020000000000001,0.5,0.5,20.0,47.0,13.0
2361,11,0.6514694703840471,0.6225340292558285,6.284761428833008,0.8390000000000001,0.831,0.5,0.5,0.852,0.847,0.7959999999999999,0.8059999999999999,0.5,0.5,20.0,47.0,14.0
2362,12,0.6419770427811279,0.6433788800308884,7.578892946243286,0.856,0.826,0.5,0.5,0.853,0.848,0.738,0.7879999999999999,0.5,0.5,20.0,47.0,15.0
2363,13,0.6472667200310926,0.6454181292352845,7.838436841964723,0.855,0.83,0.5,0.5,0.85,0.8490000000000001,0.711,0.765,0.5,0.5,20.0,47.0,16.0
2364,14,0.6487226213649941,0.6493370670906424,16.38316822052002,0.8540000000000001,0.828,0.5,0.5,0.853,0.847,0.735,0.785,0.5,0.5,20.0,47.0,17.0
2365,15,0.6255141962224252,0.6302623297936861,8.025472164154053,0.856,0.825,0.5,0.5,0.853,0.8490000000000001,0.8059999999999999,0.812,0.5,0.5,20.0,47.0,18.0
2366,16,0.6289665395356437,0.6301530384502398,17.3338303565979,0.857,0.823,0.5,0.5,0.853,0.8490000000000001,0.8190000000000001,0.815,0.5,0.5,20.0,47.0,19.0
2367,17,0.6322565803874981,0.6359697118875185,7.9816322326660165,0.858,0.841,0.5,0.5,0.8540000000000001,0.852,0.8140000000000001,0.8190000000000001,0.5,0.5,20.0,47.0,20.0
2368,18,0.649548738883583,0.6434532022815131,9.185454368591307,0.8540000000000001,0.8440000000000001,0.5,0.5,0.852,0.851,0.81,0.82,0.5,0.5,20.0,47.0,21.0
2369,19,0.6516654507429558,0.6449957809242195,24.94977593421936,0.8540000000000001,0.843,0.5,0.5,0.853,0.853,0.8059999999999999,0.8170000000000001,0.5,0.5,20.0,47.0,22.0
2370,20,0.6537659749110099,0.6509172431320879,11.138144493103027,0.853,0.8440000000000001,0.5,0.5,0.852,0.853,0.8079999999999999,0.821,0.5,0.5,20.0,47.0,23.0
2371,21,0.6441460258495616,0.6444378220745759,10.046565055847168,0.8540000000000001,0.8390000000000001,0.5,0.5,0.851,0.85,0.812,0.816,0.5,0.5,20.0,47.0,24.0
2372,22,0.6578928545404046,0.6581655690278241,11.232121706008911,0.8540000000000001,0.841,0.5,0.5,0.852,0.851,0.815,0.8140000000000001,0.5,0.5,20.0,47.0,25.0
2373,23,0.6599115628957464,0.6598861809135383,10.70934247970581,0.855,0.84,0.5,0.5,0.851,0.851,0.815,0.815,0.5,0.5,20.0,47.0,26.0
2374,24,0.685069105681637,0.6695259380189892,21.299683332443237,0.852,0.8320000000000001,0.5,0.5,0.851,0.8490000000000001,0.8109999999999999,0.816,0.5,0.5,20.0,47.0,27.0
2375,25,0.6731114058815746,0.6705212947317809,24.423943519592285,0.851,0.8320000000000001,0.5,0.5,0.85,0.85,0.8170000000000001,0.812,0.5,0.5,20.0,47.0,28.0
2376,26,0.6746369353970085,0.6711363567402034,23.025628089904785,0.848,0.833,0.5,0.5,0.851,0.848,0.8140000000000001,0.8109999999999999,0.502,0.5,20.0,47.0,29.0
2377,27,0.6635885796046308,0.6633128099375389,13.425786018371582,0.852,0.84,0.5,0.5,0.852,0.8490000000000001,0.8170000000000001,0.813,0.5,0.5,20.0,47.0,30.0
2378,28,0.6670782880483479,0.6632658760537573,16.9560387134552,0.851,0.84,0.5,0.5,0.852,0.848,0.8170000000000001,0.8109999999999999,0.502,0.5,20.0,47.0,31.0
2379,29,0.6689813952442099,0.6678114420834328,13.001606702804565,0.848,0.845,0.5,0.5,0.851,0.85,0.8170000000000001,0.81,0.502,0.5,20.0,47.0,32.0
2380,30,0.6694833824603342,0.6695176815914596,11.52714729309082,0.846,0.843,0.5,0.5,0.85,0.8490000000000001,0.8170000000000001,0.809,0.502,0.5,20.0,47.0,33.0
2381,31,0.6726737437331949,0.6708617203463921,14.684456586837769,0.848,0.8420000000000001,0.5,0.5,0.852,0.848,0.8170000000000001,0.812,0.502,0.5,20.0,47.0,34.0
2382,32,0.6806578412369371,0.6750757683273998,20.31543302536011,0.845,0.84,0.5,0.5,0.8490000000000001,0.8490000000000001,0.8190000000000001,0.815,0.502,0.5,20.0,47.0,35.0
2383,33,0.6709683514372559,0.6824581273822972,19.582693815231323,0.858,0.846,0.5,0.5,0.853,0.852,0.8220000000000001,0.8170000000000001,0.5,0.5,20.0,47.0,36.0
2384,34,0.6728849090134156,0.6829373421567981,14.85849642753601,0.8540000000000001,0.841,0.5,0.5,0.8540000000000001,0.85,0.825,0.818,0.5,0.5,20.0,47.0,37.0
2385,35,0.6760451518819544,0.6838107128834003,15.510740518569946,0.856,0.836,0.5,0.5,0.8540000000000001,0.851,0.8270000000000001,0.818,0.5,0.5,20.0,47.0,38.0
2386,36,0.6837746286371256,0.6916054372168183,28.881319522857666,0.857,0.841,0.5,0.5,0.855,0.856,0.828,0.818,0.5,0.5,20.0,47.0,39.0
2387,37,0.6811952832451159,0.6860377690255508,36.96173286437988,0.856,0.841,0.5,0.5,0.8540000000000001,0.853,0.8320000000000001,0.8240000000000001,0.5,0.5,20.0,47.0,40.0
2388,38,0.6943105370838436,0.6965617847523842,15.173499345779419,0.857,0.845,0.5,0.5,0.8540000000000001,0.853,0.833,0.821,0.5,0.5,20.0,47.0,41.0
2389,39,0.6966109727146717,0.698519689835984,15.006026983261108,0.8540000000000001,0.8490000000000001,0.5,0.5,0.855,0.853,0.8370000000000001,0.8290000000000001,0.5,0.5,20.0,47.0,42.0
2390,40,0.6928997573669757,0.6967355286066496,18.695054292678837,0.853,0.85,0.5,0.5,0.856,0.8540000000000001,0.835,0.828,0.5,0.5,20.0,47.0,43.0
2391,41,0.6903819955750885,0.6945807101737203,17.449260473251346,0.855,0.8490000000000001,0.5,0.5,0.8540000000000001,0.8540000000000001,0.835,0.83,0.5,0.5,20.0,47.0,44.0
2392,42,0.6908659417643976,0.6954304593399567,16.625091552734375,0.8540000000000001,0.85,0.5,0.5,0.8540000000000001,0.851,0.835,0.83,0.5,0.5,20.0,47.0,45.0
2393,43,0.6997087444655364,0.6993843985145505,14.20234727859497,0.8540000000000001,0.851,0.5,0.5,0.856,0.853,0.836,0.8290000000000001,0.5,0.5,20.0,47.0,46.0
2394,44,0.6958680147454763,0.6996418604158026,19.047198772430423,0.855,0.848,0.5,0.5,0.85,0.851,0.833,0.8240000000000001,0.5,0.5,20.0,47.0,47.0
2395,45,0.6972148216533118,0.7006082851720695,19.6622314453125,0.853,0.845,0.5,0.5,0.85,0.852,0.835,0.831,0.5,0.5,20.0,47.0,48.0
2396,46,0.6985449246271661,0.7035574499112521,17.985327005386353,0.852,0.848,0.5,0.5,0.848,0.8540000000000001,0.836,0.831,0.5,0.5,20.0,47.0,49.0
2397,47,0.6998585639738126,0.7035424255038687,15.5861337184906,0.853,0.846,0.5,0.5,0.85,0.853,0.835,0.83,0.5,0.5,20.0,47.0,50.0
2398,48,0.7020022144034512,0.7058836257088391,17.561013221740726,0.853,0.847,0.5,0.5,0.85,0.853,0.835,0.83,0.5,0.5,20.0,47.0,51.0
2399,49,0.7014459168769117,0.7086837955810228,17.837049961090084,0.852,0.847,0.5,0.5,0.848,0.852,0.843,0.8340000000000001,0.5,0.5,20.0,47.0,52.0
2400,0,0.75,0.625,3.8838627338409424,0.6629999999999999,0.5379999999999999,0.5,0.5,0.716,0.654,0.517,0.513,0.5,0.5,20.0,48.0,3.0
2401,1,0.4720794549173816,0.5264068897441496,3.2790863513946533,0.816,0.8220000000000001,0.5,0.5,0.8320000000000001,0.831,0.644,0.644,0.5,0.5,20.0,48.0,4.0
2402,2,0.4952089967562934,0.5431881894062724,3.0337738990783687,0.818,0.826,0.5,0.5,0.848,0.846,0.6779999999999999,0.6809999999999999,0.5,0.5,20.0,48.0,5.0
2403,3,0.521676735762956,0.5557586019988421,3.513028621673584,0.8270000000000001,0.825,0.5,0.5,0.841,0.8390000000000001,0.727,0.728,0.5,0.226,20.0,48.0,6.0
2404,4,0.5395041816528001,0.5659169588399143,4.082115650177002,0.8340000000000001,0.835,0.5,0.5,0.848,0.847,0.782,0.7859999999999999,0.5,0.242,20.0,48.0,7.0
2405,5,0.5499217120635764,0.5533364220612678,4.1606197357177725,0.833,0.8170000000000001,0.5,0.5,0.85,0.85,0.752,0.7440000000000001,0.5,0.475,20.0,48.0,8.0
2406,6,0.5682566045519568,0.5618792839654267,4.590500593185425,0.848,0.8320000000000001,0.5,0.5,0.851,0.848,0.7909999999999999,0.774,0.5,0.207,20.0,48.0,9.0
2407,7,0.5910435812242498,0.5715940824925188,5.127805948257446,0.8440000000000001,0.845,0.5,0.5,0.851,0.848,0.622,0.578,0.5,0.272,20.0,48.0,10.0
2408,8,0.5965652861620016,0.5798234772334202,5.706559658050537,0.847,0.847,0.5,0.5,0.8540000000000001,0.853,0.534,0.552,0.5,0.5,20.0,48.0,11.0
2409,9,0.6173350668090665,0.6126962457664096,4.795402526855469,0.853,0.853,0.5,0.5,0.8540000000000001,0.856,0.5579999999999999,0.58,0.5,0.5,20.0,48.0,12.0
2410,10,0.6434039866940005,0.6163790565478533,5.903271913528442,0.847,0.835,0.5,0.5,0.853,0.852,0.753,0.76,0.5,0.5,20.0,48.0,13.0
2411,11,0.6248911433762634,0.6343724967494331,5.611553907394409,0.847,0.83,0.5,0.5,0.8540000000000001,0.855,0.7190000000000001,0.7759999999999999,0.5,0.5,20.0,48.0,14.0
