,Unnamed: 0,wTargetMeanQDA,wTargetCovQDA,tPropQDA,AccLDAInd,AccQDAInd,AccLDAMulti,AccQDAMulti,AccLDAProp,AccQDAProp,AccLDALiu,AccQDALiu,AccLDAVidovic,AccQDAVidovic,person,times,shots
2786,36,0.6757235572897402,0.6927336530849433,10.26872444152832,0.85,0.85,0.5,0.5,0.85,0.8490000000000001,0.78,0.787,0.5,0.5,20.0,55.0,39.0
2787,37,0.6775584848823819,0.6894303254116472,10.03371000289917,0.851,0.851,0.5,0.5,0.8490000000000001,0.8490000000000001,0.747,0.77,0.5,0.5,20.0,55.0,40.0
2788,38,0.6793516537679747,0.6921288956101965,10.425916910171507,0.85,0.851,0.5,0.5,0.848,0.8490000000000001,0.7609999999999999,0.7829999999999999,0.5,0.5,20.0,55.0,41.0
2789,39,0.6844154373301237,0.6975276236603024,16.716739177703854,0.851,0.8490000000000001,0.5,0.5,0.8490000000000001,0.8490000000000001,0.785,0.792,0.5,0.5,20.0,55.0,42.0
2790,40,0.6860252554362276,0.6952408657546391,9.923290014266966,0.851,0.85,0.5,0.5,0.8490000000000001,0.8490000000000001,0.7659999999999999,0.784,0.5,0.5,20.0,55.0,43.0
2791,41,0.6878408905798872,0.7058159566363393,8.276321411132812,0.85,0.847,0.5,0.5,0.847,0.851,0.789,0.7979999999999999,0.5,0.5,20.0,55.0,44.0
2792,42,0.6776918391619791,0.6916508972384385,7.711757183074951,0.8490000000000001,0.8440000000000001,0.5,0.5,0.846,0.8490000000000001,0.8029999999999999,0.805,0.5,0.5,20.0,55.0,45.0
2793,43,0.6860135925270081,0.6989112845009361,7.920322895050049,0.8490000000000001,0.843,0.5,0.5,0.848,0.847,0.8109999999999999,0.8079999999999999,0.5,0.5,20.0,55.0,46.0
2794,44,0.6954655301082924,0.7107798219407562,6.70367693901062,0.8490000000000001,0.8440000000000001,0.5,0.5,0.848,0.8490000000000001,0.8029999999999999,0.816,0.5,0.5,20.0,55.0,47.0
2795,45,0.6910893056798726,0.7040687880237545,8.824356794357302,0.85,0.845,0.5,0.5,0.8490000000000001,0.848,0.8,0.81,0.5,0.5,20.0,55.0,48.0
2796,46,0.7009773195609967,0.7099295732383173,8.62655782699585,0.851,0.846,0.5,0.5,0.85,0.8490000000000001,0.785,0.787,0.5,0.5,20.0,55.0,49.0
2797,47,0.7022334840295291,0.7146708503184681,7.148971080780028,0.848,0.84,0.5,0.5,0.85,0.845,0.809,0.8109999999999999,0.5,0.5,20.0,55.0,50.0
2798,48,0.6987093136258871,0.7100477218650796,10.266612768173216,0.847,0.843,0.5,0.5,0.8490000000000001,0.847,0.804,0.805,0.5,0.5,20.0,55.0,51.0
2799,49,0.6925102501532331,0.7005335005499997,9.75926923751831,0.848,0.8440000000000001,0.5,0.5,0.8490000000000001,0.847,0.804,0.802,0.5,0.5,20.0,55.0,52.0
2800,0,0.8064710008881661,0.5,3.874512195587158,0.815,0.536,0.5,0.5,0.33299999999999996,0.39299999999999996,0.5670000000000001,0.518,0.5,0.5,20.0,56.0,3.0
2801,1,0.5264068897441496,0.5875658410307532,3.127512216567993,0.769,0.769,0.5,0.5,0.8240000000000001,0.82,0.6809999999999999,0.748,0.645,0.5,20.0,56.0,4.0
2802,2,0.5431881894062724,0.5713190550467762,3.364558696746826,0.768,0.7879999999999999,0.5,0.5,0.8220000000000001,0.826,0.514,0.7909999999999999,0.643,0.5,20.0,56.0,5.0
2803,3,0.5557586019988419,0.6109148230596663,11.522284746170044,0.79,0.8,0.5,0.5,0.8240000000000001,0.8290000000000001,0.6890000000000001,0.8,0.599,0.5,20.0,56.0,6.0
2804,4,0.5181371127428825,0.5305745703042495,3.7605779170989986,0.79,0.772,0.5,0.5,0.8290000000000001,0.821,0.6829999999999999,0.629,0.583,0.5,20.0,56.0,7.0
2805,5,0.5744967863088652,0.6094325301998552,13.98670744895935,0.8220000000000001,0.7759999999999999,0.5,0.5,0.8320000000000001,0.8240000000000001,0.7090000000000001,0.664,0.529,0.5,20.0,56.0,8.0
2806,6,0.58195652843061,0.6155146305282113,10.485205888748167,0.82,0.818,0.5,0.5,0.831,0.833,0.7290000000000001,0.706,0.545,0.5,20.0,56.0,9.0
2807,7,0.5885768228075086,0.6179588038766705,4.206615447998047,0.821,0.818,0.5,0.5,0.8320000000000001,0.831,0.79,0.7979999999999999,0.528,0.5,20.0,56.0,10.0
2808,8,0.594542628725251,0.6206449473482303,5.40355372428894,0.8240000000000001,0.818,0.5,0.5,0.8320000000000001,0.831,0.775,0.79,0.529,0.5,20.0,56.0,11.0
2809,9,0.6100565327196655,0.6234428539958123,13.400349378585815,0.823,0.8190000000000001,0.5,0.5,0.8370000000000001,0.835,0.757,0.754,0.526,0.5,20.0,56.0,12.0
2810,10,0.6142302082066718,0.6299269169047321,5.085330009460449,0.818,0.813,0.5,0.5,0.835,0.8320000000000001,0.723,0.6920000000000001,0.528,0.5,20.0,56.0,13.0
2811,11,0.6181658399637778,0.6358484910305102,6.969642639160156,0.828,0.821,0.5,0.5,0.843,0.8370000000000001,0.757,0.741,0.515,0.5,20.0,56.0,14.0
2812,12,0.6218912703623243,0.6327068787221519,6.897021770477295,0.826,0.82,0.5,0.5,0.8420000000000001,0.8340000000000001,0.7509999999999999,0.728,0.517,0.5,20.0,56.0,15.0
2813,13,0.6254297166652945,0.6296048398952772,7.291826725006103,0.815,0.807,0.5,0.5,0.835,0.83,0.747,0.725,0.528,0.5,20.0,56.0,16.0
2814,14,0.6288007222142115,0.6296068677857345,8.154358148574829,0.82,0.8059999999999999,0.5,0.5,0.831,0.831,0.723,0.7020000000000001,0.528,0.5,20.0,56.0,17.0
2815,15,0.6320208840011243,0.6334446573499473,10.076901197433473,0.82,0.8029999999999999,0.5,0.5,0.8340000000000001,0.8290000000000001,0.71,0.6809999999999999,0.542,0.5,20.0,56.0,18.0
2816,16,0.6351044130013996,0.6455176281341721,18.922058582305905,0.82,0.8140000000000001,0.5,0.5,0.831,0.8340000000000001,0.727,0.706,0.528,0.5,20.0,56.0,19.0
2817,17,0.6444462799289321,0.6450076643709959,8.460199356079103,0.815,0.81,0.5,0.5,0.828,0.825,0.7070000000000001,0.6859999999999999,0.5379999999999999,0.5,20.0,56.0,20.0
2818,18,0.6524192423131445,0.6591389057924478,9.367490053176882,0.8079999999999999,0.81,0.5,0.5,0.826,0.8240000000000001,0.7140000000000001,0.7,0.54,0.5,20.0,56.0,21.0
2819,19,0.6545703052269471,0.6577531404290216,9.234458684921263,0.8079999999999999,0.8079999999999999,0.5,0.5,0.826,0.8240000000000001,0.691,0.6709999999999999,0.542,0.5,20.0,56.0,22.0
2820,20,0.656680095432369,0.6532095055203868,10.551822662353516,0.809,0.81,0.5,0.5,0.8290000000000001,0.828,0.71,0.693,0.5379999999999999,0.5,20.0,56.0,23.0
2821,21,0.6544751386413731,0.6552672256233794,10.336497783660887,0.8240000000000001,0.82,0.5,0.5,0.836,0.8320000000000001,0.752,0.743,0.528,0.5,20.0,56.0,24.0
2822,22,0.6290833925357618,0.6491012000502188,11.906047582626345,0.845,0.831,0.5,0.5,0.847,0.8440000000000001,0.748,0.73,0.503,0.5,20.0,56.0,25.0
2823,23,0.6438277667368055,0.6609121186874155,26.62695813179016,0.841,0.8270000000000001,0.5,0.5,0.846,0.843,0.763,0.747,0.503,0.5,20.0,56.0,26.0
2824,24,0.6462139878304899,0.6644818996695754,13.116609811782837,0.841,0.821,0.5,0.5,0.848,0.8440000000000001,0.75,0.737,0.503,0.5,20.0,56.0,27.0
2825,25,0.6424405129205943,0.6513165038846916,12.974878787994385,0.846,0.838,0.5,0.5,0.8540000000000001,0.85,0.76,0.7509999999999999,0.501,0.5,20.0,56.0,28.0
2826,26,0.6394208213714618,0.6450781492531223,12.264190912246704,0.848,0.84,0.5,0.5,0.852,0.852,0.763,0.743,0.501,0.5,20.0,56.0,29.0
2827,27,0.6482118536387029,0.6581441319622803,12.189786195755005,0.852,0.8420000000000001,0.5,0.5,0.853,0.851,0.769,0.77,0.5,0.5,20.0,56.0,30.0
2828,28,0.6657654435971636,0.6603914728782466,12.735849857330322,0.855,0.847,0.5,0.5,0.853,0.851,0.7829999999999999,0.778,0.5,0.5,20.0,56.0,31.0
2829,29,0.6677116697356393,0.6634558118298276,14.396854639053345,0.8540000000000001,0.8490000000000001,0.5,0.5,0.852,0.851,0.7909999999999999,0.7959999999999999,0.5,0.5,20.0,56.0,32.0
2830,30,0.6738772977484975,0.6689047490120443,12.45234227180481,0.853,0.851,0.5,0.5,0.851,0.85,0.7979999999999999,0.8,0.5,0.5,20.0,56.0,33.0
2831,31,0.6755699161711473,0.6703893332490355,12.610806226730347,0.853,0.8490000000000001,0.5,0.5,0.852,0.85,0.8,0.8029999999999999,0.5,0.5,20.0,56.0,34.0
2832,32,0.6725882739913936,0.6704332737323394,23.214294910430908,0.853,0.847,0.5,0.5,0.853,0.85,0.7879999999999999,0.792,0.5,0.5,20.0,56.0,35.0
2833,33,0.6784413151201617,0.688843942883465,14.503772258758545,0.85,0.8420000000000001,0.5,0.5,0.85,0.846,0.79,0.797,0.5,0.5,20.0,56.0,36.0
2834,34,0.6800869348262758,0.6918110474703856,26.081714868545532,0.85,0.8440000000000001,0.5,0.5,0.8490000000000001,0.848,0.799,0.8059999999999999,0.5,0.5,20.0,56.0,37.0
2835,35,0.6716898795832886,0.6824232079883157,23.633368730545047,0.851,0.848,0.5,0.5,0.847,0.848,0.812,0.809,0.5,0.5,20.0,56.0,38.0
2836,36,0.6832983898759168,0.693138078079869,42.73527503013611,0.85,0.846,0.5,0.5,0.8490000000000001,0.8490000000000001,0.8079999999999999,0.815,0.5,0.5,20.0,56.0,39.0
2837,37,0.6879643652022001,0.6960020567583918,16.140948295593258,0.851,0.846,0.5,0.5,0.8490000000000001,0.8490000000000001,0.8009999999999999,0.8059999999999999,0.5,0.5,20.0,56.0,40.0
2838,38,0.6864076505423276,0.6985410551632085,21.017900943756107,0.85,0.847,0.5,0.5,0.847,0.85,0.8029999999999999,0.809,0.5,0.5,20.0,56.0,41.0
2839,39,0.687925593106244,0.6968126152752085,18.11323857307434,0.8490000000000001,0.848,0.5,0.5,0.848,0.8490000000000001,0.792,0.8009999999999999,0.5,0.5,20.0,56.0,42.0
2840,40,0.6837685590232401,0.6892721026767983,18.011046409606934,0.8490000000000001,0.847,0.5,0.5,0.848,0.8490000000000001,0.8079999999999999,0.8109999999999999,0.5,0.5,20.0,56.0,43.0
2841,41,0.6854032226901944,0.6890099719099634,19.42685317993164,0.8490000000000001,0.8440000000000001,0.5,0.5,0.8490000000000001,0.846,0.8140000000000001,0.813,0.5,0.5,20.0,56.0,44.0
2842,42,0.6870069798983397,0.6884898151516021,16.735433101654053,0.852,0.8420000000000001,0.5,0.5,0.851,0.846,0.823,0.821,0.5,0.5,20.0,56.0,45.0
2843,43,0.6914955343925666,0.6976191302102415,19.423387289047238,0.85,0.843,0.5,0.5,0.85,0.845,0.8190000000000001,0.8140000000000001,0.5,0.5,20.0,56.0,46.0
2844,44,0.6985136881188436,0.7024163229138678,36.893755674362176,0.851,0.843,0.5,0.5,0.848,0.847,0.816,0.812,0.5,0.5,20.0,56.0,47.0
2845,45,0.6970772516255485,0.7018087568989242,15.305487394332886,0.851,0.843,0.5,0.5,0.847,0.848,0.8140000000000001,0.81,0.5,0.5,20.0,56.0,48.0
2846,46,0.6927806359109946,0.7019551264341315,20.0955867767334,0.853,0.8420000000000001,0.5,0.5,0.85,0.846,0.816,0.816,0.5,0.5,20.0,56.0,49.0
2847,47,0.6890232801101008,0.6969537734422211,31.71766376495361,0.853,0.841,0.5,0.5,0.85,0.846,0.8140000000000001,0.809,0.5,0.5,20.0,56.0,50.0
2848,48,0.6906231195754168,0.696749668052004,17.662726402282715,0.851,0.8390000000000001,0.5,0.5,0.8490000000000001,0.845,0.816,0.81,0.5,0.5,20.0,56.0,51.0
2849,49,0.6946710117893411,0.6982894700766895,18.41341352462769,0.851,0.838,0.5,0.5,0.8490000000000001,0.846,0.8190000000000001,0.8170000000000001,0.5,0.5,20.0,56.0,52.0
2850,0,0.585786437626905,0.5954915028125263,4.266467809677123,0.8059999999999999,0.8140000000000001,0.5,0.5,0.809,0.823,0.562,0.608,0.585,0.5,20.0,57.0,3.0
2851,1,0.5893160639812222,0.5592738567418889,6.637033939361572,0.805,0.813,0.5,0.5,0.813,0.8290000000000001,0.502,0.755,0.5760000000000001,0.5,20.0,57.0,4.0
2852,2,0.5680380579203219,0.5526108532016785,14.29336142539978,0.7929999999999999,0.81,0.5,0.5,0.815,0.825,0.742,0.652,0.6,0.5,20.0,57.0,5.0
2853,3,0.6062692778855707,0.5557586019988419,3.179861307144165,0.7859999999999999,0.7829999999999999,0.5,0.5,0.82,0.821,0.617,0.557,0.597,0.5,20.0,57.0,6.0
2854,4,0.584133161169484,0.5659169588399143,4.009025573730469,0.807,0.785,0.5,0.5,0.828,0.826,0.635,0.586,0.55,0.5,20.0,57.0,7.0
2855,5,0.5901825529548906,0.5940219223928734,3.2903842926025386,0.815,0.8109999999999999,0.5,0.5,0.8270000000000001,0.823,0.716,0.7,0.5529999999999999,0.5,20.0,57.0,8.0
2856,6,0.58195652843061,0.6199157641777668,5.460854768753052,0.804,0.8079999999999999,0.5,0.5,0.826,0.8270000000000001,0.792,0.8029999999999999,0.5329999999999999,0.5,20.0,57.0,9.0
2857,7,0.5885768228075086,0.6186721979272877,4.67967414855957,0.809,0.813,0.5,0.5,0.826,0.828,0.807,0.809,0.532,0.5,20.0,57.0,10.0
2858,8,0.6056111001236583,0.629635388146718,4.397571563720703,0.8109999999999999,0.8190000000000001,0.5,0.5,0.836,0.833,0.76,0.752,0.526,0.5,20.0,57.0,11.0
2859,9,0.6100565327196655,0.6401714478131488,4.810782909393311,0.8079999999999999,0.812,0.5,0.5,0.83,0.8290000000000001,0.7170000000000001,0.703,0.526,0.5,20.0,57.0,12.0
2860,10,0.6142302082066718,0.641631454105256,7.0655059814453125,0.8220000000000001,0.8220000000000001,0.5,0.5,0.841,0.8340000000000001,0.76,0.758,0.514,0.5,20.0,57.0,13.0
2861,11,0.6181658399637778,0.6321692340063011,14.126116752624512,0.821,0.8220000000000001,0.5,0.5,0.841,0.835,0.737,0.7340000000000001,0.514,0.5,20.0,57.0,14.0
2862,12,0.6218912703623243,0.6320044703695387,23.94532895088196,0.807,0.812,0.5,0.5,0.831,0.8290000000000001,0.745,0.732,0.528,0.5,20.0,57.0,15.0
2863,13,0.6180421616315195,0.626704751681199,6.642610788345338,0.807,0.8109999999999999,0.5,0.5,0.835,0.83,0.7340000000000001,0.725,0.528,0.5,20.0,57.0,16.0
2864,14,0.6288007222142115,0.6303626153351128,28.164981365203857,0.8079999999999999,0.8059999999999999,0.5,0.5,0.826,0.8270000000000001,0.698,0.68,0.541,0.5,20.0,57.0,17.0
2865,15,0.6320208840011243,0.6510669599159737,6.8398847579956055,0.807,0.81,0.5,0.5,0.828,0.83,0.728,0.721,0.53,0.5,20.0,57.0,18.0
2866,16,0.6351044130013996,0.649267063236201,8.12289834022522,0.807,0.8109999999999999,0.5,0.5,0.825,0.821,0.7090000000000001,0.703,0.54,0.5,20.0,57.0,19.0
2867,17,0.6444462799289321,0.6567487019221009,9.805212020874023,0.804,0.8079999999999999,0.5,0.5,0.8220000000000001,0.82,0.718,0.711,0.54,0.5,20.0,57.0,20.0
2868,18,0.6524192423131445,0.6534509459847526,8.065836668014526,0.804,0.8079999999999999,0.5,0.5,0.8220000000000001,0.82,0.691,0.6829999999999999,0.544,0.5,20.0,57.0,21.0
2869,19,0.6493602417960971,0.6549306153501839,34.85801196098328,0.8059999999999999,0.81,0.5,0.5,0.8240000000000001,0.821,0.7090000000000001,0.698,0.54,0.5,20.0,57.0,22.0
2870,20,0.6522278546366029,0.6530936207981408,42.3728883266449,0.823,0.821,0.5,0.5,0.8320000000000001,0.831,0.7490000000000001,0.7290000000000001,0.528,0.5,20.0,57.0,23.0
2871,21,0.6378589651024711,0.6440848334788184,9.194919824600222,0.8420000000000001,0.8270000000000001,0.5,0.5,0.8490000000000001,0.843,0.748,0.743,0.503,0.5,20.0,57.0,24.0
2872,22,0.6525687809366453,0.657782731531235,10.21106481552124,0.8390000000000001,0.826,0.5,0.5,0.848,0.841,0.7609999999999999,0.758,0.503,0.5,20.0,57.0,25.0
2873,23,0.6552841106665501,0.6591153054222989,10.626000165939333,0.841,0.826,0.5,0.5,0.845,0.843,0.745,0.747,0.503,0.5,20.0,57.0,26.0
2874,24,0.6455899288517633,0.6512817660616017,10.183356761932373,0.846,0.838,0.5,0.5,0.851,0.847,0.743,0.738,0.501,0.5,20.0,57.0,27.0
2875,25,0.6361226185636961,0.6407456572905768,10.492375612258913,0.851,0.843,0.5,0.5,0.853,0.852,0.7390000000000001,0.735,0.5,0.5,20.0,57.0,28.0
2876,26,0.6621594164305868,0.663234129479317,12.545403957366945,0.8540000000000001,0.84,0.5,0.5,0.851,0.8490000000000001,0.767,0.767,0.5,0.5,20.0,57.0,29.0
2877,27,0.6630189951528881,0.65832458706341,10.810165166854858,0.853,0.847,0.5,0.5,0.8490000000000001,0.85,0.7809999999999999,0.778,0.5,0.5,20.0,57.0,30.0
2878,28,0.6650579567297858,0.6670357312337709,12.401952505111694,0.8540000000000001,0.85,0.5,0.5,0.851,0.85,0.802,0.7979999999999999,0.5,0.5,20.0,57.0,31.0
2879,29,0.6721603091455071,0.6706107963811044,12.802339553833008,0.851,0.8490000000000001,0.5,0.5,0.85,0.85,0.8109999999999999,0.802,0.5,0.5,20.0,57.0,32.0
2880,30,0.6689977744271342,0.6719742796210039,14.059383869171144,0.853,0.8490000000000001,0.5,0.5,0.85,0.85,0.809,0.807,0.5,0.5,20.0,57.0,33.0
2881,31,0.6789096660182566,0.6697708129630289,12.156861305236815,0.853,0.847,0.5,0.5,0.852,0.851,0.7929999999999999,0.7909999999999999,0.5,0.5,20.0,57.0,34.0
2882,32,0.6767683377407638,0.6901792807306385,14.025644302368164,0.848,0.8440000000000001,0.5,0.5,0.852,0.847,0.816,0.809,0.5,0.5,20.0,57.0,35.0
2883,33,0.6749321493109224,0.6836378017208721,15.55285382270813,0.851,0.8420000000000001,0.5,0.5,0.848,0.846,0.8190000000000001,0.815,0.5,0.5,20.0,57.0,36.0
2884,34,0.6732260821699166,0.6783984793135072,14.526334285736086,0.85,0.845,0.5,0.5,0.8490000000000001,0.848,0.821,0.818,0.5,0.5,20.0,57.0,37.0
2885,35,0.6750792565410357,0.6809238250337981,14.851551294326782,0.852,0.8420000000000001,0.5,0.5,0.848,0.847,0.816,0.813,0.5,0.5,20.0,57.0,38.0
2886,36,0.6768914657256927,0.6834925597764637,17.016139268875122,0.852,0.846,0.5,0.5,0.848,0.847,0.8220000000000001,0.8170000000000001,0.5,0.5,20.0,57.0,39.0
2887,37,0.6786647117658076,0.6856031918243446,18.87432813644409,0.847,0.848,0.5,0.5,0.8490000000000001,0.848,0.815,0.809,0.5,0.5,20.0,57.0,40.0
2888,38,0.6834363607224152,0.6923825846470156,26.195444107055664,0.851,0.846,0.5,0.5,0.85,0.85,0.812,0.81,0.5,0.5,20.0,57.0,41.0
2889,39,0.6821015979480289,0.6877280677314197,16.037264108657837,0.848,0.845,0.5,0.5,0.848,0.8490000000000001,0.813,0.813,0.5,0.5,20.0,57.0,42.0
2890,40,0.6837685590232399,0.6860701688806621,15.407679557800293,0.848,0.8420000000000001,0.5,0.5,0.85,0.845,0.821,0.82,0.5,0.5,20.0,57.0,43.0
2891,41,0.6854032226901944,0.6848786528026571,15.094300031661987,0.85,0.838,0.5,0.5,0.85,0.843,0.835,0.833,0.5,0.5,20.0,57.0,44.0
2892,42,0.6870069798983397,0.6892549931622132,16.083102464675903,0.851,0.841,0.5,0.5,0.848,0.845,0.821,0.8190000000000001,0.5,0.5,20.0,57.0,45.0
2893,43,0.6885811307879139,0.6918062323539564,18.65379548072815,0.8490000000000001,0.8420000000000001,0.5,0.5,0.8490000000000001,0.8440000000000001,0.8240000000000001,0.8190000000000001,0.5,0.5,20.0,57.0,46.0
2894,44,0.6957816165180392,0.6984154848943237,15.413949251174927,0.851,0.841,0.5,0.5,0.848,0.846,0.8140000000000001,0.812,0.5,0.5,20.0,57.0,47.0
2895,45,0.6884960453602178,0.6921001785755245,15.26083517074585,0.852,0.8390000000000001,0.5,0.5,0.85,0.8440000000000001,0.818,0.816,0.5,0.5,20.0,57.0,48.0
2896,46,0.6870301173415987,0.6929673984900193,17.847418785095215,0.852,0.8390000000000001,0.5,0.5,0.8490000000000001,0.8440000000000001,0.818,0.813,0.5,0.5,20.0,57.0,49.0
2897,47,0.6916415060326199,0.6935589781150496,17.007871150970463,0.85,0.836,0.5,0.5,0.8490000000000001,0.8440000000000001,0.818,0.816,0.5,0.5,20.0,57.0,50.0
2898,48,0.6931701161314063,0.6948859295254782,11.043063402175903,0.85,0.835,0.5,0.5,0.8490000000000001,0.843,0.825,0.821,0.5,0.5,20.0,57.0,51.0
2899,49,0.6945342339514661,0.6955404208672084,8.86298131942749,0.852,0.8340000000000001,0.5,0.5,0.851,0.8440000000000001,0.8240000000000001,0.8240000000000001,0.5,0.5,20.0,57.0,52.0
2900,0,0.5954915028125263,0.5428932188134524,1.930309772491455,0.804,0.767,0.5,0.5,0.823,0.8220000000000001,0.565,0.551,0.5579999999999999,0.5,20.0,58.0,3.0
2901,1,0.5578614768626861,0.5351148074460595,3.0480778217315674,0.797,0.748,0.5,0.5,0.8190000000000001,0.8220000000000001,0.608,0.528,0.58,0.5,20.0,58.0,4.0
2902,2,0.6235849880596096,0.5431881894062724,3.4530513286590576,0.787,0.687,0.5,0.5,0.828,0.8190000000000001,0.573,0.53,0.57,0.5,20.0,58.0,5.0
2903,3,0.6012831039927571,0.5726026234007895,3.6132934093475337,0.8109999999999999,0.701,0.5,0.5,0.835,0.8170000000000001,0.58,0.5379999999999999,0.534,0.5,20.0,58.0,6.0
2904,4,0.584133161169484,0.589209619084399,3.531590700149536,0.8190000000000001,0.818,0.5,0.5,0.8320000000000001,0.826,0.7,0.6779999999999999,0.544,0.5,20.0,58.0,7.0
2905,5,0.5744967863088652,0.6310560407176449,21.542467832565308,0.8079999999999999,0.8079999999999999,0.5,0.5,0.828,0.828,0.802,0.805,0.525,0.498,20.0,58.0,8.0
2906,6,0.58195652843061,0.6357567224305973,12.613500833511353,0.812,0.821,0.5,0.5,0.836,0.8320000000000001,0.8240000000000001,0.818,0.525,0.5,20.0,58.0,9.0
2907,7,0.6008527099494205,0.6462470222804293,5.119286298751831,0.82,0.8190000000000001,0.5,0.5,0.841,0.8340000000000001,0.765,0.759,0.52,0.5,20.0,58.0,10.0
2908,8,0.6056111001236583,0.6470095902562187,16.765470027923588,0.813,0.818,0.5,0.5,0.8390000000000001,0.8290000000000001,0.7090000000000001,0.6990000000000001,0.522,0.5,20.0,58.0,11.0
2909,9,0.6100565327196655,0.6470423043612297,5.857022047042848,0.828,0.825,0.5,0.5,0.8420000000000001,0.8340000000000001,0.762,0.7609999999999999,0.503,0.5,20.0,58.0,12.0
2910,10,0.6142302082066718,0.646526592563859,7.385794639587402,0.8270000000000001,0.8240000000000001,0.5,0.5,0.841,0.835,0.736,0.733,0.505,0.5,20.0,58.0,13.0
2911,11,0.6181658399637778,0.6387028088409654,6.391567945480348,0.8140000000000001,0.815,0.5,0.5,0.8370000000000001,0.828,0.745,0.737,0.524,0.5,20.0,58.0,14.0
2912,12,0.6139718122634479,0.6272062617765344,6.377365827560425,0.812,0.816,0.5,0.5,0.8390000000000001,0.831,0.737,0.73,0.526,0.5,20.0,58.0,15.0
2913,13,0.6254297166652945,0.634219342208614,7.720521688461304,0.812,0.807,0.5,0.5,0.831,0.83,0.708,0.688,0.5329999999999999,0.5,20.0,58.0,16.0
2914,14,0.6288007222142115,0.6527317110409728,7.058387517929077,0.81,0.8140000000000001,0.5,0.5,0.835,0.8320000000000001,0.726,0.723,0.526,0.5,20.0,58.0,17.0
2915,15,0.6392437640510202,0.6507070364742366,21.292673110961914,0.8059999999999999,0.81,0.5,0.5,0.825,0.8240000000000001,0.715,0.7040000000000001,0.5329999999999999,0.5,20.0,58.0,18.0
2916,16,0.6418825971140715,0.6560112187114143,24.612163066864014,0.8029999999999999,0.809,0.5,0.5,0.8240000000000001,0.826,0.715,0.7090000000000001,0.5329999999999999,0.5,20.0,58.0,19.0
2917,17,0.6502276140359813,0.6548297334171747,8.484968662261963,0.804,0.81,0.5,0.5,0.8240000000000001,0.826,0.6890000000000001,0.6779999999999999,0.536,0.5,20.0,58.0,20.0
2918,18,0.6469377801822034,0.6549208988632356,7.486985921859741,0.8059999999999999,0.809,0.5,0.5,0.8240000000000001,0.826,0.7090000000000001,0.6990000000000001,0.534,0.5,20.0,58.0,21.0
2919,19,0.6499250591122419,0.6508750689071309,16.833386182785034,0.8220000000000001,0.8220000000000001,0.5,0.5,0.8340000000000001,0.833,0.752,0.738,0.526,0.5,20.0,58.0,22.0
2920,20,0.6347059456597937,0.6426073269288234,13.199811697006226,0.846,0.83,0.5,0.5,0.848,0.845,0.758,0.753,0.502,0.5,20.0,58.0,23.0
2921,21,0.6378589651024711,0.6437578600364595,11.185094356536863,0.843,0.8290000000000001,0.5,0.5,0.848,0.843,0.7709999999999999,0.767,0.502,0.5,20.0,58.0,24.0
2922,22,0.6530335555983828,0.6580037619339137,13.079058647155762,0.845,0.8270000000000001,0.5,0.5,0.847,0.843,0.758,0.757,0.502,0.5,20.0,58.0,25.0
2923,23,0.6427163261582691,0.6451666986742277,10.757092952728273,0.851,0.8440000000000001,0.5,0.5,0.8540000000000001,0.85,0.75,0.741,0.501,0.5,20.0,58.0,26.0
2924,24,0.6326466045477227,0.6332444123627208,88.25482654571533,0.853,0.846,0.5,0.5,0.853,0.853,0.7390000000000001,0.732,0.5,0.5,20.0,58.0,27.0
2925,25,0.648346466251081,0.6519447721854568,103.70219802856444,0.853,0.843,0.5,0.5,0.85,0.851,0.778,0.769,0.5,0.5,20.0,58.0,28.0
